,Symbol,Name,Price,Change %,Volume,Rel Volume,Market cap,P/E,EPS dil,EPS dil growth,Div yield %,Sector,Analyst Rating
4531,VMI,"Valmont Industries, Inc.",230.97 USD,+0.61%,54.786K,0.37,4.825B USD,32.09,7.20 USD,−34.68%,1.05%,Producer Manufacturing,Buy
4532,VNCE,Vince Holding Corp.,3.45 USD,+2.99%,10.718K,0.08,43.134M USD,2.26,1.52 USD,—,0.00%,Consumer Non-Durables,—
4533,VNDA,Vanda Pharmaceuticals Inc.,4.27 USD,+1.91%,590.285K,0.60,245.662M USD,20.79,0.21 USD,+83.72%,0.00%,Health Technology,Neutral
4534,V,VNOM,31.21 USD,−0.70%,389.007K,0.58,5.551B USD,13.57,2.30 USD,+3.77%,5.57%,Energy Minerals,Strong buy
4535,VNRX,VolitionRX Limited,0.9136 USD,−4.24%,100.123K,0.17,71.887M USD,—,−0.52 USD,+9.24%,0.00%,Health Technology,Buy
4536,VNT,Vontier Corporation,33.74 USD,+0.22%,511.891K,0.85,5.208B USD,15.60,2.16 USD,−19.40%,0.30%,Transportation,Buy
4537,VOC,VOC Energy Trust,7.33 USD,−2.20%,162.798K,2.05,124.525M USD,7.08,1.03 USD,−6.76%,11.95%,Miscellaneous,—
4538,VOR,Vor Biopharma Inc.,2.18 USD,−1.36%,105.488K,0.64,147.816M USD,—,−1.88 USD,+18.38%,0.00%,Health Technology,Strong buy
4539,VOXX,VOXX International Corporation,10.55 USD,+10.94%,51.543K,1.95,238.906M USD,—,−1.42 USD,+18.00%,0.00%,Electronic Technology,—
4540,VOYA,"Voya Financial, Inc.",73.58 USD,−0.67%,343.224K,0.60,7.687B USD,12.07,6.10 USD,+2.64%,1.62%,Finance,Buy
4541,VPG,"Vishay Precision Group, Inc.",31.60 USD,+0.57%,22.816K,0.37,427.649M USD,14.25,2.22 USD,−8.52%,0.00%,Electronic Technology,Strong buy
4542,VRA,"Vera Bradley, Inc.",7.36 USD,+3.81%,240.04K,0.72,226.887M USD,—,−0.60 USD,+28.47%,0.00%,Consumer Non-Durables,Strong buy
4543,VRAR,"The Glimpse Group, Inc.",1.43 USD,+19.17%,154.179K,3.02,23.891M USD,—,−1.63 USD,−118.30%,0.00%,Technology Services,Strong buy
4544,V,VRAX,1.21 USD,−4.72%,51.614K,0.14,2.192M USD,—,—,—,0.00%,Finance,—
4545,VRCA,Verrica Pharmaceuticals Inc.,6.33 USD,−5.88%,202.17K,0.40,266.058M USD,—,−1.08 USD,−5.20%,0.00%,Health Technology,Strong buy
4546,VRDN,"Viridian Therapeutics, Inc.",22.93 USD,+8.06%,546.92K,0.70,1.206B USD,—,−5.11 USD,−21.27%,0.00%,Health Technology,Strong buy
4547,VREX,Varex Imaging Corporation,20.48 USD,+4.57%,254.935K,0.83,829.843M USD,20.69,0.99 USD,+34.72%,0.00%,Health Technology,Buy
4548,VRM,"Vroom, Inc.",0.5197 USD,+1.50%,1.822M,0.61,74.476M USD,—,−1.44 USD,+67.31%,0.00%,Retail Trade,Neutral
4549,VRME,"VerifyMe, Inc.",1.11 USD,+2.78%,54.628K,0.86,11.091M USD,—,−0.34 USD,+82.20%,0.00%,Technology Services,Strong buy
4550,VRNS,"Varonis Systems, Inc.",43.77 USD,+2.94%,635.66K,0.78,4.769B USD,—,−1.01 USD,+20.40%,0.00%,Technology Services,Buy
4551,VRNT,Verint Systems Inc.,26.72 USD,+4.46%,243.523K,0.67,1.684B USD,915.07,0.03 USD,—,0.00%,Technology Services,Buy
4552,VRPX,"Virpax Pharmaceuticals, Inc.",0.3196 USD,−3.03%,49.716K,0.51,3.744M USD,—,−1.16 USD,+40.25%,0.00%,Health Technology,Strong buy
4553,VRRM,Verra Mobility Corporation,21.24 USD,+0.93%,666.338K,0.74,3.532B USD,41.14,0.52 USD,−1.07%,0.00%,Transportation,Buy
4554,VRSK,"Verisk Analytics, Inc.",232.14 USD,−0.67%,533.701K,0.82,33.656B USD,68.34,3.40 USD,−47.25%,0.58%,Technology Services,Buy
4555,VRSN,"VeriSign, Inc.",198.15 USD,+0.63%,230.846K,0.51,20.231B USD,28.26,7.01 USD,−6.74%,0.00%,Technology Services,Buy
4556,VRT,"Vertiv Holdings, LLC",48.37 USD,+4.45%,2.77M,0.77,18.45B USD,74.27,0.65 USD,—,0.05%,Electronic Technology,Strong buy
4557,VRTS,"Virtus Investment Partners, Inc.",238.46 USD,+1.82%,13.937K,0.40,1.713B USD,13.05,18.27 USD,+7.24%,2.92%,Finance,Buy
4558,VRTX,Vertex Pharmaceuticals Incorporated,417.44 USD,+0.23%,653.202K,0.72,107.567B USD,31.33,13.32 USD,+5.16%,0.00%,Health Technology,Buy
4559,VS,Versus Systems Inc.,2.60 USD,+3.21%,233.648K,0.50,6.443M USD,—,−3.15 USD,−522.29%,0.00%,Technology Services,—
4560,VSAC,Vision Sensing Acquisition Corp.,11.07 USD,+0.18%,5.4K,1.87,51.09M USD,36899.67,0.00 USD,—,0.00%,Finance,—
4561,VSAT,"ViaSat, Inc.",26.28 USD,+1.75%,587.649K,0.59,3.272B USD,—,−13.59 USD,−866.32%,0.00%,Electronic Technology,Buy
4562,VSCO,Victorias Secret & Co.,25.00 USD,+0.12%,920.169K,0.47,1.936B USD,21.20,1.18 USD,−76.26%,0.00%,Retail Trade,Neutral
4563,VSEC,VSE Corporation,59.47 USD,−0.05%,36.491K,0.67,936.491M USD,24.75,2.40 USD,+4.56%,0.67%,Industrial Services,Strong buy
4564,VSH,"Vishay Intertechnology, Inc.",22.88 USD,+1.76%,402.109K,0.38,3.164B USD,9.35,2.45 USD,−9.91%,1.78%,Electronic Technology,Buy
4565,V,VSME,0.3949 USD,+2.57%,46.016K,0.22,—,—,—,—,—,Commercial Services,—
4566,VST,Vistra Corp.,39.06 USD,+1.22%,2.578M,1.12,13.966B USD,11.51,3.39 USD,—,2.13%,Utilities,Strong buy
4567,VSTA,Vasta Platform Limited,4.35 USD,+2.23%,29.395K,0.35,359.527M USD,—,−0.17 USD,+34.71%,0.00%,Technology Services,Neutral
4568,V,VSTE,3.73 USD,+2.05%,18.679K,0.25,109.259M USD,510.96,0.01 USD,−45.93%,0.00%,Utilities,—
4569,VSTM,"Verastem, Inc.",9.23 USD,+8.84%,51.08K,0.67,233.225M USD,—,−4.04 USD,+13.80%,0.00%,Health Technology,Strong buy
4570,VSTO,Vista Outdoor Inc.,28.65 USD,+1.38%,231.452K,0.59,1.664B USD,—,−2.30 USD,−129.89%,0.00%,Consumer Durables,Strong buy
4571,V,VSTS,20.90 USD,+0.77%,559.511K,0.51,2.732B USD,—,—,—,0.00%,Consumer Non-Durables,Strong buy
4572,VTAK,"Catheter Precision, Inc.",0.3802 USD,−4.95%,12.584K,0.36,2.672M USD,—,—,—,0.00%,Health Technology,—
4573,VTEX,VTEX,7.65 USD,+1.46%,588.561K,1.60,1.446B USD,—,−0.00 USD,+99.82%,0.00%,Technology Services,Buy
4574,VTGN,"VistaGen Therapeutics, Inc.",5.35 USD,+6.15%,564.9K,1.63,144.573M USD,—,−4.71 USD,+49.98%,0.00%,Health Technology,Strong buy
4575,VTLE,"Vital Energy, Inc.",43.68 USD,−3.38%,666.158K,0.89,1.52B USD,1.43,30.58 USD,−29.13%,0.00%,Energy Minerals,Buy
4576,VTNR,"Vertex Energy, Inc",2.24 USD,−0.45%,3.229M,0.79,209.005M USD,—,−0.22 USD,+76.24%,0.00%,Industrial Services,Buy
4577,VTOL,"Bristow Group, Inc.",27.35 USD,−1.00%,66.343K,0.83,772.387M USD,—,−0.06 USD,+97.70%,0.00%,Transportation,Strong buy
4578,VTRS,Viatris Inc.,11.68 USD,−2.55%,6.545M,0.72,14.006B USD,7.74,1.51 USD,+128.62%,4.01%,Health Technology,Neutral
4579,VTRU,Vitru Limited,14.73 USD,−0.27%,15.089K,0.30,498.26M USD,17.42,0.85 USD,+8.11%,0.00%,Commercial Services,Strong buy
4580,VTS,Vitesse Energy Inc.,21.35 USD,−1.20%,233.504K,0.92,614.611M USD,28.90,0.74 USD,—,9.25%,Energy Minerals,Strong buy
4581,VTSI,"VirTra, Inc.",11.34 USD,+0.62%,409.787K,1.88,125.814M USD,17.70,0.64 USD,+1113.64%,0.00%,Technology Services,Strong buy
4582,V,VTVT,9.95 USD,−4.51%,11.668K,0.56,26.014M USD,—,−3.45 USD,+66.37%,0.00%,Health Technology,—
4583,VTYX,"Ventyx Biosciences, Inc.",2.58 USD,+10.52%,2.665M,1.02,152.049M USD,—,−3.12 USD,−74.96%,0.00%,Health Technology,Buy
4584,VUZI,Vuzix Corporation,2.12 USD,+4.70%,437.472K,0.52,133.938M USD,—,−0.65 USD,+12.14%,0.00%,Electronic Technology,Buy
4585,VVI,Viad Corp,34.21 USD,+0.90%,36.534K,0.44,715.547M USD,121.51,0.28 USD,—,0.00%,Commercial Services,Buy
4586,V,VVOS,9.41 USD,+0.86%,78.703K,0.74,12.534M USD,—,−14.70 USD,+49.20%,0.00%,Health Technology,Strong buy
4587,VVPR,VivoPower International PLC,1.89 USD,+1.07%,27.95K,0.61,5.523M USD,—,−0.99 USD,−140.05%,0.00%,Utilities,—
4588,VVV,Valvoline Inc.,35.51 USD,+1.44%,414.146K,0.39,4.615B USD,—,−0.84 USD,−135.50%,0.36%,Consumer Services,Buy
4589,VVX,"V2X, Inc.",40.26 USD,−1.90%,64.468K,1.14,1.256B USD,—,−1.06 USD,−190.39%,0.00%,Commercial Services,Strong buy
4590,VWE,"Vintage Wine Estates, Inc.",0.4711 USD,−1.87%,89.184K,0.17,28.061M USD,—,−3.43 USD,−5440.55%,0.00%,Consumer Non-Durables,Strong buy
4591,VXRT,"Vaxart, Inc. - Common Stock",0.5718 USD,−0.28%,333.131K,0.33,86.936M USD,—,−0.64 USD,+22.49%,0.00%,Health Technology,Buy
4592,VYGR,"Voyager Therapeutics, Inc.",9.04 USD,+2.15%,997.481K,0.42,397.718M USD,7.36,1.23 USD,—,0.00%,Health Technology,Strong buy
4593,VYNE,VYNE Therapeutics Inc.,2.27 USD,+5.09%,596.279K,3.67,31.683M USD,—,−10.13 USD,+16.56%,0.00%,Health Technology,Strong buy
4594,VYX,NCR Voyix Corporation,16.77 USD,+1.18%,718.124K,0.16,2.369B USD,—,−0.91 USD,−204.49%,0.00%,Electronic Technology,Buy
4595,VZ,Verizon Communications Inc.,40.21 USD,+0.02%,21.064M,1.10,169.047B USD,8.10,4.96 USD,+7.88%,6.52%,Communications,Buy
4596,VZIO,VIZIO Holding Corp.,7.56 USD,+1.34%,620.951K,1.26,1.491B USD,71.32,0.11 USD,—,0.00%,Technology Services,Buy
4597,W,Wayfair Inc.,56.33 USD,+1.76%,1.807M,0.53,6.644B USD,—,−8.29 USD,+26.16%,0.00%,Retail Trade,Buy
4598,WAB,Westinghouse Air Brake Technologies Corporation,126.11 USD,+0.49%,363.792K,0.54,22.594B USD,29.96,4.21 USD,+16.72%,0.54%,Producer Manufacturing,Buy
4599,WABC,Westamerica Bancorporation,55.55 USD,+1.11%,45.926K,0.52,1.48B USD,9.20,6.04 USD,—,3.13%,Finance,Buy
4600,WAFD,"WaFd, Inc.",31.35 USD,+0.84%,187.11K,0.72,2.012B USD,8.43,3.72 USD,—,3.22%,Finance,Buy
4601,WAFU,Wah Fu Education Group Limited,2.18 USD,+3.20%,33.216K,2.00,9.604M USD,—,—,—,0.00%,Commercial Services,—
4602,WAL,Western Alliance Bancorporation,64.33 USD,+1.64%,697.15K,0.66,7.042B USD,8.16,7.89 USD,—,2.29%,Finance,Strong buy
4603,WALD,Waldencast plc,11.03 USD,+0.96%,5.962K,0.10,1.347B USD,—,—,—,0.00%,Consumer Non-Durables,Buy
4604,WASH,"Washington Trust Bancorp, Inc.",30.59 USD,−0.29%,32.266K,0.35,520.978M USD,10.15,3.01 USD,—,7.30%,Finance,Neutral
4605,WAT,Waters Corporation,310.76 USD,+1.87%,255.906K,0.80,18.374B USD,28.24,11.00 USD,−4.00%,0.00%,Health Technology,Neutral
4606,WATT,Energous Corporation,1.63 USD,−0.31%,30.128K,0.45,8.467M USD,—,−4.94 USD,+36.63%,0.00%,Electronic Technology,Strong buy
4607,W,WAV,1.81 USD,+4.88%,17.345K,0.70,3.644M USD,—,−5.54 USD,−2.17%,0.00%,Technology Services,—
4608,WAVS,Western Acquisition Ventures Corp.,10.89 USD,+0.28%,593,0.23,38.729M USD,—,−0.14 USD,+26.70%,0.00%,Finance,—
4609,WBA,"Walgreens Boots Alliance, Inc.",25.45 USD,+1.76%,18.361M,1.03,21.947B USD,38.28,0.66 USD,—,7.68%,Health Technology,Neutral
4610,WBD,"Warner Bros. Discovery, Inc. - Series A",11.41 USD,+1.88%,11.69M,0.51,27.824B USD,—,−1.98 USD,−18.18%,0.00%,Consumer Services,Buy
4611,WBS,Webster Financial Corporation,51.37 USD,−0.21%,337.003K,0.36,9.389B USD,9.82,5.23 USD,—,3.11%,Finance,Buy
4612,W,WBUY,0.5340 USD,+1.71%,250.211K,0.44,—,—,—,—,—,Retail Trade,—
4613,WBX,Wallbox N.V.,1.64 USD,+1.86%,260.151K,0.31,322.125M USD,—,—,—,0.00%,Electronic Technology,Buy
4614,WCC,"WESCO International, Inc.",172.64 USD,+2.25%,147.472K,0.57,8.818B USD,11.52,14.99 USD,+4.28%,0.89%,Distribution Services,Strong buy
4615,WD,"Walker & Dunlop, Inc",100.87 USD,+1.61%,132.895K,0.47,3.374B USD,28.96,3.48 USD,−53.84%,2.54%,Finance,Buy
4616,WDAY,"Workday, Inc.",273.11 USD,+2.75%,1.058M,0.84,71.827B USD,1155.27,0.24 USD,—,0.00%,Technology Services,Buy
4617,WDC,Western Digital Corporation,50.31 USD,+0.51%,2.112M,0.47,16.311B USD,—,−7.67 USD,−364.24%,0.00%,Electronic Technology,Buy
4618,WDFC,WD-40 Company,236.71 USD,+1.82%,147.015K,0.82,3.209B USD,49.00,4.83 USD,−1.33%,1.43%,Process Industries,Neutral
4619,WEAV,"Weave Communications, Inc.",11.41 USD,+3.54%,89.861K,0.30,792.698M USD,—,−0.50 USD,+41.00%,0.00%,Technology Services,Buy
4620,WEC,"WEC Energy Group, Inc.",85.48 USD,−0.88%,1.75M,1.00,26.963B USD,19.77,4.32 USD,−0.89%,3.62%,Utilities,Neutral
4621,WEL,Integrated Wellness Acquisition Corp,11.21 USD,−0.36%,3.2K,0.10,92.665M USD,74.24,0.15 USD,—,0.00%,Finance,—
4622,WEN,Wendy's Company (The),19.50 USD,+2.69%,1.33M,0.54,4.022B USD,20.86,0.93 USD,+7.77%,5.27%,Consumer Services,Neutral
4623,WERN,"Werner Enterprises, Inc.",41.52 USD,+1.85%,224.115K,0.53,2.632B USD,17.75,2.34 USD,−40.71%,1.35%,Transportation,Buy
4624,WES,"Western Midstream Partners, LP",28.62 USD,+0.25%,718.374K,0.75,10.862B USD,10.56,2.71 USD,−1.20%,7.49%,Industrial Services,Buy
4625,WEST,Westrock Coffee Company,9.91 USD,+1.64%,46.17K,0.22,872.468M USD,—,−0.78 USD,−110.25%,0.00%,Consumer Non-Durables,Strong buy
4626,WETG,WeTrade Group Inc.,3.52 USD,+2.92%,5.059K,0.36,9.24M USD,—,−1.69 USD,+77.41%,0.00%,Technology Services,—
4627,WEX,WEX Inc.,199.62 USD,+0.86%,210.292K,0.78,8.531B USD,32.22,6.20 USD,+181.08%,0.00%,Commercial Services,Buy
4628,WEYS,"Weyco Group, Inc.",31.29 USD,+2.93%,8.344K,0.58,297.181M USD,9.38,3.34 USD,+8.58%,3.26%,Consumer Non-Durables,—
4629,WFC,Wells Fargo & Company,49.85 USD,−0.14%,10.521M,0.80,181.037B USD,10.74,4.64 USD,—,2.60%,Finance,Buy
4630,WFCF,"Where Food Comes From, Inc.",13.75 USD,+2.95%,4.055K,1.90,76.228M USD,42.36,0.32 USD,−11.79%,0.00%,Commercial Services,—
4631,WFRD,Weatherford International plc,92.38 USD,−2.65%,737.566K,1.05,6.662B USD,19.47,4.74 USD,—,0.00%,Industrial Services,Strong buy
4632,WGO,"Winnebago Industries, Inc.",68.96 USD,+1.35%,185.084K,0.45,2.016B USD,13.39,5.15 USD,−51.27%,1.65%,Consumer Durables,Buy
4633,WGS,GeneDx Holdings Corp.,3.84 USD,+39.64%,800.677K,3.31,99.396M USD,—,−32.74 USD,−33.89%,0.00%,Health Services,Buy
4634,WH,"Wyndham Hotels & Resorts, Inc.",80.94 USD,+1.13%,168.476K,0.32,6.715B USD,23.53,3.44 USD,−9.08%,1.75%,Consumer Services,Strong buy
4635,WHD,"Cactus, Inc. Class A Common Stock",41.72 USD,−3.92%,384.159K,0.63,3.284B USD,17.96,2.32 USD,+50.08%,1.06%,Industrial Services,Buy
4636,WHF,"WhiteHorse Finance, Inc.",12.91 USD,+1.25%,47.538K,0.69,300.068M USD,19.03,0.68 USD,−21.43%,11.61%,Finance,Neutral
4637,WHG,Westwood Holdings Group Inc,11.91 USD,−0.43%,15.266K,1.24,108.914M USD,20.42,0.58 USD,+256.48%,5.02%,Finance,—
4638,WHLM,"Wilhelmina International, Inc.",3.97 USD,+3.66%,688,0.40,20.473M USD,42.14,0.09 USD,−86.39%,0.00%,Commercial Services,—
4639,WHR,Whirlpool Corporation,121.80 USD,+0.70%,411.021K,0.59,6.681B USD,—,−29.57 USD,−576.34%,5.79%,Consumer Durables,Neutral
4640,WILC,"G. Willi-Food International, Ltd.",10.49 USD,+1.03%,2.301K,0.79,145.464M USD,15.38,0.68 USD,−1.02%,10.75%,Distribution Services,—
4641,WINA,Winmark Corporation,380.05 USD,+1.75%,42.466K,2.20,1.325B USD,33.77,11.25 USD,+0.46%,0.83%,Retail Trade,—
4642,WING,Wingstop Inc.,246.55 USD,+0.54%,168.837K,0.61,7.252B USD,107.14,2.30 USD,+63.14%,0.33%,Consumer Services,Buy
4643,WINT,"Windtree Therapeutics, Inc.",0.6600 USD,+5.60%,88.251K,0.30,3.398M USD,—,−19.81 USD,+73.13%,0.00%,Health Technology,Neutral
4644,WIRE,Encore Wire Corporation,215.38 USD,+0.24%,113.366K,0.57,3.398B USD,8.41,25.62 USD,−27.91%,0.04%,Producer Manufacturing,Strong buy
4645,WISA,"WiSA Technologies, Inc.",0.1133 USD,−1.39%,1.197M,0.47,2.01M USD,—,−7.60 USD,+92.69%,0.00%,Electronic Technology,Buy
4646,WISH,ContextLogic Inc.,5.09 USD,−1.55%,594.011K,0.99,122.206M USD,—,−15.36 USD,−2.48%,0.00%,Retail Trade,Neutral
4647,WIX,Wix.com Ltd.,120.41 USD,+1.96%,278.516K,0.53,6.883B USD,—,−0.19 USD,+97.75%,0.00%,Technology Services,Strong buy
4648,WK,Workiva Inc.,93.08 USD,+0.89%,201.911K,0.78,5.031B USD,—,−2.54 USD,−46.76%,0.00%,Technology Services,Buy
4649,WKC,World Kinect Corporation,22.46 USD,−0.35%,267.11K,0.60,1.352B USD,12.81,1.75 USD,+1.20%,2.48%,Distribution Services,Neutral
4650,WKHS,"Workhorse Group, Inc.",0.3574 USD,+1.77%,4.684M,0.56,93.241M USD,—,−0.65 USD,+57.24%,0.00%,Consumer Durables,Neutral
4651,WKME,WalkMe Ltd.,10.76 USD,+2.67%,61.557K,0.54,949.535M USD,—,−0.77 USD,+35.58%,0.00%,Technology Services,Buy
4652,WKSP,"Worksport, Ltd.",1.40 USD,+1.45%,34.186K,0.41,28.449M USD,—,—,—,0.00%,Producer Manufacturing,Strong buy
4653,WLDN,"Willdan Group, Inc.",20.02 USD,+1.73%,22.04K,0.74,273.208M USD,110.91,0.18 USD,—,0.00%,Commercial Services,Strong buy
4654,WLDS,Wearable Devices Ltd.,0.4800 USD,−3.90%,986.442K,0.66,7.653M USD,—,−0.55 USD,−436.84%,0.00%,Electronic Technology,—
4655,WLFC,Willis Lease Finance Corporation,47.43 USD,+0.36%,3.734K,0.48,302.03M USD,6.96,6.82 USD,—,0.00%,Finance,—
4656,WLGS,"Wang & Lee Group, Inc.",0.6210 USD,−4.59%,86.311K,0.11,8.321M USD,—,−0.14 USD,−462.70%,0.00%,Industrial Services,—
4657,WLK,Westlake Corporation,137.67 USD,−0.46%,93.237K,0.44,17.64B USD,14.73,9.35 USD,−54.42%,1.24%,Process Industries,Neutral
4658,WLKP,Westlake Chemical Partners LP,22.08 USD,+1.08%,28.389K,0.80,777.661M USD,13.67,1.62 USD,−26.04%,8.63%,Process Industries,Buy
4659,WLY,"John Wiley & Sons, Inc.",32.31 USD,+3.92%,241.436K,0.57,1.771B USD,—,−2.09 USD,−219.55%,4.50%,Consumer Services,Strong buy
4660,WM,"Waste Management, Inc.",177.67 USD,−0.06%,865.5K,0.74,71.559B USD,31.40,5.66 USD,+5.10%,1.58%,Industrial Services,Buy
4661,WMB,"Williams Companies, Inc. (The)",35.55 USD,−0.01%,4.055M,0.76,43.24B USD,16.06,2.21 USD,+35.09%,5.04%,Industrial Services,Buy
4662,WMG,Warner Music Group Corp.,34.70 USD,+1.76%,709.827K,0.57,17.905B USD,42.31,0.82 USD,−22.80%,1.94%,Commercial Services,Buy
4663,WMK,"Weis Markets, Inc.",65.02 USD,−0.08%,47.191K,0.58,1.749B USD,15.59,4.17 USD,−5.67%,2.09%,Retail Trade,—
4664,WMPN,William Penn Bancorporation,11.97 USD,−0.75%,39.567K,1.95,120.522M USD,75.47,0.16 USD,—,1.00%,Finance,Strong buy
4665,WMS,"Advanced Drainage Systems, Inc.",130.81 USD,+1.76%,280.985K,0.74,10.191B USD,22.03,5.94 USD,+9.51%,0.42%,Producer Manufacturing,Buy
4666,WMT,Walmart Inc.,158.06 USD,+0.86%,3.767M,0.59,425.521B USD,26.24,6.02 USD,+86.16%,1.45%,Retail Trade,Strong buy
4667,WNC,Wabash National Corporation,25.14 USD,−0.40%,175.942K,0.33,1.159B USD,5.50,4.57 USD,+396.33%,1.27%,Producer Manufacturing,Buy
4668,WNEB,"Western New England Bancorp, Inc.",9.10 USD,0.00%,24.333K,0.48,197.587M USD,9.15,0.99 USD,—,3.08%,Finance,Buy
4669,WNNR,Andretti Acquisition Corp.,10.91 USD,0.00%,91.85K,2.20,148.865M USD,203.54,0.05 USD,+328.80%,0.00%,Finance,—
4670,W,WNW,3.06 USD,−8.93%,78.023K,0.40,8.801M USD,—,−0.11 USD,—,0.00%,Retail Trade,—
4671,WOLF,"Wolfspeed, Inc.",41.83 USD,+2.47%,1.644M,0.51,5.242B USD,—,−5.60 USD,−326.87%,0.00%,Electronic Technology,Buy
4672,WOOF,"Petco Health and Wellness Company, Inc.",2.87 USD,−3.37%,3.907M,0.78,770.563M USD,—,−4.57 USD,−1494.48%,0.00%,Retail Trade,Neutral
4673,WOR,"Worthington Enterprises, Inc.",55.67 USD,+0.67%,124.331K,0.39,2.782B USD,9.34,5.96 USD,+36.82%,2.28%,Non-Energy Minerals,Neutral
4674,W,WORX,1.87 USD,+1.42%,20.158K,0.04,2.265M USD,—,−1.69 USD,+47.37%,0.00%,Technology Services,—
4675,WOW,"WideOpenWest, Inc.",3.69 USD,+1.37%,315.109K,0.50,308.605M USD,—,−3.14 USD,−214.07%,0.00%,Communications,Buy
4676,WRAC,Williams Rowland Acquisition Corp.,10.48 USD,0.00%,360,0.00,87.479M USD,1378.95,0.01 USD,—,0.00%,Finance,—
4677,WRAP,"Wrap Technologies, Inc.",2.81 USD,−0.35%,228.499K,0.54,124.242M USD,—,−0.37 USD,+20.94%,0.00%,Health Technology,—
4678,WRB,W.R. Berkley Corporation,72.35 USD,−2.70%,734.987K,0.76,18.657B USD,14.57,4.96 USD,+7.16%,0.58%,Finance,Buy
4679,WRBY,Warby Parker Inc.,14.65 USD,+6.24%,810.169K,0.65,1.72B USD,—,−0.55 USD,+53.63%,0.00%,Retail Trade,Buy
4680,WRK,Westrock Company,42.63 USD,+1.72%,1.154M,0.47,10.935B USD,—,−6.46 USD,−277.25%,2.69%,Process Industries,Buy
4681,WRLD,World Acceptance Corporation,129.73 USD,+1.53%,20.665K,0.48,807.547M USD,13.76,9.43 USD,+315.63%,0.00%,Finance,Sell
4682,W,WS,25.81 USD,+3.54%,183.395K,1.02,—,—,—,—,—,Non-Energy Minerals,Strong buy
4683,WSBC,"WesBanco, Inc.",30.45 USD,+0.10%,85.259K,0.50,1.808B USD,10.88,2.80 USD,—,4.64%,Finance,Buy
4684,WSBF,"Waterstone Financial, Inc.",13.78 USD,−0.47%,25.647K,0.44,283.442M USD,27.36,0.50 USD,—,5.42%,Finance,—
4685,WSC,WillScot Mobile Mini Holdings Corp.,43.19 USD,+1.62%,886.266K,1.03,8.277B USD,29.75,1.45 USD,−0.47%,0.00%,Finance,Strong buy
4686,WSFS,WSFS Financial Corporation,45.05 USD,+1.30%,141.819K,0.71,2.736B USD,9.56,4.71 USD,—,1.35%,Finance,Buy
4687,WSM,"Williams-Sonoma, Inc.",200.07 USD,+2.01%,314.493K,0.55,12.833B USD,13.88,14.42 USD,−12.61%,1.77%,Retail Trade,Neutral
4688,WSO,"Watsco, Inc.",405.39 USD,−0.15%,170.306K,0.83,15.982B USD,27.20,14.90 USD,+8.72%,2.41%,Producer Manufacturing,Neutral
4689,WST,"West Pharmaceutical Services, Inc.",350.80 USD,+3.33%,257.46K,0.66,25.956B USD,47.34,7.41 USD,−10.71%,0.23%,Health Technology,Buy
4690,WT,"WisdomTree, Inc.",6.91 USD,+0.51%,563K,0.46,1.038B USD,27.50,0.25 USD,−48.22%,1.75%,Miscellaneous,Buy
4691,WTBA,West Bancorporation,20.82 USD,+1.12%,9.588K,0.31,348.216M USD,12.26,1.70 USD,—,4.86%,Finance,Neutral
4692,WTER,The Alkaline Water Company Inc.,0.2520 USD,−0.40%,62.315K,0.38,3.282M USD,—,−2.35 USD,+58.48%,0.00%,Consumer Non-Durables,—
4693,WTFC,Wintrust Financial Corporation,93.21 USD,+1.59%,191.712K,0.66,5.708B USD,9.38,9.94 USD,—,1.74%,Finance,Strong buy
4694,WTI,"W&T Offshore, Inc.",3.08 USD,−3.30%,1.936M,0.94,450.716M USD,7.35,0.42 USD,−74.40%,0.31%,Energy Minerals,Strong buy
4695,WTM,"White Mountains Insurance Group, Ltd.",1483.93 USD,+0.61%,2.732K,0.35,3.8B USD,14.52,102.23 USD,—,0.07%,Finance,Neutral
4696,WTMA,Welsbach Technology Metals Acquisition Corp.,10.79 USD,+0.42%,262,0.10,48.089M USD,—,−0.07 USD,+57.23%,0.00%,Finance,—
4697,WTO,UTime Limited,0.2384 USD,−1.85%,26.499K,0.17,3.235M USD,—,—,—,0.00%,Electronic Technology,—
4698,WTRG,"Essential Utilities, Inc.",37.84 USD,+0.40%,667.771K,0.46,10.337B USD,20.98,1.80 USD,+1.42%,3.15%,Utilities,Strong buy
4699,WTS,"Watts Water Technologies, Inc.",196.75 USD,+0.66%,53.338K,0.51,6.557B USD,23.99,8.20 USD,+23.86%,0.71%,Producer Manufacturing,Neutral
4700,WTTR,"Select Water Solutions, Inc.",7.26 USD,−2.67%,449.336K,0.88,872.322M USD,13.92,0.52 USD,−1.36%,2.82%,Utilities,Strong buy
4701,WTW,Willis Towers Watson Public Limited Company,241.31 USD,+1.02%,144.854K,0.42,24.918B USD,25.67,9.40 USD,+83.83%,1.41%,Finance,Neutral
4702,WU,Western Union Company (The),12.24 USD,+2.30%,2.984M,0.68,4.458B USD,6.18,1.98 USD,−6.34%,7.86%,Finance,Neutral
4703,WULF,TeraWulf Inc.,2.06 USD,+6.48%,21.928M,0.60,495.081M USD,—,−0.52 USD,−141.31%,0.00%,Technology Services,Strong buy
4704,WVE,Wave Life Sciences Ltd.,5.18 USD,+4.76%,645.289K,0.88,615.887M USD,—,−0.87 USD,+61.78%,0.00%,Health Technology,Buy
