,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
3852,SOUN,"SoundHound AI, Inc.",4.69,0.00%,8381000.0,0.68,1682000000.0,—,−0.39 USD,+26.49%,0.00%,Technology services,Strong buy
3853,SOWG,Sow Good Inc.,10.64,−0.93%,15539.0,0.19,109011000.0,16.96,0.63 USD,—,0.00%,Consumer non-durables,Strong buy
3854,SPAI,Safe Pro Group Inc.,1.93,−25.77%,239891.0,0.62,,—,—,—,—,Technology services,—
3855,SPB,"Spectrum Brands Holdings, Inc.",92.57,+1.38%,197848.0,0.59,2595000000.0,28.52,3.25 USD,−92.73%,1.81%,Consumer durables,Buy
3856,SPCB,"SuperCom, Ltd.",3.75,−1.42%,83293.0,0.39,6444000.0,81.17,0.05 USD,—,0.00%,Electronic technology,Strong buy
3857,SPCE,"Virgin Galactic Holdings, Inc.",6.1,+4.63%,1289000.0,0.93,173750000.0,—,−20.23 USD,+52.53%,0.00%,Electronic technology,Neutral
3858,SPFI,"South Plains Financial, Inc.",32.48,+1.72%,24875.0,0.61,532238000.00000006,12.10,2.68 USD,—,1.66%,Finance,Strong buy
3859,SPGC,"Sacks Parente Golf, Inc.",3.65,+5.49%,12233.0,0.95,5327000.0,—,−3.69 USD,−102.41%,0.00%,Consumer durables,—
3860,SPGI,S&P Global Inc.,512.17,−0.47%,683778.0,0.65,160309000000.0,48.55,10.55 USD,+45.82%,0.71%,Commercial services,Buy
3861,SPH,"Suburban Propane Partners, L.P.",18.07,−0.17%,81948.0,0.55,1158000000.0,11.99,1.51 USD,+8.01%,7.19%,Distribution services,Sell
3862,SPHR,Sphere Entertainment Co.,45.26,+0.82%,296607.0,0.34,1600000000.0,—,−5.66 USD,−139.76%,0.00%,Consumer services,Buy
3863,SPI,"SPI Energy Co., Ltd.",0.58,+25.81%,2174000.0,6.63,18330000.0,—,—,—,0.00%,Electronic technology,—
3864,SPIR,"Spire Global, Inc.",9.91,−0.40%,273841.0,1.14,255925000.0,—,−3.48 USD,+35.73%,0.00%,Technology services,Buy
3865,SPKL,Spark I Acquisition Corp.,10.49,+0.02%,,0.01,172268000.0,100.96,0.10 USD,—,0.00%,Finance,—
3866,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP,39.05,+0.05%,1085.0,0.83,799585000.0,4.40,8.87 USD,+19.20%,0.00%,Producer manufacturing,—
3867,SPNS,Sapiens International Corporation N.V.,36.46,+1.64%,73038.0,0.79,2032000000.0,29.65,1.23 USD,+21.22%,1.56%,Technology services,Neutral
3868,SPNT,SiriusPoint Ltd.,13.95,+1.90%,415342.0,0.70,2384000000.0,7.19,1.94 USD,+424.66%,0.00%,Finance,Neutral
3869,SPOK,"Spok Holdings, Inc.",14.7,+1.17%,81164.0,0.64,297882000.0,19.37,0.76 USD,−56.52%,8.50%,Communications,Neutral
3870,SPOT,Spotify Technology S.A.,371.45,−0.31%,1095000.0,0.62,72802000000.0,151.27,2.46 USD,—,0.00%,Technology services,Buy
3871,SPPL,SIMPPLE LTD.,0.34,+0.10%,21501.0,0.74,5517000.0,—,—,—,0.00%,Technology services,—
3872,SPR,"Spirit Aerosystems Holdings, Inc.",32.55,+1.43%,810216.0,0.52,3796000000.0,—,−10.30 USD,−25.96%,0.00%,Electronic technology,Neutral
3873,SPRB,"Spruce Biosciences, Inc.",0.4559,+3.61%,163404.0,0.28,18830000.0,—,−1.05 USD,+37.17%,0.00%,Health technology,Neutral
3874,SPRC,SciSparc Ltd.,0.2244,+2.00%,345858.0,0.26,2324000.0,—,—,—,0.00%,Health technology,—
3875,SPRO,"Spero Therapeutics, Inc.",1.3,+0.78%,181333.0,1.91,70264000.0,3.88,0.34 USD,—,0.00%,Health technology,Strong buy
3876,SPRU,Spruce Power Holding Corporation,2.84,+8.81%,102445.0,2.28,52702000.0,—,−3.30 USD,+24.48%,0.00%,Utilities,—
3877,SPRY,"ARS Pharmaceuticals, Inc.",14.19,+1.36%,691861.0,0.71,1376000000.0,—,−0.47 USD,+81.88%,0.00%,Health technology,Strong buy
3878,SPSC,"SPS Commerce, Inc.",190.32,+2.68%,166341.0,0.71,7060000000.0,99.68,1.91 USD,+14.75%,0.00%,Technology services,Buy
3879,SPT,"Sprout Social, Inc",29.34,+3.57%,278055.0,0.62,1675000000.0,—,−1.31 USD,−46.46%,0.00%,Technology services,Buy
3880,SPTN,SpartanNash Company,21.29,+0.38%,189554.0,0.62,718425000.0,16.00,1.33 USD,+57.99%,4.07%,Distribution services,Neutral
3881,SPWH,"Sportsman's Warehouse Holdings, Inc.",2.97,+10.82%,466139.0,1.13,112410000.0,—,−0.91 USD,−854.54%,0.00%,Retail trade,Neutral
3882,SPXC,"SPX Technologies, Inc.",162.27,+2.31%,197585.0,0.76,7512000000.0,47.03,3.45 USD,+148.79%,0.00%,Producer manufacturing,Buy
3883,SQ,"Block, Inc.",67.02,+2.10%,4554000.0,0.76,41261000000.0,52.19,1.28 USD,—,0.00%,Technology services,Buy
3884,SQFT,"Presidio Property Trust, Inc.",0.7,0.00%,17209.0,0.89,10172000.0,—,−0.50 USD,−9.25%,13.00%,Finance,—
3885,SQSP,"Squarespace, Inc.",46.49,+0.02%,2846000.0,2.54,6438000000.0,—,−0.04 USD,+97.54%,0.00%,Technology services,Neutral
3886,SR,Spire Inc.,65.12,+0.14%,236595.0,0.67,3761000000.0,15.67,4.16 USD,−3.35%,4.64%,Utilities,Neutral
3887,SRAD,Sportradar Group AG,12.22,+3.21%,320808.0,0.71,3644000000.0,140.46,0.09 USD,—,0.00%,Technology services,Buy
3888,SRBK,"SR Bancorp, Inc.",11.22,+1.08%,28669.0,0.36,98145000.0,—,−10.07 USD,—,0.00%,Finance,—
3889,SRCE,1st Source Corporation,58.76,+1.56%,57832.0,0.83,1440000000.0,11.35,5.18 USD,—,2.35%,Finance,Neutral
3890,SRCL,"Stericycle, Inc.",61.0,−0.11%,864875.0,0.44,5663000000.0,157.42,0.39 USD,+66.67%,0.00%,Industrial services,Neutral
3891,SRDX,"Surmodics, Inc.",38.42,+0.58%,114108.0,0.54,548138000.0,—,−0.10 USD,+94.02%,0.00%,Health technology,Neutral
3892,SRE,DBA Sempra,82.6,+0.08%,1388000.0,0.55,52298000000.0,17.64,4.68 USD,+18.68%,2.97%,Utilities,Buy
3893,SRFM,Surf Air Mobility Inc.,1.94,+17.58%,430867.0,4.00,24883000.0,—,−22.96 USD,—,0.00%,Transportation,Buy
3894,SRI,"Stoneridge, Inc.",9.81,+0.62%,206580.0,0.81,271519000.0,148.64,0.07 USD,—,0.00%,Producer manufacturing,Strong buy
3895,SRL,Scully Royalty Ltd.,7.98,+0.12%,6718.0,0.81,118282000.0,—,—,—,2.13%,Non-energy minerals,—
3896,SRM,"SRM Entertainment, Inc.",0.711,−0.81%,37617.0,0.73,7405000.0,—,−0.45 USD,"−2,132.43%",0.00%,Consumer durables,—
3897,SRPT,"Sarepta Therapeutics, Inc.",120.4,+1.38%,893683.0,1.11,11482000000.0,297.65,0.40 USD,—,0.00%,Health technology,Strong buy
3898,SRRK,Scholar Rock Holding Corporation,7.42,+4.95%,648616.0,0.50,593842000.0,—,−2.33 USD,−2.48%,0.00%,Health technology,Strong buy
3899,SRTS,"Sensus Healthcare, Inc.",6.29,0.00%,117770.0,1.21,103087000.0,15.42,0.41 USD,+189.22%,0.00%,Health technology,Strong buy
3900,SRZN,"Surrozen, Inc.",11.3,+7.62%,12168.0,0.79,36226000.0,—,−21.69 USD,−20.79%,0.00%,Health technology,Buy
3901,SSB,SouthState Corporation,96.44,+1.89%,429923.0,0.79,7353000000.0,15.45,6.24 USD,—,2.18%,Finance,Buy
3902,SSBI,Summit State Bank,6.31,−10.50%,161239.0,9.05,42129000.0,7.00,0.90 USD,—,7.61%,Finance,—
3903,SSBK,"Southern States Bancshares, Inc.",29.15,+0.59%,14745.0,0.66,259915000.00000003,8.29,3.52 USD,—,1.23%,Finance,Strong buy
3904,SSD,"Simpson Manufacturing Company, Inc.",191.78,+0.54%,173092.0,0.64,8086000000.0,24.63,7.79 USD,−2.23%,0.57%,Producer manufacturing,Buy
3905,SSKN,"Strata Skin Sciences, Inc.",2.63,+1.15%,5948.0,0.41,10970000.0,—,−2.37 USD,−15.94%,0.00%,Health technology,Strong buy
3906,SSNC,"SS&C Technologies Holdings, Inc.",73.77,+0.22%,907745.0,0.64,18105000000.0,26.71,2.76 USD,+13.88%,1.31%,Technology services,Buy
3907,SSP,E.W. Scripps Company (The),2.58,+6.61%,764519.0,0.73,222184000.0,—,−3.67 USD,+49.38%,0.00%,Consumer services,Neutral
3908,SSRM,SSR Mining Inc.,5.73,−0.69%,1006000.0,0.51,1158000000.0,—,−2.36 USD,−383.43%,4.87%,Non-energy minerals,Neutral
3909,SSSS,SuRo Capital Corp.,4.13,+2.61%,83584.0,2.30,96434000.0,—,−0.69 USD,+71.50%,0.00%,Finance,Strong buy
3910,SST,"System1, Inc.",1.08,+1.89%,35763.0,0.25,98003000.0,—,−2.22 USD,+63.22%,0.00%,Technology services,Strong buy
3911,SSTI,"SoundThinking, Inc.",11.5,−4.33%,33361.0,0.56,147004000.0,—,−0.15 USD,−21.84%,0.00%,Technology services,Buy
3912,SSTK,"Shutterstock, Inc.",32.7,+2.60%,616002.0,0.93,1158000000.0,25.02,1.31 USD,−57.86%,3.58%,Technology services,Buy
3913,SSY,"SunLink Health Systems, Inc.",0.81,0.00%,2644.0,0.47,5703000.0,—,−1.01 USD,−293.38%,0.00%,Health services,—
3914,SSYS,"Stratasys, Ltd.",7.79,+1.04%,258961.0,0.49,548728000.0,—,−1.64 USD,−152.55%,0.00%,Electronic technology,Buy
3915,ST,Sensata Technologies Holding plc,34.9,+1.51%,811462.0,0.78,5268000000.0,673.75,0.05 USD,−97.95%,1.38%,Electronic technology,Buy
3916,STAA,STAAR Surgical Company,35.07,+2.66%,562579.0,0.54,1725000000.0,104.69,0.34 USD,−33.37%,0.00%,Health technology,Buy
3917,STAF,"Staffing 360 Solutions, Inc.",1.31,+4.80%,11256.0,0.31,1189000.0,—,−7.81 USD,−23.03%,0.00%,Commercial services,Strong buy
3918,STBA,"S&T Bancorp, Inc.",39.68,+0.97%,128705.00000000001,0.62,1518000000.0,11.20,3.54 USD,—,3.33%,Finance,Neutral
3919,STBX,Starbox Group Holdings Ltd.,0.133,+5.72%,99461.0,1.00,47282000.0,—,−0.15 USD,—,0.00%,Commercial services,—
3920,STC,Stewart Information Services Corporation,71.39,−0.81%,165382.0,0.82,1976000000.0,45.92,1.55 USD,−15.45%,2.70%,Finance,Buy
3921,STCN,"Steel Connect, Inc. Common Stock",10.57,−1.09%,5546.0,0.50,66665000.00000001,3.37,3.14 USD,+273.10%,0.00%,Commercial services,—
3922,STE,STERIS plc (Ireland),231.02,−0.79%,378390.0,0.87,22782000000.0,57.38,4.03 USD,+233.33%,0.92%,Health technology,Buy
3923,STEL,"Stellar Bancorp, Inc.",25.12,+1.91%,131994.0,0.65,1346000000.0,11.77,2.13 USD,—,2.07%,Finance,Buy
3924,STEM,"Stem, Inc.",0.4138,−13.79%,8476000.0,1.16,67295000.0,—,−4.78 USD,−380.33%,0.00%,Producer manufacturing,Neutral
3925,STEP,StepStone Group Inc.,60.68,+1.61%,528220.0,0.60,7155000000.0,77.75,0.78 USD,+314.50%,1.43%,Finance,Buy
3926,STER,Sterling Check Corp.,16.66,−0.12%,198286.0,0.65,1633000000.0,—,−0.17 USD,−876.85%,0.00%,Technology services,Neutral
3927,STGW,Stagwell Inc.,7.21,+1.26%,472282.0,0.93,1899000000.0,—,−0.02 USD,+4.19%,0.00%,Commercial services,Buy
3928,STHO,Star Holdings - Shares of Beneficial Interest,13.0,−1.14%,17450.0,0.11,173154000.0,—,−6.89 USD,—,0.00%,Finance,—
3929,STI,"Solidion Technology, Inc.",0.3695,+1.12%,226096.0,1.15,43357000.0,—,−3.86 USD,"−4,208.72%",0.00%,Producer manufacturing,—
3930,STIM,"Neuronetics, Inc.",0.8499,+7.58%,372291.0,0.90,25753000.0,—,−1.10 USD,+2.56%,0.00%,Health technology,Buy
3931,STKS,"The ONE Group Hospitality, Inc.",3.67,+5.76%,54668.0,0.64,114304000.0,—,−0.38 USD,−245.28%,0.00%,Consumer services,Buy
3932,STLD,"Steel Dynamics, Inc.",128.22,+0.53%,800427.0,0.47,19785000000.0,10.28,12.47 USD,−27.28%,1.41%,Non-energy minerals,Neutral
3933,STNE,StoneCo Ltd.,11.33,+3.19%,2494000.0,0.56,3381000000.0,9.77,1.16 USD,+140.34%,0.00%,Technology services,Buy
3934,STNG,Scorpio Tankers Inc.,72.94,−1.84%,488282.0,0.63,3879000000.0,5.73,12.73 USD,−10.57%,2.13%,Transportation,Strong buy
3935,STOK,"Stoke Therapeutics, Inc.",11.79,−0.17%,352147.0,0.47,620718000.0,—,−2.19 USD,+13.86%,0.00%,Health technology,Strong buy
3936,STR,Sitio Royalties Corp.,22.59,+1.53%,573017.0,0.90,3485000000.0,—,−0.20 USD,−121.25%,7.57%,Miscellaneous,Buy
3937,STRA,"Strategic Education, Inc.",88.73,+0.56%,125429.0,0.58,2185000000.0,18.19,4.88 USD,+219.02%,2.70%,Consumer services,Strong buy
3938,STRL,"Sterling Infrastructure, Inc.",148.05,+2.20%,147731.0,0.49,4550000000.0,28.45,5.20 USD,+54.53%,0.00%,Industrial services,Neutral
3939,STRM,STREAMLINE HEALTH SOLUTIONS,2.57,−14.29%,95408.0,0.97,10850000.0,—,−4.92 USD,−62.53%,0.00%,Technology services,—
3940,STRO,"Sutro Biopharma, Inc.",3.61,+2.27%,611627.0,0.85,295889000.0,—,−1.84 USD,+25.47%,0.00%,Health technology,Strong buy
3941,STRR,"Star Equity Holdings, Inc.",4.12,−1.44%,,0.11,13308000.0,—,−2.79 USD,−136.50%,0.00%,Health technology,Strong buy
3942,STRS,Stratus Properties Inc.,25.3,+3.39%,7218.0,0.81,204357000.0,—,−0.11 USD,+96.73%,0.00%,Finance,—
3943,STRT,STRATTEC SECURITY CORPORATION,37.55,−2.97%,7834.0,0.35,154062000.0,9.23,4.07 USD,—,0.00%,Producer manufacturing,—
3944,STRW,"Strawberry Fields REIT, Inc.",12.48,−1.11%,17425.0,0.50,85848000.0,26.98,0.46 USD,−5.98%,4.01%,Finance,Strong buy
3945,STSS,Sharps Technology Inc.,0.1524,+0.13%,336054.0,0.11,4357000.0,—,−0.52 USD,+31.98%,0.00%,Health technology,—
3946,STT,State Street Corporation,87.31,+1.57%,1744000.0,0.73,26073000000.0,16.40,5.32 USD,—,3.16%,Finance,Neutral
3947,STTK,"Shattuck Labs, Inc.",1.22,−4.69%,1071000.0,0.58,58227000.0,—,−1.85 USD,+14.82%,0.00%,Health technology,Buy
3948,STVN,Stevanato Group S.p.A.,18.97,−3.51%,631151.0,1.11,5173000000.0,38.18,0.50 USD,−14.15%,0.30%,Health technology,Buy
3949,STX,Seagate Technology Holdings PLC,107.24,−1.43%,1448000.0,0.70,22573000000.0,70.19,1.53 USD,—,2.61%,Electronic technology,Buy
3950,STXS,"Stereotaxis, Inc.",2.04,+3.03%,91064.0,0.38,172699000.0,—,−0.27 USD,+0.90%,0.00%,Health technology,Strong buy
3951,STZ,"Constellation Brands, Inc.",246.67,+1.24%,1351000.0,0.98,44785000000.0,79.30,3.11 USD,−61.94%,1.54%,Consumer non-durables,Strong buy
3952,SUGP,SU Group Holdings Limited,1.36,+15.25%,61035.0,1.57,18561000.0,—,—,—,0.00%,Commercial services,—
3953,SUM,"Summit Materials, Inc.",37.06,0.00%,703970.0,0.68,6507000000.0,17.24,2.15 USD,+52.50%,0.00%,Non-energy minerals,Buy
3954,SUN,Sunoco LP,53.42,+0.64%,175145.0,0.65,8141999999.999999,7.06,7.57 USD,+125.59%,6.43%,Distribution services,Buy
3955,SUP,"Superior Industries International, Inc.",2.97,+2.41%,38628.0,0.73,85792000.0,—,−6.13 USD,−552.05%,0.00%,Producer manufacturing,Buy
3956,SUPN,"Supernus Pharmaceuticals, Inc.",32.02,−0.25%,163741.0,0.39,1764000000.0,362.63,0.09 USD,−87.61%,0.00%,Health technology,Buy
3957,SURG,"SurgePays, Inc.",1.78,+4.71%,109792.0,0.83,35146000.0,17.54,0.10 USD,−87.32%,0.00%,Technology services,Buy
3958,SVCO,"Silvaco Group, Inc.",11.72,−2.98%,162812.0,0.31,308168000.0,—,—,—,0.00%,Technology services,Strong buy
3959,SVII,Spring Valley Acquisition Corp. II,11.3,+0.09%,111513.0,15.74,252040000.0,30.82,0.37 USD,+73.96%,0.00%,Finance,—
3960,SVMH,SRIVARU Holding Limited,0.0748,−8.45%,6176000.0,0.51,2792000.0,—,—,—,0.00%,Finance,—
3961,SVRA,"Savara, Inc.",3.82,+0.26%,888797.0,0.54,628774000.0,—,−0.42 USD,−51.68%,0.00%,Health technology,Strong buy
3962,SVT,"Servotronics, Inc.",11.88,+0.64%,,0.04,30375000.0,69.94,0.17 USD,—,0.00%,Producer manufacturing,—
3963,SVV,"Savers Value Village, Inc.",10.35,+2.48%,495210.0,0.73,1663000000.0,46.41,0.22 USD,−49.04%,0.00%,Retail trade,Buy
3964,SW,Smurfit WestRock plc,46.76,+0.28%,1920000.0,0.35,24237000000.0,19.44,2.41 USD,−40.84%,3.36%,Process industries,Buy
3965,SWAG,"Stran & Company, Inc.",1.14,+2.70%,14819.0,0.68,21212000.0,—,—,—,0.00%,Commercial services,—
3966,SWBI,"Smith & Wesson Brands, Inc.",12.85,+0.86%,297292.0,0.79,576352000.0,17.23,0.75 USD,−6.31%,3.89%,Electronic technology,Strong buy
3967,SWI,SolarWinds Corporation,12.81,+1.99%,204365.0,0.41,2170000000.0,96.61,0.13 USD,—,0.00%,Technology services,Neutral
3968,SWIM,"Latham Group, Inc.",6.64,+1.84%,443473.0,0.88,767432000.0,66.60,0.10 USD,—,0.00%,Producer manufacturing,Buy
3969,SWIN,Solowin Holdings,2.9,−12.91%,288841.0,1.06,44950000.0,—,−0.04 USD,−305.56%,0.00%,Finance,—
3970,SWK,"Stanley Black & Decker, Inc.",107.38,+0.10%,756006.0,0.67,16532000000.0,—,−1.81 USD,−134.56%,3.03%,Consumer durables,Neutral
3971,SWKH,SWK Holdings Corporation,16.88,+0.48%,3326.0,0.28,208668000.0,16.84,1.00 USD,−28.48%,0.00%,Finance,Strong buy
3972,SWKS,"Skyworks Solutions, Inc.",96.83,+0.10%,1461000.0,0.67,15465000000.0,19.98,4.85 USD,−25.29%,2.83%,Electronic technology,Neutral
3973,SWTX,"SpringWorks Therapeutics, Inc.",32.64,+2.54%,1150000.0,1.03,2424000000.0,—,−4.28 USD,+14.15%,0.00%,Health technology,Strong buy
3974,SWVL,Swvl Holdings Corp,3.09,+4.39%,15115.0,0.39,28256000.0,—,—,—,0.00%,Transportation,—
3975,SWX,"Southwest Gas Holdings, Inc.",73.83,+1.57%,276623.0,0.88,5294000000.0,29.14,2.53 USD,—,3.36%,Utilities,Neutral
3976,SXC,"SunCoke Energy, Inc.",8.43,−0.59%,433468.0,0.20,708898000.0,11.53,0.73 USD,−31.04%,4.98%,Energy minerals,Buy
3977,SXI,Standex International Corporation,181.17,+2.33%,26791.0,0.58,2157000000.0,29.46,6.15 USD,−47.26%,0.66%,Electronic technology,Strong buy
3978,SXT,Sensient Technologies Corporation,77.5,+1.07%,70878.0,0.50,3284000000.0,37.46,2.07 USD,−34.20%,2.12%,Consumer non-durables,Buy
3979,SXTC,"China SXT Pharmaceuticals, Inc.",0.719,−1.84%,428573.0,0.40,2499000.0,0.33,2.20 USD,—,0.00%,Health technology,—
3980,SXTP,"60 Degrees Pharmaceuticals, Inc.",1.04,−1.89%,29698.0,0.58,1936000.0,1.64,0.63 USD,—,0.00%,Health technology,Buy
3981,SYBT,"Stock Yards Bancorp, Inc.",59.37,+1.98%,194896.0,0.94,1746000000.0,16.67,3.56 USD,—,2.04%,Finance,Buy
3982,SYBX,"Synlogic, Inc.",1.5,−1.32%,1955.0,0.13,17544000.0,—,−6.71 USD,+51.60%,0.00%,Health technology,Neutral
3983,SYF,Synchrony Financial,51.86,+4.64%,2637000.0,0.81,20496000000.0,7.20,7.20 USD,+33.36%,1.93%,Finance,Buy
3984,SYK,Stryker Corporation,351.22,−0.11%,676931.0,0.67,133841000000.00002,39.17,8.97 USD,+26.69%,0.91%,Health technology,Buy
3985,SYM,Symbotic Inc.,23.84,+3.38%,1278000.0,0.80,2474000000.0,—,−0.17 USD,+26.08%,0.00%,Producer manufacturing,Buy
3986,SYNA,Synaptics Incorporated,76.34,+1.25%,197825.0,0.55,3048000000.0,24.65,3.10 USD,+71.96%,0.00%,Electronic technology,Buy
3987,SYNX,Silynxcom Ltd.,3.14,0.00%,,0.10,16485000.0,—,−0.29 USD,—,0.00%,Electronic technology,—
3988,SYPR,"Sypris Solutions, Inc.",1.63,+1.87%,4693.0,0.53,37447000.0,—,−0.18 USD,−83.25%,0.00%,Producer manufacturing,—
3989,SYRA,Syra Health Corp.,0.3905,+0.59%,115781.0,0.97,3830000.0,—,−0.67 USD,—,0.00%,Commercial services,—
3990,SYRE,"Spyre Therapeutics, Inc.",29.15,+2.75%,187941.0,0.23,1484000000.0,—,−15.45 USD,+79.05%,0.00%,Health technology,Strong buy
3991,SYRS,"Syros Pharmaceuticals, Inc.",1.96,+1.03%,77863.0,0.42,52547000.0,—,−4.30 USD,+22.30%,0.00%,Health technology,Strong buy
3992,SYTA,"Siyata Mobile, Inc.",0.855,−1.54%,190224.0,0.42,686095.0,—,−459.27 USD,+88.03%,0.00%,Electronic technology,Neutral
3993,SYY,Sysco Corporation,75.41,−0.96%,2792000.0,0.64,37044000000.0,19.39,3.89 USD,+11.96%,2.67%,Distribution services,Buy
3994,T,AT&T Inc.,21.91,−0.63%,24545000.0,0.72,157100000000.0,12.59,1.74 USD,—,5.07%,Communications,Buy
3995,TACT,TransAct Technologies Incorporated,4.5,−0.22%,17882.0,0.82,44992000.0,—,−0.05 USD,−111.08%,0.00%,Electronic technology,Strong buy
3996,TAIT,Taitron Components Incorporated,2.91,−1.52%,1732.0,0.24,17522000.0,11.62,0.25 USD,−16.70%,6.87%,Distribution services,—
3997,TALK,"Talkspace, Inc.",2.47,+3.78%,3273000.0,1.25,415484000.0,—,−0.05 USD,+85.29%,0.00%,Health services,Buy
3998,TALO,"Talos Energy, Inc.",11.29,+1.26%,1259000.0,0.39,2033999999.9999998,415.07,0.03 USD,−99.31%,0.00%,Energy minerals,Strong buy
3999,TANH,Tantech Holdings Ltd.,0.191,−10.75%,6893000.0,0.57,1594000.0,—,—,—,0.00%,Process industries,—
4000,TAOP,Taoping Inc.,0.84,+28.68%,254913.0,1.05,3794000.0,1.64,0.51 USD,−62.93%,0.00%,Technology services,—
4001,TAP,Molson Coors Beverage Company,56.07,+0.97%,997811.0,0.43,11616000000.0,10.28,5.45 USD,"+3,033.33%",3.09%,Consumer non-durables,Neutral
4002,TARA,"Protara Therapeutics, Inc.",1.79,+1.70%,74950.0,0.53,36927000.0,—,−3.19 USD,+46.34%,0.00%,Health technology,Strong buy
4003,TARS,"Tarsus Pharmaceuticals, Inc.",33.89,+5.02%,724839.0,1.54,1289000000.0,—,−4.48 USD,−31.81%,0.00%,Health technology,Strong buy
4004,TASK,"TaskUs, Inc.",12.25,+1.16%,93042.0,0.48,1087000000.0,22.40,0.55 USD,+34.81%,0.00%,Commercial services,Neutral
4005,TATT,TAT Technologies Ltd.,17.36,+0.12%,6204.0,0.48,176234000.0,23.95,0.72 USD,+188.35%,0.00%,Electronic technology,—
4006,TAYD,"Taylor Devices, Inc.",45.84,+0.02%,17218.0,0.47,143409000.0,16.12,2.84 USD,+40.25%,0.00%,Producer manufacturing,—
4007,TBBB,BBB Foods Inc.,30.73,+2.67%,716583.0,1.28,3448000000.0,—,—,—,0.00%,Retail trade,Buy
4008,TBBK,"The Bancorp, Inc.",53.97,+3.33%,464742.0,0.70,2642000000.0,14.08,3.83 USD,—,0.00%,Finance,Strong buy
4009,TBI,"TrueBlue, Inc.",7.49,+0.81%,180933.0,0.70,223405000.0,—,−3.59 USD,−855.68%,0.00%,Commercial services,Buy
4010,TBLA,Taboola.com Ltd.,3.28,+4.46%,601177.0,0.86,1101000000.0,—,−0.14 USD,+40.31%,0.00%,Technology services,Strong buy
4011,TBMC,Trailblazer Merger Corporation I,11.02,−0.08%,9169.0,0.21,99395000.0,55.35,0.20 USD,"+1,209.87%",0.00%,Finance,—
4012,TBN,Tamboran Resources Corporation,20.0,+1.52%,15183.0,0.60,284485000.0,—,−1.98 USD,+10.11%,0.00%,Energy minerals,Strong buy
4013,TBNK,Territorial Bancorp Inc.,11.42,+7.33%,44553.0,0.72,100864000.0,—,−0.01 USD,—,1.05%,Finance,Neutral
4014,TBPH,"Theravance Biopharma, Inc.",8.1,0.00%,239152.0,1.00,396269000.0,—,−0.92 USD,+75.39%,0.00%,Health technology,Buy
4015,TBRG,"TruBridge, Inc.",11.88,+0.17%,62351.0,1.13,177728000.0,—,−3.68 USD,"−1,182.83%",0.00%,Health services,Buy
4016,TCBI,"Texas Capital Bancshares, Inc.",72.0,+2.40%,233154.0,0.53,3326000000.0,26.03,2.77 USD,—,0.00%,Finance,Neutral
4017,TCBK,TriCo Bancshares,41.32,+1.15%,130151.00000000001,1.06,1363000000.0,12.14,3.40 USD,—,3.12%,Finance,Buy
4018,TCBS,"Texas Community Bancshares, Inc.",14.88,+0.13%,2999.0,1.38,46964000.0,—,−0.74 USD,—,1.01%,Finance,—
4019,TCBX,"Third Coast Bancshares, Inc.",25.32,+0.60%,17966.0,0.46,346043000.0,13.14,1.93 USD,—,0.00%,Finance,Buy
4020,TCI,"Transcontinental Realty Investors, Inc.",27.61,−1.78%,4032.0,1.30,238532000.0,40.18,0.69 USD,−98.65%,0.00%,Finance,—
4021,TCJH,Top KingWin Ltd,0.6365,−3.71%,117045.0,0.10,116459000.0,—,—,—,0.00%,Commercial services,—
4022,TCMD,"Tactile Systems Technology, Inc.",14.45,−0.14%,207908.0,1.07,346319000.0,10.59,1.37 USD,"+6,190.78%",0.00%,Health technology,Strong buy
4023,TCPC,BlackRock TCP Capital Corp.,8.22,+1.23%,358350.0,0.49,703559000.0,—,−0.53 USD,−274.49%,16.55%,Finance,Neutral
4024,TCRT,"Alaunos Therapeutics, Inc.",2.63,−4.01%,7478.0,0.20,4211000.0,—,−11.95 USD,+50.41%,0.00%,Health technology,—
4025,TCRX,"TScan Therapeutics, Inc.",5.51,+4.36%,287661.0,1.15,291886000.0,—,−0.92 USD,+68.13%,0.00%,Health technology,Strong buy
4026,TCS,Container Store (The),7.69,−2.29%,13805.0,0.25,26442000.0,—,−32.13 USD,+41.99%,0.00%,Retail trade,Sell
4027,TCX,Tucows Inc.,19.76,−0.30%,13709.0,0.39,216922000.0,—,−8.36 USD,−26.54%,0.00%,Technology services,—
