,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
4182,TSBX,Turnstone Biologics Corp.,0.64,−1.52%,66470.0,0.39,14802000.0,—,−3.26 USD,—,0.00%,Health technology,Strong buy
4183,TSCO,Tractor Supply Company,279.49,+1.17%,500869.0,0.58,30148000000.0,26.97,10.36 USD,+3.51%,1.57%,Retail trade,Buy
4184,TSE,Trinseo PLC,3.52,+3.83%,246799.0,0.71,124453000.0,—,−12.68 USD,+49.59%,1.18%,Process industries,Neutral
4185,TSEM,Tower Semiconductor Ltd.,41.97,−0.99%,207603.0,0.41,4662000000.0,9.46,4.44 USD,+79.09%,0.00%,Electronic technology,Buy
4186,TSHA,"Taysha Gene Therapies, Inc.",2.19,−5.60%,732267.0,0.65,448826000.0,—,−0.87 USD,+62.04%,0.00%,Health technology,Strong buy
4187,TSLA,"Tesla, Inc.",229.81,+0.74%,71797000.0,0.89,734160000000.0,64.54,3.56 USD,+1.02%,0.00%,Consumer durables,Neutral
4188,TSLX,"Sixth Street Specialty Lending, Inc.",21.25,+0.47%,266126.0,1.02,1977000000.0,8.97,2.37 USD,+3.85%,8.70%,Finance,Strong buy
4189,TSN,"Tyson Foods, Inc.",61.68,+0.05%,2077000.0,0.87,21516000000.0,—,−0.02 USD,−101.66%,3.18%,Consumer non-durables,Neutral
4190,TSQ,"Townsquare Media, Inc.",9.66,+1.68%,28440.0,0.81,148704000.0,—,−5.62 USD,"−510,781.82%",8.11%,Consumer services,Strong buy
4191,TSVT,"2seventy bio, Inc.",4.59,+2.00%,649877.0,3.03,236375000.0,—,−3.06 USD,+28.15%,0.00%,Health technology,Neutral
4192,TT,Trane Technologies plc,359.67,+1.51%,873359.0,0.80,81167000000.0,35.56,10.11 USD,+24.81%,0.90%,Producer manufacturing,Buy
4193,TTC,Toro Company (The),82.96,+0.90%,574594.0,0.45,8513000000.0,21.69,3.82 USD,+7.08%,1.73%,Producer manufacturing,Neutral
4194,TTD,"The Trade Desk, Inc.",104.5,+2.84%,2969000.0,1.13,51114000000.0,206.20,0.51 USD,+95.98%,0.00%,Technology services,Buy
4195,TTEC,"TTEC Holdings, Inc.",4.04,−3.12%,523736.99999999994,1.16,192805000.0,—,−6.59 USD,−583.75%,13.91%,Technology services,Buy
4196,TTEK,"Tetra Tech, Inc.",46.06,−1.35%,1166000.0,1.29,12329000000.0,42.64,1.08 USD,−4.70%,0.47%,Industrial services,Buy
4197,TTGT,"TechTarget, Inc.",23.88,+1.40%,113684.0,0.93,682312000.0,—,−0.30 USD,−136.46%,0.00%,Technology services,Buy
4198,TTI,"Tetra Technologies, Inc.",2.84,+2.16%,1380000.0,0.97,373315000.0,37.42,0.08 USD,−54.69%,0.00%,Process industries,Strong buy
4199,TTMI,"TTM Technologies, Inc.",18.05,+1.18%,918130.0,0.98,1840000000.0,111.21,0.16 USD,−66.58%,0.00%,Electronic technology,Strong buy
4200,TTNP,"Titan Pharmaceuticals, Inc.",5.53,−1.78%,19300.0,0.20,5056000.0,—,−6.50 USD,+43.04%,0.00%,Health technology,—
4201,TTOO,"T2 Biosystems, Inc.",2.39,+3.91%,222283.0,1.42,41777000.0,—,−9.29 USD,+98.38%,0.00%,Health technology,Neutral
4202,TTSH,"Tile Shop Holdings, Inc.",6.22,+0.16%,28728.0,0.51,277724000.0,50.49,0.12 USD,−56.47%,0.00%,Retail trade,—
4203,TTWO,"Take-Two Interactive Software, Inc.",153.61,+0.83%,1194000.0,0.93,26925000000.0,—,−22.27 USD,−205.69%,0.00%,Technology services,Buy
4204,TUP,Tupperware Brands Corporation,1.19,+2.59%,264293.0,0.93,55371000.0,—,—,—,0.00%,Producer manufacturing,—
4205,TUSK,"Mammoth Energy Services, Inc.",3.57,−0.83%,57305.0,0.76,171815000.0,—,−3.64 USD,"−1,166.60%",0.00%,Industrial services,—
4206,TVGN,Tevogen Bio Holdings Inc.,0.495,+12.78%,249824.0,1.37,84470000.0,—,−0.37 USD,−410.32%,0.00%,Health technology,Strong buy
4207,TVTX,"Travere Therapeutics, Inc.",12.6,+2.94%,1331000.0,0.60,963793000.0,—,−4.84 USD,−7.37%,0.00%,Health technology,Strong buy
4208,TW,Tradeweb Markets Inc.,116.43,+1.69%,473274.0,0.65,27513000000.0,57.63,2.02 USD,+27.17%,0.33%,Finance,Buy
4209,TWFG,"TWFG, Inc.",28.24,+0.18%,127533.0,1.02,1534000000.0,—,—,—,0.00%,Finance,Buy
4210,TWG,Top Wealth Group Holding Limited,0.96,+2.83%,16574.0,0.15,27840000.0,—,—,—,0.00%,Distribution services,—
4211,TWI,"Titan International, Inc. (DE)",8.05,+0.63%,533474.0,1.21,580880000.0,18.58,0.43 USD,−81.35%,0.00%,Producer manufacturing,—
4212,TWIN,"Twin Disc, Incorporated",12.18,+2.27%,8733.0,0.39,171819000.0,15.46,0.79 USD,+5.24%,1.34%,Producer manufacturing,—
4213,TWKS,"Thoughtworks Holding, Inc.",4.38,0.00%,483828.0,0.18,1416000000.0,—,−0.36 USD,−208.48%,0.00%,Commercial services,Neutral
4214,TWLO,Twilio Inc.,59.15,+0.36%,1508000.0,0.81,9499000000.0,—,−3.28 USD,+50.31%,0.00%,Technology services,Buy
4215,TWST,Twist Bioscience Corporation,44.57,+0.47%,858678.0,0.93,2611000000.0,—,−3.81 USD,−3.16%,0.00%,Health technology,Buy
4216,TXG,"10x Genomics, Inc.",22.55,+2.04%,1255000.0,0.98,2717000000.0,—,−2.02 USD,−35.51%,0.00%,Health technology,Buy
4217,TXMD,"TherapeuticsMD, Inc.",1.79,+0.68%,2785.0,0.29,20643000.0,—,−0.55 USD,+86.03%,0.00%,Health technology,—
4218,TXN,Texas Instruments Incorporated,195.98,−3.18%,7199000.0,1.30,178939000000.0,34.00,5.76 USD,−30.82%,2.57%,Electronic technology,Neutral
4219,TXNM,"TXNM Energy, Inc.",41.59,+1.76%,883463.0,2.17,3751000000.0,45.97,0.90 USD,−67.33%,3.74%,Utilities,Buy
4220,TXO,"TXO Partners, L.P.",18.25,+0.72%,49747.0,0.87,701043000.0,—,−5.61 USD,−248.57%,12.80%,Energy minerals,Buy
4221,TXRH,"Texas Roadhouse, Inc.",161.85,−0.68%,865239.0,1.31,10792000000.0,29.37,5.51 USD,+27.40%,1.42%,Consumer services,Buy
4222,TXT,Textron Inc.,86.95,+0.59%,677972.0,0.81,16291000000.0,18.39,4.73 USD,+8.69%,0.09%,Electronic technology,Buy
4223,TYGO,"Tigo Energy, Inc.",1.44,+1.41%,29873.0,1.39,87088000.0,—,−0.80 USD,+12.54%,0.00%,Electronic technology,Buy
4224,TYL,"Tyler Technologies, Inc.",583.17,−0.55%,183741.0,0.91,24885000000.0,120.87,4.82 USD,+24.88%,0.00%,Technology services,Buy
4225,TYRA,"Tyra Biosciences, Inc.",20.55,+1.08%,70679.0,0.55,1085000000.0,—,−1.69 USD,−41.55%,0.00%,Health technology,Strong buy
4226,TZOO,Travelzoo,14.62,+6.33%,153222.0,1.26,179683000.0,15.75,0.93 USD,+38.83%,0.00%,Commercial services,Strong buy
4227,U,Unity Software Inc.,18.91,+9.81%,33868000.0,2.44,7505000000.0,—,−2.05 USD,+27.70%,0.00%,Technology services,Buy
4228,UA,"Under Armour, Inc.",6.89,+6.33%,5110000.0,1.39,3051000000.0,—,−0.21 USD,−124.21%,0.00%,Consumer non-durables,Neutral
4229,UAL,"United Airlines Holdings, Inc.",49.65,+2.43%,10369000.0,1.52,16327000000.000002,5.63,8.82 USD,+9.37%,0.00%,Transportation,Strong buy
4230,UAMY,United States Antimony Corporation,0.6499,+4.67%,338873.0,0.37,70474000.0,—,−0.05 USD,−181.25%,0.00%,Non-energy minerals,—
4231,UAN,"CVR Partners, LP",66.84,+3.39%,34056.0,1.19,706475000.0,14.27,4.68 USD,−79.14%,10.90%,Process industries,—
4232,UAVS,"AgEagle Aerial Systems, Inc.",0.2892,+8.76%,831620.0,1.65,4612000.0,—,−5.94 USD,+52.11%,0.00%,Electronic technology,—
4233,UBCP,"United Bancorp, Inc.",11.9,0.00%,1057.0,0.14,70820000.0,8.05,1.48 USD,—,5.76%,Finance,Strong buy
4234,UBER,"Uber Technologies, Inc.",68.09,−2.88%,16343000.0,1.40,143053000000.0,73.25,0.93 USD,—,0.00%,Transportation,Strong buy
4235,UBFO,United Security Bancshares,8.29,+1.22%,5713.0,0.43,143606000.0,8.03,1.03 USD,—,5.86%,Finance,—
4236,UBSI,"United Bankshares, Inc.",36.33,+0.50%,315955.0,0.76,4913000000.0,13.71,2.65 USD,—,4.07%,Finance,Neutral
4237,UBX,"Unity Biotechnology, Inc.",1.4,0.00%,33626.0,0.88,23587000.0,—,−1.98 USD,+50.06%,0.00%,Health technology,Strong buy
4238,UBXG,U-BX Technology Ltd.,0.8688,−11.35%,798110.0,0.29,23458000.0,—,−0.01 USD,—,0.00%,Commercial services,—
4239,UCAR,U Power Limited,6.37,+0.79%,13543.0,1.14,21519000.0,—,−1.77 USD,—,0.00%,Consumer durables,—
4240,UCB,"United Community Banks, Inc.",28.42,+0.64%,328484.0,0.85,3388000000.0,18.41,1.54 USD,—,3.26%,Finance,Neutral
4241,UCTT,"Ultra Clean Holdings, Inc.",33.61,−1.64%,458383.0,1.04,1513000000.0,—,−0.20 USD,−137.15%,0.00%,Producer manufacturing,Strong buy
4242,UDMY,"Udemy, Inc.",7.87,+1.68%,496163.0,0.70,1183000000.0,—,−0.57 USD,+51.80%,0.00%,Technology services,Buy
4243,UEC,Uranium Energy Corp.,5.25,+1.35%,5576000.0,0.78,2146000000.0,—,−0.03 USD,−556.16%,0.00%,Non-energy minerals,Strong buy
4244,UEIC,Universal Electronics Inc.,8.56,+1.54%,29020.0,0.77,111108000.0,—,−3.35 USD,+40.06%,0.00%,Consumer durables,Neutral
4245,UFCS,"United Fire Group, Inc",20.02,+0.55%,82076.0,0.71,507229000.0,13.96,1.43 USD,—,3.21%,Finance,Sell
4246,UFI,"Unifi, Inc. New",6.53,−1.06%,35386.0,0.92,119205000.0,—,−2.61 USD,−1.77%,0.00%,Process industries,—
4247,UFPI,"UFP Industries, Inc.",117.33,+3.43%,313960.0,1.33,7148000000.0,15.25,7.70 USD,−15.18%,1.14%,Non-energy minerals,Buy
4248,UFPT,"UFP Technologies, Inc.",302.8,+1.93%,61222.0,1.36,2324000000.0,47.24,6.41 USD,−0.95%,0.00%,Process industries,Buy
4249,UG,"United-Guardian, Inc.",14.25,+0.71%,15361.0,0.87,65468999.99999999,20.17,0.71 USD,+44.77%,4.24%,Process industries,—
4250,UGI,UGI Corporation,23.49,+0.13%,2130000.0,1.01,5043000000.0,7.53,3.12 USD,—,6.39%,Distribution services,Neutral
4251,UGRO,"urban-gro, Inc.",1.45,0.00%,4943.0,0.30,17862000.0,—,−1.37 USD,+25.82%,0.00%,Distribution services,Strong buy
4252,UHAL,U-Haul Holding Company,70.21,+0.31%,47183.0,0.70,13232000000.0,25.79,2.72 USD,−86.63%,0.00%,Finance,Neutral
4253,UHG,"United Homes Group, Inc",5.17,−0.39%,28103.0,1.82,250126000.0,2.71,1.91 USD,—,0.00%,Consumer durables,—
4254,UHS,"Universal Health Services, Inc.",231.36,+0.69%,560629.0,0.85,13757000000.0,16.97,13.63 USD,+41.57%,0.35%,Health services,Buy
4255,UI,Ubiquiti Inc.,201.31,+1.25%,43697.0,0.60,12173000000.0,34.78,5.79 USD,−14.16%,1.21%,Electronic technology,Neutral
4256,UIS,Unisys Corporation New,5.28,+1.73%,383368.0,0.89,366091000.0,—,−5.50 USD,−51.26%,0.00%,Technology services,Neutral
4257,UK,Ucommune International Ltd,1.45,−7.05%,118968.0,1.51,1061000.0,—,−5.37 USD,+98.13%,0.00%,Finance,—
4258,ULBI,Ultralife Corporation,9.36,−0.74%,37533.0,0.81,155595000.0,15.41,0.61 USD,+287.37%,0.00%,Producer manufacturing,Strong buy
4259,ULCC,"Frontier Group Holdings, Inc.",4.41,+8.62%,2870000.0,1.69,989971000.0,—,−0.29 USD,−150.94%,0.00%,Transportation,Neutral
4260,ULH,"Universal Logistics Holdings, Inc.",40.91,+1.99%,15304.0,0.52,1077000000.0,8.44,4.85 USD,−2.14%,1.05%,Transportation,Neutral
4261,ULS,UL Solutions Inc.,48.85,+0.72%,747267.0,0.43,9770000000.0,36.46,1.34 USD,−9.76%,0.00%,Technology services,Buy
4262,ULTA,"Ulta Beauty, Inc.",373.08,+0.21%,734832.0,0.40,17578000000.0,14.97,24.92 USD,−0.00%,0.00%,Retail trade,Buy
4263,ULY,Urgent.ly Inc.,0.8998,+0.51%,17221.0,0.51,12081000.0,0.16,5.59 USD,—,0.00%,Technology services,Strong buy
4264,UMAC,"Unusual Machines, Inc.",1.66,−2.35%,15850.0,0.28,10267000.0,—,−0.69 USD,−217.23%,0.00%,Electronic technology,Strong buy
4265,UMBF,UMB Financial Corporation,101.91,+1.23%,276469.0,0.67,4968000000.0,13.14,7.75 USD,—,1.54%,Finance,Buy
4266,UNB,"Union Bankshares, Inc.",24.72,−0.04%,1189.0,0.19,111830000.0,11.19,2.21 USD,—,5.82%,Finance,—
4267,UNCY,"Unicycive Therapeutics, Inc.",0.38,−5.00%,1053000.0,0.64,35855000.0,—,−0.89 USD,+54.98%,0.00%,Health technology,Strong buy
4268,UNF,Unifirst Corporation,186.49,+1.91%,63390.0,0.94,3337000000.0,27.22,6.85 USD,+25.85%,0.71%,Consumer services,Neutral
4269,UNFI,"United Natural Foods, Inc.",15.25,+5.10%,573138.0,0.98,906919000.0,—,−2.43 USD,−213.75%,0.00%,Distribution services,Neutral
4270,UNH,UnitedHealth Group Incorporated,588.42,−0.23%,3396000.0,1.23,543357999999.99994,38.91,15.12 USD,−32.34%,1.31%,Health services,Strong buy
4271,UNM,Unum Group,54.45,+2.10%,1647000.0,1.42,10115000000.0,8.00,6.81 USD,−5.55%,2.84%,Finance,Buy
4272,UNP,Union Pacific Corporation,248.89,+0.56%,1868000.0,0.82,151623000000.0,23.38,10.64 USD,−2.86%,2.12%,Transportation,Buy
4273,UNTY,"Unity Bancorp, Inc.",32.08,−0.06%,19310.0,1.41,320148000.0,8.46,3.79 USD,—,1.56%,Finance,Strong buy
4274,UONE,"Urban One, Inc.",1.93,−1.03%,21152.0,0.55,68163000.0,—,−2.15 USD,−248.73%,0.00%,Consumer services,—
4275,UP,Wheels Up Experience Inc.,2.18,+2.35%,820821.0,1.05,1521000000.0,—,−3.93 USD,+84.88%,0.00%,Transportation,—
4276,UPBD,"Upbound Group, Inc.",29.82,−0.27%,337449.0,0.66,1631000000.0,30.63,0.97 USD,—,4.85%,Finance,Buy
4277,UPC,Universe Pharmaceuticals Inc,1.67,−45.07%,20787000.0,8.82,39489000.0,—,—,—,0.00%,Health technology,—
4278,UPLD,"Upland Software, Inc.",2.3,−2.13%,144154.0,1.44,62711000.0,—,−4.71 USD,+19.46%,0.00%,Technology services,Neutral
4279,UPS,"United Parcel Service, Inc.",128.42,−0.06%,3367000.0,0.82,110002000000.0,20.96,6.13 USD,−46.89%,5.07%,Transportation,Buy
4280,UPST,"Upstart Holdings, Inc.",36.09,+2.70%,4991000.0,0.87,3231000000.0,—,−2.33 USD,+28.86%,0.00%,Technology services,Sell
4281,UPWK,Upwork Inc.,9.31,+1.20%,1476000.0,0.77,1229000000.0,17.30,0.54 USD,—,0.00%,Commercial services,Strong buy
4282,UPXI,"Upexi, Inc.",0.1973,+1.65%,73328.0,1.19,4121000.0000000005,—,−1.16 USD,−342.03%,0.00%,Health technology,Neutral
4283,URBN,"Urban Outfitters, Inc.",35.18,+2.18%,1896000.0,0.86,3246000000.0,10.75,3.27 USD,+36.18%,0.00%,Retail trade,Neutral
4284,URGN,UroGen Pharma Ltd.,13.05,−5.50%,966384.0,2.43,549589000.0,—,−3.27 USD,+30.14%,0.00%,Health technology,Strong buy
4285,URI,"United Rentals, Inc.",712.63,+0.89%,317183.0,0.79,47130000000.0,18.81,37.89 USD,+15.31%,0.90%,Finance,Buy
4286,USAC,"USA Compression Partners, LP",22.52,+2.88%,183579.0,0.75,2635000000.0,43.69,0.52 USD,"+1,316.21%",9.59%,Industrial services,Neutral
4287,USAP,"Universal Stainless & Alloy Products, Inc.",37.35,+2.22%,87099.0,0.77,345038000.0,20.64,1.81 USD,—,0.00%,Non-energy minerals,Strong buy
4288,USAU,U.S. Gold Corp.,5.86,+10.98%,215016.0,4.60,62891000.0,—,−0.74 USD,+18.54%,0.00%,Non-energy minerals,Strong buy
4289,USB,U.S. Bancorp,43.85,−2.01%,14747000.0,1.90,68429000000.0,13.92,3.15 USD,—,4.36%,Finance,Buy
4290,USCB,"USCB Financial Holdings, Inc.",13.92,−0.64%,5371.0,0.36,273119000.0,15.77,0.88 USD,—,1.07%,Finance,Buy
4291,USEA,United Maritime Corporation,2.54,+0.79%,28593.0,0.99,22892000.0,3.40,0.75 USD,—,11.90%,Transportation,Strong buy
4292,USEG,U.S. Energy Corp.,0.9399,+4.43%,43239.0,1.61,26367000.0,—,−1.58 USD,"−2,761.96%",0.00%,Energy minerals,Strong buy
4293,USFD,US Foods Holding Corp.,59.21,+2.09%,1411000.0,0.76,14480000000.0,28.16,2.10 USD,+17.69%,0.00%,Distribution services,Buy
4294,USGO,U.S. GoldMining Inc.,5.39,−1.10%,14251.0,1.78,66828999.99999999,—,−0.70 USD,—,0.00%,Non-energy minerals,Strong buy
4295,USIO,"Usio, Inc.",1.44,−0.69%,5439.0,0.26,39400000.0,—,−0.04 USD,+51.69%,0.00%,Finance,Strong buy
4296,USLM,"United States Lime & Minerals, Inc.",81.86,+3.83%,28123.0,0.50,2341000000.0,27.17,3.01 USD,+35.43%,0.24%,Non-energy minerals,—
4297,USM,United States Cellular Corporation,56.2,+1.21%,158906.0,0.96,4833000000.0,68.18,0.82 USD,—,0.00%,Communications,Buy
4298,USNA,"USANA Health Sciences, Inc.",38.09,+2.17%,72406.0,1.29,725701000.0,13.33,2.86 USD,−12.90%,0.00%,Health technology,Neutral
4299,USPH,"U.S. Physical Therapy, Inc.",82.86,−0.26%,83426.0,1.07,1249000000.0,78.50,1.06 USD,−45.28%,2.11%,Health services,Strong buy
4300,UTHR,United Therapeutics Corporation,341.11,−1.47%,357721.0,0.92,15176000000.0,15.67,21.77 USD,+23.11%,0.00%,Health technology,Buy
4301,UTI,Universal Technical Institute Inc,16.54,+2.10%,190929.0,0.68,890047000.0,32.92,0.50 USD,"+1,093.59%",0.00%,Commercial services,Strong buy
4302,UTL,UNITIL Corporation,59.12,+1.67%,37738.0,0.76,956205000.0,19.67,3.01 USD,+11.15%,2.89%,Utilities,Buy
4303,UTMD,"Utah Medical Products, Inc.",65.9,−0.35%,42737.0,3.62,229142000.0,15.21,4.33 USD,−8.66%,1.81%,Health technology,—
4304,UTSI,UTStarcom Holdings Corp,2.83,−6.91%,12031.0,0.94,26703000.0,—,−0.44 USD,+51.31%,0.00%,Electronic technology,—
4305,UTZ,Utz Brands Inc,17.52,+1.33%,369040.0,0.54,2486000000.0,497.73,0.04 USD,+935.29%,1.34%,Consumer non-durables,Buy
4306,UUU,"Universal Security Instruments, Inc.",1.18,−3.53%,7110.0,0.64,2729000.0,—,−0.43 USD,−201.14%,0.00%,Electronic technology,—
4307,UUUU,Energy Fuels Inc,5.09,+3.88%,4158000.0000000005,1.47,833081000.0,—,−0.08 USD,−114.34%,0.00%,Non-energy minerals,Strong buy
4308,UVE,UNIVERSAL INSURANCE HOLDINGS INC,20.62,+1.18%,97315.0,0.79,587332000.0,7.28,2.83 USD,"+1,460.92%",3.14%,Finance,Buy
4309,UVSP,Univest Financial Corporation,27.27,+0.37%,63013.0,0.77,795494000.0,11.22,2.43 USD,—,3.09%,Finance,Neutral
4310,UVV,Universal Corporation,50.96,−0.12%,108427.0,0.94,1258000000.0,10.49,4.86 USD,+5.28%,6.29%,Consumer non-durables,—
4311,UWMC,UWM Holdings Corporation,8.92,−0.34%,2177000.0,1.56,14251000000.0,—,−0.16 USD,−305.79%,4.47%,Finance,Neutral
4312,V,Visa Inc.,285.37,+0.50%,4155999.9999999995,0.62,563865000000.0,31.00,9.21 USD,+18.88%,0.73%,Commercial services,Buy
4313,VABK,Virginia National Bankshares Corporation,39.85,+0.78%,3808.0,0.93,214031000.0,13.74,2.90 USD,—,3.34%,Finance,—
4314,VAC,Marriott Vacations Worldwide Corporation,71.38,+3.14%,466519.0,1.14,2502000000.0,16.87,4.23 USD,−51.93%,4.33%,Consumer services,Buy
4315,VAL,Valaris Limited,54.42,−0.07%,1534000.0,1.10,3959000000.0,3.93,13.85 USD,+764.85%,0.00%,Industrial services,Strong buy
4316,VALU,"Value Line, Inc.",42.5,−2.07%,18792.0,1.54,400268000.0,21.07,2.02 USD,+5.61%,2.67%,Consumer services,—
4317,VANI,"Vivani Medical, Inc.",1.24,−0.80%,35171.0,0.28,68517000.0,—,−0.46 USD,−29.17%,0.00%,Health technology,Strong buy
4318,VATE,INNOVATE Corp.,3.86,+1.85%,97981.0,3.81,50385000.0,—,−3.41 USD,+22.17%,0.00%,Industrial services,—
4319,VBFC,Village Bank and Trust Financial Corp.,50.44,+4.00%,,0.13,75416000.0,29.55,1.71 USD,—,1.39%,Finance,—
4320,VBTX,"Veritex Holdings, Inc.",24.14,+1.26%,371196.0,0.95,1313000000.0,15.11,1.60 USD,—,3.36%,Finance,Buy
4321,VC,Visteon Corporation,88.69,−1.19%,389099.0,1.97,2448000000.0,4.59,19.34 USD,+319.50%,0.00%,Producer manufacturing,Buy
4322,VCEL,Vericel Corporation,44.27,+1.30%,373922.0,1.27,2171000000.0,"11,067.50",0.00 USD,—,0.00%,Health technology,Strong buy
4323,VCIG,VCI Global Limited,0.1288,−4.52%,2811000.0,0.37,11081000.0,—,—,—,0.00%,Commercial services,—
4324,VCNX,"Vaccinex, Inc.",5.61,−1.06%,5640.0,0.64,9692000.0,—,−25.01 USD,+72.84%,0.00%,Health technology,—
4325,VCSA,"Vacasa, Inc.",3.79,+2.99%,44959.0,0.95,96392000.0,—,−28.75 USD,−87.22%,0.00%,Finance,Neutral
4326,VCTR,"Victory Capital Holdings, Inc. Class A Common Stock",51.51,+2.14%,263393.0,1.05,3342000000.0,14.46,3.56 USD,+8.38%,2.67%,Finance,Buy
4327,VCYT,"Veracyte, Inc.",30.42,+0.33%,675337.0,0.89,2337000000.0,—,−0.74 USD,−84.58%,0.00%,Health technology,Buy
4328,VECO,Veeco Instruments Inc.,30.06,−0.92%,734737.0,0.64,1707000000.0,21.51,1.40 USD,+67.46%,0.00%,Electronic technology,Buy
4329,VEEE,Twin Vee PowerCats Co.,0.45,+9.46%,188774.0,4.56,4284000.0,—,−0.98 USD,−42.05%,0.00%,Consumer durables,—
4330,VEEV,Veeva Systems Inc.,219.94,−1.77%,1008999.9999999999,0.82,35616000000.0,58.71,3.75 USD,+12.70%,0.00%,Technology services,Buy
4331,VEL,"Velocity Financial, Inc.",19.42,−0.51%,30783.0,0.49,642984000.0,11.27,1.72 USD,+44.59%,0.00%,Finance,Strong buy
4332,VERA,"Vera Therapeutics, Inc.",35.66,−5.08%,634780.0,1.60,1955000000.0,—,−2.20 USD,+33.79%,0.00%,Health technology,Strong buy
4333,VERB,"Verb Technology Company, Inc.",0.0637,−3.04%,3917000.0,0.46,9275000.0,—,−0.95 USD,+92.91%,0.00%,Technology services,Strong buy
4334,VERI,"Veritone, Inc.",3.37,+11.96%,1482000.0,3.75,128326000.0,—,−2.26 USD,−40.17%,0.00%,Commercial services,—
4335,VERO,Venus Concept Inc.,0.5601,+3.74%,24414.0,0.56,4064000.0,—,−8.38 USD,+3.43%,0.00%,Health technology,Neutral
4336,VERU,Veru Inc.,0.8349,−3.80%,565610.0,1.28,122216000.0,—,−0.34 USD,+77.42%,0.00%,Health technology,Buy
4337,VERV,"Verve Therapeutics, Inc.",5.65,−3.75%,484836.0,0.31,478129000.0,—,−2.60 USD,+18.15%,0.00%,Health technology,Strong buy
4338,VERX,"Vertex, Inc.",35.61,+1.02%,327684.0,0.56,5538000000.0,294.78,0.12 USD,—,0.00%,Technology services,Buy
4339,VFC,V.F. Corporation,17.24,−1.71%,4190000.0000000005,0.63,6710000000.0,—,−3.01 USD,"−1,100.46%",3.25%,Consumer non-durables,Neutral
4340,VFF,"Village Farms International, Inc.",0.98,−2.00%,303737.0,1.18,109493000.0,—,−0.45 USD,+36.52%,0.00%,Miscellaneous,Strong buy
4341,VFS,VinFast Auto Ltd.,3.96,+0.51%,625965.0,0.81,9112000000.0,—,—,—,0.00%,Consumer durables,Strong buy
4342,VGAS,"Verde Clean Fuels, Inc.",3.82,+1.33%,11220.0,1.11,122430000.0,—,−0.46 USD,−39.60%,0.00%,Process industries,—
4343,VGR,Vector Group Ltd.,14.91,+0.27%,1636000.0,0.73,2346000000.0,11.81,1.26 USD,+25.00%,5.38%,Consumer non-durables,Buy
4344,VGZ,Vista Gold Corp,0.66,+6.50%,675345.0,2.12,80711000.0,—,—,—,—,Non-energy minerals,Strong buy
4345,VHC,VirnetX Holding Corp,7.49,+2.46%,32744.0,4.15,27977000.0,—,−5.58 USD,+55.07%,0.00%,Technology services,—
4346,VHI,"Valhi, Inc.",26.99,−0.48%,12521.0,0.43,763676000.0,30.05,0.90 USD,+276.45%,1.18%,Process industries,—
4347,VIAV,Viavi Solutions Inc.,8.39,+0.84%,924776.0,0.65,1862000000.0,—,−0.12 USD,−206.22%,0.00%,Technology services,Buy
4348,VICR,Vicor Corporation,36.7,+2.51%,98680.0,0.82,1654000000.0,176.70,0.21 USD,−75.59%,0.00%,Electronic technology,Buy
4349,VIGL,"Vigil Neuroscience, Inc.",3.68,−1.87%,45384.0,0.54,145903000.0,—,−2.12 USD,−4.02%,0.00%,Health technology,Buy
4350,VIK,Viking Holdings Ltd,32.4,+2.60%,11100000.0,7.86,13984000000.0,—,—,—,0.00%,Consumer services,Buy
4351,VINC,"Vincerx Pharma, Inc.",0.7093,+2.74%,94388.0,0.53,21904000.0,—,−1.31 USD,+50.35%,0.00%,Health technology,Strong buy
4352,VINE,"Fresh Vine Wine, Inc.",0.5288,−2.07%,288494.0,1.69,8448000.0,—,−0.40 USD,+54.58%,0.00%,Consumer non-durables,—
4353,VINO,"Gaucho Group Holdings, Inc.",4.9,+4.03%,1674.0,0.36,4357000.0,—,−11.90 USD,+60.73%,0.00%,Finance,—
4354,VINP,Vinci Partners Investments Ltd.,9.94,+0.51%,33230.0,0.24,524582999.99999994,16.14,0.62 USD,−8.37%,0.01%,Finance,Strong buy
4355,VIR,"Vir Biotechnology, Inc.",7.86,+0.38%,848265.0,1.32,1074000000.0,—,−3.58 USD,−81.37%,0.00%,Health technology,Buy
4356,VIRC,Virco Manufacturing Corporation,14.83,+2.56%,325964.0,1.21,241572000.0,9.02,1.64 USD,+2.71%,0.41%,Producer manufacturing,Strong buy
4357,VIRI,"Virios Therapeutics, Inc.",0.1895,+1.34%,182541.0,0.46,5260000.0,—,−0.23 USD,+57.50%,0.00%,Health technology,Buy
4358,VIRT,"Virtu Financial, Inc.",31.18,+1.30%,609276.0,0.69,4860000000.0,15.74,1.98 USD,+44.79%,3.12%,Finance,Buy
