,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
2201,ITI,"Iteris, Inc.",7.17,0.00%,255505.0,0.45,308613000.0,224.76,0.03 USD,—,0.00%,Electronic technology,Neutral
2202,ITIC,Investors Title Company,220.8,−2.11%,4268.0,0.59,415960000.0,15.85,13.93 USD,+9.17%,0.82%,Finance,—
2203,ITOS,"iTeos Therapeutics, Inc.",9.07,−1.04%,568598.0,1.08,331253000.0,—,−3.00 USD,−262.22%,0.00%,Health technology,Strong buy
2204,ITP,"IT Tech Packaging, Inc.",0.3252,+11.75%,543559.0,5.05,3273000.0,—,−0.97 USD,+39.46%,0.00%,Process industries,—
2205,ITRI,"Itron, Inc.",106.44,−1.88%,552258.0,1.26,4786000000.0,26.24,4.06 USD,+376.69%,0.00%,Electronic technology,Buy
2206,ITRM,Iterum Therapeutics plc,0.9299,+2.20%,209533.0,1.27,21114000.0,—,−2.00 USD,+55.81%,0.00%,Health technology,Strong buy
2207,ITRN,Ituran Location and Control Ltd.,26.65,+1.18%,61151.0,0.83,535890999.99999994,10.47,2.55 USD,+19.22%,5.35%,Communications,Buy
2208,ITT,ITT Inc.,148.97,−1.95%,346486.0,1.05,12171000000.0,28.43,5.24 USD,+2.04%,0.82%,Producer manufacturing,Strong buy
2209,ITW,Illinois Tool Works Inc.,256.83,−0.45%,582207.0,0.78,76253000000.0,25.17,10.20 USD,+0.96%,2.21%,Producer manufacturing,Neutral
2210,IVAC,"Intevac, Inc.",3.42,−0.87%,17044.0,1.06,92119000.0,—,−0.31 USD,+47.00%,0.00%,Electronic technology,Buy
2211,IVCA,Investcorp India Acquisition Corp.,11.64,+0.87%,,0.04,167650000.0,38.48,0.30 USD,−12.24%,0.00%,Finance,—
2212,IVCB,Investcorp Europe Acquisition Corp I,11.82,+0.08%,,0.00,212886000.0,43.14,0.27 USD,—,0.00%,Finance,—
2213,IVCP,Swiftmerge Acquisition Corp.,11.02,−0.72%,127375.0,7.25,75376000.0,260.52,0.04 USD,−75.55%,0.00%,Finance,—
2214,IVDA,"Iveda Solutions, Inc.",1.55,−2.52%,11748.0,0.24,3501000.0,—,−1.75 USD,−14.87%,0.00%,Electronic technology,Strong buy
2215,IVP,"Inspire Veterinary Partners, Inc.",0.2852,−7.73%,1144000.0,0.17,2132000.0,—,−173.42 USD,−204.19%,0.00%,Process industries,—
2216,IVVD,"Invivyd, Inc.",0.9043,+0.32%,208988.0,0.74,108012000.0,—,−1.80 USD,−12.04%,0.00%,Health technology,Buy
2217,IVZ,Invesco Ltd,17.68,−0.51%,2480000.0,0.63,7957000000.0,—,−0.75 USD,−153.71%,4.56%,Finance,Neutral
2218,IXAQ,IX Acquisition Corp.,11.59,+0.16%,1658.0,0.33,99628000.0,—,−0.14 USD,−130.80%,0.00%,Finance,—
2219,IXHL,Incannex Healthcare Inc.,1.59,+0.32%,10693.0,0.59,28052000.0,—,−1.12 USD,"−3,812.59%",0.00%,Health technology,—
2220,IZEA,"IZEA Worldwide, Inc.",2.53,−1.17%,6517.0,0.27,41620000.0,—,−0.56 USD,−52.77%,0.00%,Commercial services,Strong buy
2221,IZM,ICZOOM Group Inc.,2.82,−0.70%,66916.0,0.83,29244000.0,—,—,—,0.00%,Retail trade,—
2222,J,Jacobs Solutions Inc.,136.76,−0.38%,702564.0,0.63,16992000000.0,27.00,5.06 USD,−12.72%,0.82%,Technology services,Buy
2223,JACK,Jack In The Box Inc.,44.71,+2.81%,532178.0,1.13,855123000.0,—,−2.02 USD,−127.32%,4.05%,Consumer services,Buy
2224,JAGX,"Jaguar Health, Inc.",1.26,−2.33%,78322.0,0.22,11644000.0,—,−37.55 USD,+95.92%,0.00%,Health technology,Strong buy
2225,JAKK,"JAKKS Pacific, Inc.",26.23,+2.78%,101325.0,2.87,288112000.0,9.16,2.86 USD,−57.80%,0.00%,Consumer durables,Strong buy
2226,JAMF,Jamf Holding Corp.,17.0,+0.77%,246453.0,0.87,2170000000.0,—,−0.71 USD,+23.13%,0.00%,Technology services,Strong buy
2227,JANX,"Janux Therapeutics, Inc.",47.22,+2.65%,494361.0,0.86,2463000000.0,—,−0.92 USD,+43.67%,0.00%,Health technology,Strong buy
2228,JAZZ,Jazz Pharmaceuticals plc,107.87,+0.51%,414883.0,0.81,6661000000.0,19.27,5.60 USD,—,0.00%,Health technology,Strong buy
2229,JBDI,JBDI Holdings Limited,1.07,+1.90%,507772.0,0.14,,—,—,—,—,Distribution services,—
2230,JBHT,"J.B. Hunt Transport Services, Inc.",165.92,−0.10%,541707.0,0.95,16922000000.0,28.55,5.81 USD,−29.04%,1.03%,Transportation,Buy
2231,JBI,"Janus International Group, Inc.",10.04,+1.83%,1531000.0,0.80,1459000000.0,11.25,0.89 USD,+2.28%,0.00%,Producer manufacturing,Buy
2232,JBL,Jabil Inc.,122.91,−0.90%,944971.0,0.55,13944000000.0,11.16,11.01 USD,+83.09%,0.26%,Producer manufacturing,Buy
2233,JBLU,JetBlue Airways Corporation,6.8,−2.30%,13760000.0,0.80,2358000000.0,—,−2.80 USD,"−3,778.48%",0.00%,Transportation,Neutral
2234,JBSS,"John B. Sanfilippo & Son, Inc.",93.51,+0.26%,47647.0,1.02,1085000000.0,18.13,5.16 USD,−4.49%,0.91%,Consumer non-durables,—
2235,JBT,John Bean Technologies Corporation,94.76,−1.71%,222255.0,0.86,3017000000.0,5.07,18.70 USD,+367.94%,0.41%,Producer manufacturing,Neutral
2236,JCI,Johnson Controls International plc,76.92,−1.00%,2198000.0,0.66,51384000000.0,32.15,2.39 USD,−20.07%,1.90%,Producer manufacturing,Buy
2237,JCSE,JE Cleantech Holdings Limited,1.35,+1.89%,,0.17,6759000.0,—,—,—,0.00%,Producer manufacturing,—
2238,JCTC,Jewett-Cameron Trading Company,4.89,0.00%,,0.06,17138000.0,14.22,0.34 USD,—,0.00%,Distribution services,—
2239,JDZG,JIADE LIMITE,0.64,+1.86%,47550.0,0.48,15511000.0,—,—,—,0.00%,Commercial services,—
2240,JEF,Jefferies Financial Group Inc.,63.1,−0.74%,1588000.0,0.95,12966000000.0,27.00,2.34 USD,+68.40%,1.97%,Finance,Buy
2241,JELD,"JELD-WEN Holding, Inc.",14.68,−6.73%,589332.0,1.45,1241000000.0,—,−0.32 USD,−150.97%,0.00%,Non-energy minerals,Neutral
2242,JFBR,Jeffs' Brands Ltd,0.246,−4.95%,265858.0,0.46,2258000.0,—,−3.02 USD,—,0.00%,Consumer durables,—
2243,JHG,Janus Henderson Group plc,38.8,−0.89%,686949.0,0.82,6179000000.0,13.30,2.92 USD,+38.17%,3.98%,Finance,Neutral
2244,JILL,"J. Jill, Inc.",24.22,+0.67%,125289.0,0.81,365343000.0,8.54,2.84 USD,+36.86%,0.58%,Retail trade,Buy
2245,JJSF,J & J Snack Foods Corp.,165.55,−0.73%,57591.0,1.04,3216000000.0,36.81,4.50 USD,+31.92%,1.79%,Consumer non-durables,Buy
2246,JKHY,"Jack Henry & Associates, Inc.",181.58,−0.48%,526004.0,1.09,13240000000.0,34.73,5.23 USD,+4.24%,1.19%,Technology services,Neutral
2247,JL,J-Long Group Limited,0.373,+3.47%,32127.000000000004,0.16,11712000.0,106.57,0.00 USD,—,0.00%,Distribution services,—
2248,JLL,Jones Lang LaSalle Incorporated,256.53,−1.74%,244945.0,0.92,12176000000.0,32.40,7.92 USD,+24.42%,0.00%,Finance,Buy
2249,JMSB,"John Marshall Bancorp, Inc.",20.01,+1.94%,25973.0,1.36,284764000.0,119.96,0.17 USD,—,1.27%,Finance,—
2250,JNJ,Johnson & Johnson,160.51,−0.09%,4781000.0,0.89,386387000000.0,23.20,6.92 USD,+40.15%,3.03%,Health technology,Buy
2251,JNPR,"Juniper Networks, Inc.",38.77,−0.08%,1467000.0,0.41,12762000000.0,54.00,0.72 USD,−42.59%,2.27%,Technology services,Neutral
2252,JNVR,Janover Inc.,0.5501,0.00%,4145.0,0.22,6151000.0,—,−0.50 USD,—,0.00%,Finance,—
2253,JOB,GEE Group Inc.,0.2641,+2.25%,257543.0,1.51,28727000.0,—,−0.20 USD,−372.19%,0.00%,Commercial services,—
2254,JOBY,"Joby Aviation, Inc.",5.49,−3.00%,7128000.0,0.43,3932000000.0,—,−0.48 USD,+45.43%,0.00%,Electronic technology,Buy
2255,JOE,St. Joe Company (The),57.98,+0.96%,211789.0,1.35,3386000000.0,47.63,1.22 USD,−16.95%,0.87%,Finance,—
2256,JOUT,Johnson Outdoors Inc.,33.51,−1.59%,34922.0,0.95,341621000.0,—,−0.82 USD,−118.62%,3.88%,Consumer durables,—
2257,JPM,JP Morgan Chase & Co.,212.84,−0.27%,7908000.0,1.05,605565000000.0,11.87,17.93 USD,—,2.06%,Finance,Buy
2258,JRSH,"Jerash Holdings (US), Inc.",2.94,+0.34%,2595.0,0.36,36147000.0,—,−0.31 USD,−422.25%,6.83%,Consumer non-durables,Strong buy
2259,JRVR,"James River Group Holdings, Ltd.",6.27,+1.13%,207461.0,0.74,237191000.0,—,−3.19 USD,−464.22%,3.23%,Finance,Buy
2260,JSPR,"Jasper Therapeutics, Inc.",14.72,−2.52%,150133.0,0.84,222350000.0,—,−5.10 USD,+48.65%,0.00%,Health technology,Strong buy
2261,JTAI,Jet.AI Inc.,0.0817,−11.77%,805694000.0,362.42,2552000.0,—,−1.48 USD,−816.75%,0.00%,Transportation,Strong buy
2262,JUNE,Junee Limited,5.01,+0.20%,13327.0,0.32,63699000.0,—,—,—,0.00%,Miscellaneous,—
2263,JVA,"Coffee Holding Co., Inc.",2.88,−3.36%,12618.0,0.19,16440999.999999998,14.63,0.20 USD,—,0.00%,Consumer non-durables,—
2264,JVSA,JVSPAC Acquisition Corp.,10.17,−1.64%,30140.0,1.41,78169000.0,113.38,0.09 USD,—,0.00%,Finance,—
2265,JWEL,Jowell Global Ltd.,1.74,+5.69%,6147.0,0.09,3776000.0,—,—,—,0.00%,Distribution services,—
2266,JWN,"Nordstrom, Inc.",21.96,+0.09%,1356000.0,0.74,3606000000.0,12.86,1.71 USD,+872.32%,3.46%,Retail trade,Neutral
2267,JWSM,Jaws Mustang Acquisition Corp.,11.3,0.00%,1247.0,0.15,308267000.0,—,−0.08 USD,−127.41%,0.00%,Finance,—
2268,JXJT,JX Luxventure Limited,1.91,0.00%,1674.0,0.05,11581000.0,—,—,—,0.00%,Consumer non-durables,—
2269,JXN,Jackson Financial Inc.,98.05,−1.00%,668355.0,1.42,7377000000.0,3.60,27.26 USD,+514.62%,2.75%,Finance,Neutral
2270,JYD,Jayud Global Logistics Limited,0.91,−3.19%,6802.0,0.15,19431000.0,—,—,—,0.00%,Transportation,—
2271,JYNT,The Joint Corp.,10.68,+1.14%,47242.0,1.22,160166000.0,—,−0.97 USD,−575.53%,0.00%,Health services,Buy
2272,JZXN,"Jiuzi Holdings, Inc.",1.33,−6.34%,6814.0,0.28,13842000.0,—,−0.93 USD,+80.75%,0.00%,Retail trade,—
2273,K,Kellanova,80.54,−0.02%,1795000.0,0.99,27761000000.0,30.61,2.63 USD,+4.71%,2.79%,Consumer non-durables,Neutral
2274,KACL,Kairous Acquisition Corp. Limited,12.14,−0.57%,,0.01,44723000.0,424.48,0.03 USD,−58.91%,0.00%,Finance,—
2275,KAI,Kadant Inc,320.2,−0.68%,59459.0,1.02,3761000000.0,32.94,9.72 USD,+2.17%,0.38%,Producer manufacturing,Buy
2276,KALA,"KALA BIO, Inc.",5.26,+0.67%,8418.0,0.77,24236000.0,—,−13.95 USD,+29.94%,0.00%,Health technology,Strong buy
2277,KALU,Kaiser Aluminum Corporation,72.21,+0.28%,108519.0,1.14,1162000000.0,28.73,2.51 USD,+301.85%,4.28%,Non-energy minerals,Neutral
2278,KALV,"KalVista Pharmaceuticals, Inc.",10.99,−2.22%,257786.0,0.43,474938000.0,—,−3.54 USD,−11.87%,0.00%,Health technology,Strong buy
2279,KAPA,"Kairos Pharma, Ltd.",1.47,−0.47%,69816.0,0.75,18878000.0,—,−0.16 USD,−147.15%,0.00%,Health technology,—
2280,KAR,"OPENLANE, Inc.",15.53,−1.77%,442921.0,0.85,1687000000.0,192.68,0.08 USD,—,0.00%,Commercial services,Buy
2281,KARO,Karooooo Ltd.,39.65,−0.38%,32717.0,1.43,1225000000.0,28.65,1.38 USD,+24.72%,2.71%,Technology services,Strong buy
2282,KAVL,"Kaival Brands Innovations Group, Inc.",0.9209,−0.17%,101646.0,0.24,6247000.0,—,−2.59 USD,+39.72%,0.00%,Distribution services,—
2283,KBH,KB Home,79.81,−1.16%,1048000.0,1.02,6002000000.0,10.23,7.80 USD,+1.92%,1.11%,Consumer durables,Neutral
2284,KBR,"KBR, Inc.",67.75,−0.75%,917120.0,1.04,9014000000.0,45.78,1.48 USD,—,0.86%,Technology services,Buy
2285,KD,"Kyndryl Holdings, Inc.",24.58,+2.20%,1596000.0,1.07,5683000000.0,—,−0.82 USD,+85.24%,0.00%,Technology services,Strong buy
2286,KDLY,"Kindly MD, Inc.",1.28,−6.57%,409219.0,1.49,7612000.0,—,−0.41 USD,+26.77%,0.00%,Health services,—
2287,KDP,Keurig Dr Pepper Inc.,36.51,+0.80%,8529000.0,1.09,49511000000.0,23.28,1.57 USD,+38.80%,2.42%,Consumer non-durables,Buy
2288,KE,"Kimball Electronics, Inc.",17.14,−0.58%,145698.0,1.56,424836000.0,21.15,0.81 USD,−63.56%,0.00%,Electronic technology,Buy
2289,KELYA,"Kelly Services, Inc.",20.11,−1.42%,206600.0,1.37,712644000.0,15.18,1.32 USD,"+3,630.99%",1.47%,Commercial services,Buy
2290,KEN,Kenon Holdings Ltd.,26.12,−1.95%,5021.0,0.54,1379000000.0,—,−1.40 USD,+88.04%,14.26%,Utilities,—
2291,KEQU,Kewaunee Scientific Corporation,32.5,−1.52%,9196.0,0.54,93334000.0,5.22,6.23 USD,+357.08%,0.00%,Health technology,—
2292,KEX,Kirby Corporation,121.21,−0.27%,279336.0,0.77,7018000000.0,25.69,4.72 USD,+62.80%,0.00%,Transportation,Strong buy
2293,KEY,KeyCorp,16.84,−0.18%,7294000.0,0.97,15883000000.0,21.94,0.77 USD,—,4.86%,Finance,Buy
2294,KEYS,Keysight Technologies Inc.,157.51,−0.38%,673773.0,0.76,27335000000.0,30.31,5.20 USD,−17.45%,0.00%,Electronic technology,Buy
2295,KFFB,Kentucky First Federal Bancorp,3.18,−4.79%,,0.09,25716000.0,—,−0.21 USD,—,11.98%,Finance,—
2296,KFRC,"Kforce, Inc.",55.55,−0.63%,166828.0,0.95,1077000000.0,20.75,2.68 USD,−16.48%,2.68%,Commercial services,Neutral
2297,KFS,"Kingsway Financial Services, Inc.",8.42,+1.69%,89457.0,2.78,234168000.0,—,−0.20 USD,−107.10%,0.00%,Finance,—
2298,KFY,Korn Ferry,70.61,−0.91%,213738.0,0.79,3672000000.0,20.14,3.51 USD,+3.27%,1.96%,Commercial services,Buy
2299,KGS,"Kodiak Gas Services, Inc.",32.19,+0.72%,390769.0,0.52,2688000000.0,49.66,0.65 USD,−30.73%,4.85%,Industrial services,Strong buy
2300,KHC,The Kraft Heinz Company,34.83,+0.46%,4225000.0,0.72,42112000000.0,22.25,1.57 USD,−38.82%,4.61%,Consumer non-durables,Buy
2301,KIDS,OrthoPediatrics Corp.,24.22,−0.98%,124647.0,0.79,586473000.0,—,−1.10 USD,"−1,440.78%",0.00%,Health technology,Strong buy
2302,KIND,"Nextdoor Holdings, Inc.",2.42,−1.63%,591987.0,0.86,919378000.0,—,−0.39 USD,−5.56%,0.00%,Technology services,Neutral
2303,KINS,"Kingstone Companies, Inc",9.44,+8.76%,80085.0,0.74,108612000.0,22.22,0.42 USD,—,0.00%,Finance,Buy
2304,KIRK,"Kirkland's, Inc.",1.99,−2.93%,32822.0,0.37,26092000.0,—,−1.51 USD,+54.74%,0.00%,Retail trade,Buy
2305,KITT,"Nauticus Robotics, Inc.",1.24,−0.80%,97825.0,0.66,5766000.0,—,−56.84 USD,−47.85%,0.00%,Producer manufacturing,—
2306,KKR,KKR & Co. Inc.,133.12,−1.36%,3215000.0,1.32,118136000000.0,31.44,4.23 USD,+226.76%,0.50%,Finance,Strong buy
2307,KLAC,KLA Corporation,797.98,−0.83%,461584.0,0.59,106910000000.0,39.33,20.29 USD,−15.80%,0.72%,Electronic technology,Buy
2308,KLC,"KinderCare Learning Companies, Inc.",28.04,+7.31%,3223000.0,—,3207000000.0,—,—,—,—,Consumer services,—
2309,KLG,WK Kellogg Co,17.31,+0.23%,535987.0,0.89,1487000000.0,12.40,1.40 USD,—,3.71%,Consumer non-durables,Neutral
2310,KLIC,"Kulicke and Soffa Industries, Inc.",43.9,−1.24%,402415.0,0.94,2393000000.0,—,−1.04 USD,−161.46%,1.80%,Producer manufacturing,Buy
2311,KLTO,"Klotho Neurosciences, Inc.",0.4921,−5.35%,112020.0,1.99,10464000.0,—,−0.00 USD,−101.61%,0.00%,Commercial services,—
2312,KLTR,"Kaltura, Inc.",1.25,−4.58%,84217.0,0.95,186241000.0,—,−0.31 USD,+28.87%,0.00%,Technology services,Buy
2313,KLXE,"KLX Energy Services Holdings, Inc.",5.54,+0.73%,63016.0,0.66,93429000.0,—,−1.98 USD,−158.42%,0.00%,Energy minerals,Strong buy
2314,KMB,Kimberly-Clark Corporation,141.06,−0.79%,1296000.0,0.79,47510000000.0,20.88,6.76 USD,+39.27%,3.40%,Consumer non-durables,Buy
2315,KMDA,Kamada Ltd.,5.2,−0.38%,16898.0,0.90,298894000.0,19.68,0.26 USD,+262.36%,0.00%,Health technology,Strong buy
2316,KMI,"Kinder Morgan, Inc.",23.72,+1.02%,19744000.0,1.56,52724000000.0,21.66,1.09 USD,−1.42%,4.86%,Industrial services,Buy
2317,KMPR,Kemper Corporation,60.47,−0.92%,338745.0,1.12,3896000000.0,78.04,0.77 USD,—,2.03%,Finance,Buy
2318,KMT,Kennametal Inc.,24.75,−1.28%,620586.0,1.15,1929000000.0,18.11,1.37 USD,−6.04%,3.19%,Producer manufacturing,Neutral
2319,KMX,CarMax Inc,71.11,−0.13%,1909000.0,0.77,11017000000.0,26.84,2.65 USD,−7.29%,0.00%,Retail trade,Buy
2320,KN,Knowles Corporation,17.24,−0.58%,477703.0,0.77,1524000000.0,—,−2.17 USD,−0.16%,0.00%,Electronic technology,Buy
2321,KNDI,"Kandi Technologies Group, Inc.",1.63,−4.68%,303767.0,0.93,142394000.0,—,−0.01 USD,+80.65%,0.00%,Consumer durables,—
2322,KNF,Knife Riv Holding Co.,87.5,−1.62%,284068.0,0.88,4954000000.0,25.09,3.49 USD,+48.10%,0.00%,Non-energy minerals,Strong buy
2323,KNOP,KNOT Offshore Partners LP,6.54,+0.62%,67889.0,1.19,226842000.0,115.34,0.06 USD,—,1.60%,Transportation,Strong buy
2324,KNSA,"Kiniksa Pharmaceuticals, Ltd.",25.49,+2.25%,413759.0,1.38,1816000000.0,—,−0.16 USD,−104.76%,0.00%,Health technology,Strong buy
2325,KNSL,"Kinsale Capital Group, Inc.",465.79,−0.82%,118582.0,0.70,10847000000.0,29.28,15.91 USD,+61.58%,0.13%,Finance,Neutral
2326,KNTK,Kinetik Holdings Inc.,48.54,−0.49%,440419.0,1.00,7646000000.0,18.89,2.57 USD,+69.79%,6.15%,Industrial services,Buy
2327,KNW,"Know Labs, Inc.",0.242,−2.18%,609870.0,1.63,26136000.0,—,−0.22 USD,+54.99%,0.00%,Electronic technology,Strong buy
2328,KNX,Knight-Swift Transportation Holdings Inc.,50.13,−1.73%,1821000.0,0.91,8114000000.000001,120.88,0.41 USD,−86.88%,1.22%,Transportation,Buy
2329,KO,Coca-Cola Company (The),69.25,−0.46%,8627000.0,0.70,298458000000.0,28.15,2.46 USD,+1.71%,2.75%,Consumer non-durables,Buy
2330,KOD,Kodiak Sciences Inc,2.69,+2.67%,124576.0,0.93,141534000.0,—,−3.77 USD,+33.98%,0.00%,Health technology,Sell
2331,KODK,Eastman Kodak Company,4.78,+0.21%,201521.0,0.41,383834000.0,8.72,0.55 USD,−11.63%,0.00%,Producer manufacturing,—
2332,KOP,Koppers Holdings Inc.,36.57,+0.14%,80981.0,0.65,750391000.0,10.03,3.65 USD,−6.54%,0.74%,Process industries,Strong buy
2333,KOPN,Kopin Corporation,0.7364,+1.80%,376182.0,0.29,116861000.0,—,−0.40 USD,−72.45%,0.00%,Electronic technology,Strong buy
2334,KORE,"KORE Group Holdings, Inc.",2.1,+3.45%,4158.0,1.02,37995000.0,—,−11.96 USD,−53.55%,0.00%,Technology services,Buy
2335,KOS,Kosmos Energy Ltd.,4.47,+2.52%,7041000.0,0.79,2109000000.0,8.33,0.54 USD,+22.40%,0.00%,Energy minerals,Strong buy
2336,KOSS,Koss Corporation,7.02,−0.43%,55406.0,0.23,65285000.0,—,−0.10 USD,−112.37%,0.00%,Consumer durables,—
2337,KPLT,"Katapult Holdings, Inc.",9.88,+3.46%,3631.0,0.27,41189000.0,—,−6.90 USD,+28.11%,0.00%,Commercial services,Neutral
2338,KPRX,"Kiora Pharmaceuticals, Inc.",3.26,−2.98%,6898.0,0.61,9684000.0,—,−7.70 USD,+90.73%,0.00%,Health technology,Strong buy
2339,KPTI,Karyopharm Therapeutics Inc.,0.847,−0.89%,519506.0,0.42,105607000.0,—,−1.19 USD,+19.05%,0.00%,Health technology,Buy
2340,KR,Kroger Company (The),55.21,−1.67%,2579000.0,0.75,39944000000.0,14.45,3.82 USD,+71.21%,2.01%,Retail trade,Buy
2341,KRMD,"KORU Medical Systems, Inc.",2.59,+0.78%,38594.0,1.35,118765000.0,—,−0.26 USD,−44.20%,0.00%,Health technology,Strong buy
2342,KRNT,Kornit Digital Ltd.,24.48,+2.86%,553359.0,0.81,1169000000.0,—,−1.02 USD,+41.86%,0.00%,Producer manufacturing,Strong buy
2343,KRNY,Kearny Financial,6.47,−0.31%,306419.0,1.39,417831000.0,—,−1.39 USD,—,6.78%,Finance,Neutral
2344,KRO,Kronos Worldwide Inc,12.1,+2.20%,127867.0,1.00,1392000000.0,733.33,0.02 USD,—,5.24%,Process industries,Sell
2345,KRON,"Kronos Bio, Inc.",0.98,+3.67%,13398.0,0.19,59089000.0,—,−1.75 USD,+17.29%,0.00%,Health technology,Strong buy
2346,KROS,"Keros Therapeutics, Inc.",57.79,−0.31%,266897.0,0.90,2168000000.0,—,−5.13 USD,−13.01%,0.00%,Health technology,Strong buy
2347,KRP,Kimbell Royalty Partners,16.33,+0.74%,298060.0,0.70,1797000000.0,41.30,0.40 USD,−75.18%,11.41%,Miscellaneous,Buy
2348,KRRO,"Korro Bio, Inc.",36.55,+2.58%,45843.0,0.66,339872000.0,—,−25.49 USD,+73.20%,0.00%,Health technology,Strong buy
2349,KRT,Karat Packaging Inc.,25.9,+0.04%,26104.0,1.33,518380000.0,18.40,1.41 USD,−6.87%,4.63%,Process industries,Buy
2350,KRUS,"Kura Sushi USA, Inc.",81.73,−1.91%,55832.0,0.54,919045000.0,—,−0.07 USD,−346.93%,0.00%,Consumer services,Buy
2351,KRYS,"Krystal Biotech, Inc.",173.15,+0.68%,217279.0,1.33,4975000000.0,47.39,3.65 USD,—,0.00%,Health technology,Strong buy
2352,KSCP,"Knightscope, Inc.",6.7,+13.56%,152445.0,0.68,20478000.0,—,−15.64 USD,−108.60%,0.00%,Producer manufacturing,—
2353,KSS,Kohl's Corporation,18.79,−0.74%,3915000.0,0.70,2089999999.9999998,7.36,2.55 USD,—,10.57%,Retail trade,Neutral
2354,KTB,"Kontoor Brands, Inc.",78.83,−1.17%,336113.0,0.97,4390000000.0,18.69,4.22 USD,+16.58%,2.51%,Consumer non-durables,Buy
2355,KTCC,Key Tronic Corporation,5.78,+0.52%,15762.0,0.46,62204000.0,—,−0.08 USD,−116.11%,0.00%,Electronic technology,—
2356,KTOS,"Kratos Defense & Security Solutions, Inc.",24.43,−2.12%,777016.0,0.70,3689000000.0,369.03,0.07 USD,—,0.00%,Electronic technology,Buy
2357,KTRA,"Kintara Therapeutics, Inc.",0.1762,−5.22%,1427000.0,0.17,9807000.0,—,−2.15 USD,+77.15%,0.00%,Health technology,—
2358,KTTA,Pasithea Therapeutics Corp.,4.83,−0.82%,25928.0,0.00,5047000.0,—,−15.13 USD,−16.55%,0.00%,Health technology,—
2359,KULR,"KULR Technology Group, Inc.",0.3047,−2.87%,1377000.0,0.59,58804000.0,—,−0.16 USD,+24.58%,0.00%,Producer manufacturing,Strong buy
2360,KURA,"Kura Oncology, Inc.",18.24,−0.44%,244742.0,0.51,1398000000.0,—,−2.23 USD,−8.78%,0.00%,Health technology,Strong buy
2361,KVAC,Keen Vision Acquisition Corporation,10.8,+0.11%,,0.00,209095000.0,32.16,0.34 USD,—,0.00%,Finance,—
2362,KVHI,"KVH Industries, Inc.",5.09,+6.04%,34161.0,0.90,100345000.0,—,−1.14 USD,−168.38%,0.00%,Electronic technology,—
2363,KVUE,Kenvue Inc.,21.32,−0.98%,11911000.0,0.97,40831000000.0,36.51,0.58 USD,−35.47%,3.74%,Consumer non-durables,Buy
2364,KVYO,"Klaviyo, Inc. Series A",36.5,+2.67%,665183.0,1.13,9734000000.0,—,−1.41 USD,"−2,880.08%",0.00%,Technology services,Strong buy
2365,KW,Kennedy-Wilson Holdings Inc.,10.58,−0.38%,447326.0,0.84,1454000000.0,—,−2.68 USD,"−1,100.45%",6.78%,Finance,Neutral
2366,KWR,Quaker Houghton,160.03,−0.75%,84505.0,0.80,2866000000.0,23.24,6.88 USD,"+1,338.77%",1.13%,Process industries,Strong buy
2367,KXIN,Kaixin Holdings,0.213,−13.77%,24650000.0,0.15,10609000.0,—,—,—,0.00%,Retail trade,—
2368,KYMR,"Kymera Therapeutics, Inc.",43.24,−0.23%,255149.0,0.62,2757000000.0,—,−2.41 USD,+12.58%,0.00%,Health technology,Strong buy
2369,KYTX,"Kyverna Therapeutics, Inc.",4.55,+0.89%,372087.0,0.92,196318000.0,—,−2.63 USD,—,0.00%,Health technology,Strong buy
2370,KZR,"Kezar Life Sciences, Inc.",0.8536,−1.24%,1809000.0,0.51,62281000.0,—,−1.35 USD,−18.69%,0.00%,Health technology,Buy
2371,L,Loews Corporation,78.21,−0.05%,583628.0,0.76,17168000000.0,11.47,6.82 USD,+30.15%,0.32%,Finance,—
2372,LAAC,Lithium Americas (Argentina) Corp.,3.32,−3.49%,1947000.0,0.86,535515999.99999994,0.43,7.81 USD,—,0.00%,Non-energy minerals,Buy
2373,LAB,Standard BioTools Inc.,1.77,0.00%,1380000.0,1.31,656943000.0,—,−0.90 USD,+15.31%,0.00%,Health technology,Strong buy
