,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
1268,DPZ,Domino's Pizza Inc,429.03,−0.77%,446964.0,0.84,15006000000.0,26.38,16.26 USD,+22.88%,1.27%,Consumer services,Buy
1269,DRCT,"Direct Digital Holdings, Inc.",2.18,+1.16%,23113.0,0.41,31276000.0,15.63,0.14 USD,−60.02%,0.00%,Commercial services,—
1270,DRI,"Darden Restaurants, Inc.",166.71,−0.74%,1448000.0,0.82,19749000000.0,19.25,8.66 USD,+7.75%,3.20%,Consumer services,Buy
1271,DRIO,DarioHealth Corp.,1.07,+9.79%,324401.0,3.22,31980000.0,—,−1.22 USD,+45.57%,0.00%,Health technology,Strong buy
1272,DRMA,"Dermata Therapeutics, Inc.",1.56,+0.65%,159373.0,0.06,2356000.0,—,−27.47 USD,+77.75%,0.00%,Health technology,Strong buy
1273,DRRX,DURECT Corporation,1.31,+2.34%,37157.0,0.47,40662000.0,—,−0.66 USD,+56.56%,0.00%,Health technology,Buy
1274,DRS,"Leonardo DRS, Inc.",27.87,+0.36%,496043.0,1.05,7349000000.0,39.41,0.71 USD,−70.31%,0.00%,Electronic technology,Buy
1275,DRTS,Alpha Tau Medical Ltd.,2.33,+1.97%,5994.0,0.18,162923000.0,—,−0.40 USD,−19.76%,0.00%,Health technology,Strong buy
1276,DRVN,Driven Brands Holdings Inc.,14.31,−2.39%,528333.0,0.82,2348000000.0,—,−4.70 USD,−699.73%,0.00%,Consumer services,Buy
1277,DSGN,"Design Therapeutics, Inc.",5.33,−1.66%,135951.0,0.59,301787000.0,—,−0.90 USD,+32.44%,0.00%,Health technology,Buy
1278,DSGR,"Distribution Solutions Group, Inc.",38.09,−0.34%,46128.0,0.84,1781000000.0,—,−0.45 USD,−178.37%,0.00%,Distribution services,Buy
1279,DSP,Viant Technology Inc.,11.01,+1.01%,74009.0,0.90,695822000.0,—,−0.05 USD,+91.20%,0.00%,Technology services,Buy
1280,DSS,"DSS, Inc.",1.31,+7.38%,7712.0,0.67,9257000.0,—,−10.90 USD,−20.38%,0.00%,Commercial services,—
1281,DSWL,"Deswell Industries, Inc.",2.49,−1.53%,,0.08,39679000.0,5.16,0.48 USD,−7.46%,8.03%,Producer manufacturing,—
1282,DSX,Diana Shipping inc.,2.53,−0.78%,314266.0,1.00,316642000.0,24.05,0.11 USD,−88.81%,14.82%,Transportation,Strong buy
1283,DSY,Big Tree Cloud Holdings Limited,2.7,−20.59%,416350.0,6.14,13502000.0,—,−0.01 USD,−119.22%,0.00%,Miscellaneous,—
1284,DT,"Dynatrace, Inc.",52.99,+0.78%,2457000.0,0.57,15786000000.0,102.42,0.52 USD,+5.63%,0.00%,Technology services,Buy
1285,DTC,"Solo Brands, Inc.",1.42,−4.05%,438323.0,1.44,130115000.00000001,—,−2.18 USD,−897.26%,0.00%,Distribution services,Neutral
1286,DTCK,Davis Commodities Limited,1.13,+2.73%,25906.0,0.63,27686000.0,30.87,0.04 USD,−74.44%,0.00%,Distribution services,—
1287,DTE,DTE Energy Company,127.38,+1.43%,990768.0,0.88,26370000000.0,19.01,6.70 USD,+4.36%,3.15%,Utilities,Buy
1288,DTI,Drilling Tools International Corporation,3.75,−0.79%,21398.0,0.63,130143000.0,9.67,0.39 USD,+339.80%,0.00%,Finance,Buy
1289,DTIL,"Precision BioSciences, Inc.",9.05,−0.66%,94147.0,1.61,65465999.99999999,—,−2.00 USD,+91.69%,0.00%,Health technology,Buy
1290,DTM,"DT Midstream, Inc.",77.76,−0.70%,667094.0,0.93,7551000000.0,18.72,4.15 USD,+9.35%,3.67%,Industrial services,Neutral
1291,DTSQ,DT Cloud Star Acquisition Corporation,9.99,−0.10%,12171.0,—,88920000.0,—,—,—,0.00%,Finance,—
1292,DTSS,Datasea Inc.,2.41,+16.99%,1096000.0,0.20,9083000.0,—,−3.13 USD,−723.72%,0.00%,Electronic technology,—
1293,DTST,Data Storage Corporation,3.88,+3.74%,21865.0,0.45,27144000.0,138.57,0.03 USD,—,0.00%,Technology services,Strong buy
1294,DUK,Duke Energy Corporation (Holding Company),115.97,+0.69%,3523000.0,1.12,89552000000.0,20.84,5.57 USD,+209.79%,3.55%,Utilities,Buy
1295,DUOL,"Duolingo, Inc.",278.03,+0.03%,608174.0,0.70,12111000000.0,200.58,1.39 USD,—,0.00%,Technology services,Buy
1296,DUOT,"Duos Technologies Group, Inc.",2.79,+6.08%,32156.0,1.02,21455000.0,—,−1.65 USD,−43.42%,0.00%,Technology services,Strong buy
1297,DV,"DoubleVerify Holdings, Inc.",17.16,−0.58%,2423000.0,0.80,2918000000.0,49.17,0.35 USD,+12.07%,0.00%,Technology services,Buy
1298,DVA,DaVita Inc.,163.08,+0.51%,395387.0,0.44,13682000000.0,17.36,9.40 USD,+92.29%,0.00%,Health services,Neutral
1299,DVAX,Dynavax Technologies Corporation,11.0,+1.38%,954636.0,0.50,1441000000.0,100.64,0.11 USD,−84.83%,0.00%,Health technology,Strong buy
1300,DVN,Devon Energy Corporation,38.96,+2.88%,8632000.0,0.98,24397000000.0,7.06,5.52 USD,−24.48%,5.26%,Energy minerals,Buy
1301,DWSN,Dawson Geophysical Company,1.59,+2.58%,22427.0,1.60,49142000.0,—,−0.19 USD,+69.41%,0.00%,Technology services,—
1302,DXC,DXC Technology Company,20.72,+2.02%,1233000.0,0.64,3746000000.0,61.32,0.34 USD,—,0.00%,Technology services,Sell
1303,DXCM,"DexCom, Inc.",67.29,−0.36%,4247000.0,1.03,26965000000.0,41.47,1.62 USD,+89.34%,0.00%,Health technology,Buy
1304,DXLG,"Destination XL Group, Inc.",2.92,+3.91%,421313.0,0.88,170113000.0,11.76,0.25 USD,−56.17%,0.00%,Retail trade,Buy
1305,DXPE,"DXP Enterprises, Inc.",52.9,+1.83%,72394.0,0.85,835223000.0,14.96,3.54 USD,+14.67%,0.00%,Distribution services,Strong buy
1306,DXR,Daxor Corporation,8.89,−2.31%,21291.0,3.18,43000000.0,25.21,0.35 USD,−68.28%,0.00%,Miscellaneous,Strong buy
1307,DXYN,"The Dixie Group, Inc.",0.6956,+0.64%,32226.999999999996,1.49,9831000.0,—,−0.08 USD,+96.07%,0.00%,Consumer durables,—
1308,DY,"Dycom Industries, Inc.",192.84,+0.68%,346894.0,1.03,5612000000.0,23.96,8.05 USD,+25.88%,0.00%,Industrial services,Strong buy
1309,DYAI,"Dyadic International, Inc.",1.1,+1.38%,20536.0,0.82,32424999.999999996,—,−0.27 USD,−8.39%,0.00%,Health services,Strong buy
1310,DYCQ,DT Cloud Acquisition Corporation,10.3,0.00%,166405.0,3.07,92319000.0,—,—,—,0.00%,Finance,—
1311,DYN,"Dyne Therapeutics, Inc.",33.83,−2.28%,517754.0,0.34,3397000000.0,—,−3.58 USD,−5.17%,0.00%,Health technology,Strong buy
1312,EA,Electronic Arts Inc.,144.65,+0.72%,1603000.0,0.64,38217000000.0,33.99,4.26 USD,+31.81%,0.53%,Technology services,Buy
1313,EAF,GrafTech International Ltd.,1.13,+9.71%,4262000.0,1.89,290599000.0,—,−1.11 USD,−321.86%,0.00%,Producer manufacturing,Sell
1314,EAST,"Eastside Distilling, Inc.",0.5244,−6.69%,52796.0,0.21,1554000.0,—,−4.93 USD,+75.29%,0.00%,Commercial services,—
1315,EAT,"Brinker International, Inc.",75.59,−1.58%,793178.0,0.63,3398000000.0,22.16,3.41 USD,+51.24%,0.00%,Consumer services,Neutral
1316,EB,"Eventbrite, Inc.",2.81,+1.08%,1314000.0,0.72,270044000.0,—,−0.14 USD,+56.93%,0.00%,Technology services,Neutral
1317,EBAY,eBay Inc.,64.0,+0.09%,4479000.0,0.67,31296000000.0,12.48,5.13 USD,+107.15%,1.66%,Retail trade,Neutral
1318,EBC,"Eastern Bankshares, Inc.",16.11,0.00%,551840.0,0.46,3474000000.0,5.92,2.72 USD,—,2.67%,Finance,Buy
1319,EBF,"Ennis, Inc.",23.78,0.00%,187780.0,0.98,617900000.0,15.12,1.57 USD,−11.27%,4.21%,Commercial services,Strong buy
1320,EBMT,"Eagle Bancorp Montana, Inc.",15.79,+0.96%,22798.0,1.92,126585000.0,14.64,1.08 USD,—,3.56%,Finance,Neutral
1321,EBON,Ebang International Holdings Inc.,6.14,−0.49%,24894.0,1.64,40180000.0,—,−5.60 USD,"−1,648.38%",0.00%,Electronic technology,—
1322,EBS,Emergent BioSolutions Inc.,7.49,+2.88%,3526000.0,1.32,404610000.0,—,−11.25 USD,+6.88%,0.00%,Health technology,Buy
1323,EBTC,Enterprise Bancorp Inc,32.11,+0.34%,26593.0,0.73,398943000.0,11.10,2.89 USD,—,2.96%,Finance,—
1324,ECBK,"ECB Bancorp, Inc.",14.69,+0.48%,15181.0,0.73,125533000.0,34.93,0.42 USD,—,0.00%,Finance,—
1325,ECDA,"ECD Automotive Design, Inc.",1.21,+0.83%,12392.0,0.22,41926000.0,—,−0.15 USD,−815.27%,0.00%,Producer manufacturing,Strong buy
1326,ECL,Ecolab Inc.,254.59,−0.46%,772591.0,0.75,72440000000.0,42.70,5.96 USD,+45.22%,0.88%,Process industries,Buy
1327,ECOR,"electroCore, Inc.",6.75,+1.28%,37254.0,1.48,43516000.0,—,−2.19 USD,+52.71%,0.00%,Health technology,Strong buy
1328,ECPG,Encore Capital Group Inc,47.08,−0.38%,125254.0,0.71,1115000000.0,—,−8.33 USD,"−13,708.29%",0.00%,Finance,Buy
1329,ECVT,Ecovyst Inc.,6.93,−0.43%,800411.0,0.96,807111000.0,14.49,0.48 USD,−10.37%,0.00%,Process industries,Strong buy
1330,ECX,ECARX Holdings Inc.,1.91,−1.04%,110186.0,1.29,645708000.0,—,−0.47 USD,+11.98%,0.00%,Technology services,Strong buy
1331,ED,"Consolidated Edison, Inc.",104.05,+0.90%,1367000.0,0.89,36017000000.0,20.24,5.14 USD,−26.04%,3.17%,Utilities,Neutral
1332,EDBL,Edible Garden AG Incorporated,0.29,−37.66%,5788000.0,27.46,916514.0,—,−43.56 USD,+87.90%,0.00%,Process industries,Strong buy
1333,EDIT,"Editas Medicine, Inc.",3.48,−0.29%,2061000.0,0.82,287018000.0,—,−2.36 USD,+20.53%,0.00%,Health technology,Buy
1334,EDR,"Endeavor Group Holdings, Inc.",28.55,+0.85%,2833000.0,0.62,19539000000.0,—,−1.36 USD,−868.54%,0.84%,Consumer services,Neutral
1335,EDRY,EuroDry Ltd.,20.61,−0.57%,5542.0,1.21,57468000.0,—,−0.87 USD,−126.21%,0.00%,Transportation,Strong buy
1336,EDSA,"Edesa Biotech, Inc.",4.29,−0.92%,1389.0,0.18,13931000.0,—,−1.72 USD,−237.06%,0.00%,Health technology,Strong buy
1337,EDTK,Skillful Craftsman Education Technology Limited,1.06,−2.75%,58632.0,1.33,16885000.0,—,−0.31 USD,−223.49%,0.00%,Commercial services,—
1338,EDUC,Educational Development Corporation,2.38,+0.42%,24974.0,0.08,20424000.0,140.83,0.02 USD,—,0.00%,Consumer services,—
1339,EE,"Excelerate Energy, Inc.",22.11,+4.34%,284669.0,1.10,2367000000.0,28.55,0.77 USD,−27.80%,0.45%,Utilities,Buy
1340,EEFT,"Euronet Worldwide, Inc.",100.03,+1.02%,205715.0,0.64,4493000000.0,17.37,5.76 USD,−10.18%,0.00%,Technology services,Buy
1341,EEIQ,EpicQuest Education Group International Limited,0.67,+0.59%,,0.51,8712000.0,—,—,—,0.00%,Commercial services,—
1342,EEX,"Emerald Holding, Inc.",4.95,+1.43%,240356.0,0.22,1008999999.9999999,—,−0.49 USD,−459.17%,0.30%,Commercial services,Strong buy
1343,EFOI,"Energy Focus, Inc.",1.15,−4.17%,11995.0,1.38,6050000.0,—,−0.67 USD,+85.70%,0.00%,Producer manufacturing,—
1344,EFSC,Enterprise Financial Services Corporation,50.44,−0.77%,121051.0,0.66,1885000000.0,11.06,4.56 USD,—,2.00%,Finance,Strong buy
1345,EFSH,1847 Holdings LLC,1.9,−4.04%,33795.0,0.34,1300000.0,—,−535.04 USD,+93.92%,0.00%,Commercial services,—
1346,EFX,"Equifax, Inc.",290.39,−0.08%,745650.0,0.58,35932000000.0,61.95,4.69 USD,+10.33%,0.54%,Commercial services,Buy
1347,EG,"Everest Group, Ltd.",395.14,+1.96%,460431.0,1.24,17099000000.0,5.83,67.77 USD,+125.43%,1.83%,Finance,Buy
1348,EGAN,eGain Corporation,5.17,+1.97%,28899.0,0.38,147405000.0,20.98,0.25 USD,+280.25%,0.00%,Technology services,Buy
1349,EGBN,"Eagle Bancorp, Inc.",21.89,−0.95%,347176.0,1.02,660582000.0,—,−1.20 USD,—,8.22%,Finance,Neutral
1350,EGHT,8x8 Inc,2.0,−0.99%,905900.0,1.01,256660000.00000003,—,−0.51 USD,+6.86%,0.00%,Technology services,Neutral
1351,EGRX,"Eagle Pharmaceuticals, Inc.",3.95,−2.71%,65724.0,0.74,51299000.0,—,—,—,0.00%,Health technology,—
1352,EGY,"VAALCO Energy, Inc.",5.69,+3.08%,664691.0,0.63,590299000.0,7.00,0.81 USD,+117.46%,4.39%,Energy minerals,Strong buy
1353,EHAB,"Enhabit, Inc.",7.93,0.00%,310761.0,0.19,398747000.0,—,−0.18 USD,+84.18%,0.00%,Health services,Neutral
1354,EHC,Encompass Health Corporation,96.01,−1.19%,793465.0,1.06,9661000000.0,24.47,3.92 USD,+26.29%,0.62%,Health services,Strong buy
1355,EHGO,Eshallgo Inc.,1.98,−1.49%,4943.0,0.55,31440000.0,"4,950.00",0.00 USD,−99.52%,0.00%,Distribution services,—
1356,EHTH,"eHealth, Inc.",4.06,−1.93%,106728.0,0.91,119386000.0,—,−2.55 USD,+26.21%,0.00%,Finance,Neutral
1357,EIG,Employers Holdings Inc,47.57,−0.77%,151284.0,0.89,1181000000.0,10.21,4.66 USD,+1.77%,2.44%,Finance,Neutral
1358,EIX,Edison International,86.81,+0.66%,1093000.0,0.52,33524000000.0,34.90,2.49 USD,+0.64%,3.55%,Utilities,Buy
1359,EJH,E-Home Household Service Holdings Limited,1.0,−4.76%,910066.0,0.54,8544000.0,—,−13.63 USD,—,0.00%,Consumer services,—
1360,EKSO,"Ekso Bionics Holdings, Inc.",1.2,+1.69%,14437.0,0.20,25853000.0,—,−0.79 USD,+34.69%,0.00%,Health technology,Strong buy
1361,EL,"Estee Lauder Companies, Inc. (The)",99.87,−0.90%,3820000.0,0.73,35851000000.0,92.49,1.08 USD,−61.24%,2.64%,Consumer non-durables,Buy
1362,ELA,Envela Corporation,5.44,−2.86%,15327.0,0.96,141845000.0,22.22,0.24 USD,−50.52%,0.00%,Retail trade,Strong buy
1363,ELAB,"Elevai Labs, Inc.",0.0923,+3.71%,14453000.0,1.23,4557000.0,—,−0.30 USD,—,0.00%,Health technology,—
1364,ELAN,Elanco Animal Health Incorporated,14.32,+4.30%,5415000.0,0.82,7079000000.0,—,−2.55 USD,"−1,181.29%",0.00%,Health technology,Buy
1365,ELDN,"Eledon Pharmaceuticals, Inc.",2.49,−1.97%,41463.0,0.56,98743000.0,—,−5.74 USD,+6.28%,0.00%,Health technology,Strong buy
1366,ELEV,"Elevation Oncology, Inc.",0.59,+2.54%,980320.0,1.08,34873000.0,—,−0.84 USD,+76.49%,0.00%,Health technology,Strong buy
1367,ELF,"e.l.f. Beauty, Inc.",112.55,+1.06%,2572000.0,1.03,6346000000.0,53.51,2.10 USD,+18.94%,0.00%,Consumer non-durables,Buy
1368,ELLO,Ellomay Capital Ltd,12.01,+3.98%,,0.14,154360000.0,216.34,0.06 USD,−88.17%,0.00%,Utilities,—
1369,ELMD,"Electromed, Inc.",20.3,+4.00%,139348.0,1.21,175370000.0,35.07,0.58 USD,+59.21%,0.00%,Health technology,Strong buy
1370,ELSE,"Electro-Sensors, Inc.",4.0,0.00%,1431.0,0.83,13712000.0,65.36,0.06 USD,−54.63%,0.00%,Electronic technology,—
1371,ELTK,Eltek Ltd.,10.73,−0.09%,10162.0,1.10,71982000.0,11.21,0.96 USD,+20.14%,2.05%,Electronic technology,—
1372,ELTX,"Elicio Therapeutics, Inc.",5.06,+3.90%,13751.0,0.65,54519000.0,—,−4.00 USD,+55.93%,0.00%,Health technology,Buy
1373,ELUT,"Elutia, Inc.",3.85,−1.53%,10763.0,0.21,131132000.0,—,−3.12 USD,−38.56%,0.00%,Health technology,Strong buy
1374,ELV,"Elevance Health, Inc.",523.95,+0.71%,776019.0,0.85,121497000000.0,18.37,28.52 USD,+6.81%,1.19%,Health services,Buy
1375,ELVN,"Enliven Therapeutics, Inc.",24.13,+0.04%,226702.0,0.97,1140000000.0,—,−1.93 USD,−164.59%,0.00%,Health technology,Strong buy
1376,ELYM,"Eliem Therapeutics, Inc",4.98,−0.40%,585787.0,0.37,333960000.0,—,−2.15 USD,−26.52%,0.00%,Health technology,—
1377,EMBC,Embecta Corp.,14.16,−2.55%,322879.0,0.63,817058000.0,11.73,1.21 USD,+47.00%,4.24%,Health technology,Neutral
1378,EMCG,Embrace Change Acquisition Corp,11.55,+0.26%,3563.0,0.88,52206000.0,47.81,0.24 USD,+21.59%,0.00%,Finance,—
1379,EME,"EMCOR Group, Inc.",427.09,−0.51%,363911.0,0.88,19927000000.0,24.46,17.46 USD,+73.37%,0.20%,Industrial services,Buy
1380,EMKR,EMCORE Corporation,1.21,+1.68%,106383.0,1.21,10971000.0,—,−10.84 USD,+10.75%,0.00%,Electronic technology,Neutral
1381,EML,Eastern Company (The),32.78,−0.09%,39430.0,0.86,204168000.0,17.06,1.92 USD,+72.72%,1.34%,Consumer durables,—
1382,EMN,Eastman Chemical Company,112.38,−1.22%,836054.0,0.78,13133000000.0,15.10,7.44 USD,+26.94%,2.87%,Process industries,Buy
1383,EMR,Emerson Electric Company,109.22,+0.29%,3174000.0,0.97,62550000000.0,37.50,2.91 USD,−22.56%,1.92%,Electronic technology,Buy
1384,ENFN,"Enfusion, Inc.",9.47,−0.42%,203275.0,0.38,1216000000.0,321.02,0.03 USD,−30.59%,0.00%,Technology services,Neutral
1385,ENG,ENGlobal Corporation,1.29,+2.58%,19262.0,0.80,6652000.0,—,−1.38 USD,+73.43%,0.00%,Industrial services,—
1386,ENGN,enGene Holdings Inc.,6.05,+10.00%,432716.0,1.39,267504000.00000003,—,—,—,0.00%,Health technology,Strong buy
1387,ENLC,"EnLink Midstream, LLC",14.51,+0.62%,1209000.0,0.61,6696000000.0,45.47,0.32 USD,−56.94%,3.60%,Industrial services,Buy
1388,ENLV,Enlivex Therapeutics Ltd.,1.64,+3.80%,196610.0,0.98,35106000.0,—,−1.19 USD,+18.40%,0.00%,Health technology,Strong buy
1389,ENOV,Enovis Corporation,43.63,+0.60%,509340.0,0.68,2437000000.0,—,−1.94 USD,+24.11%,0.00%,Health technology,Strong buy
1390,ENPH,"Enphase Energy, Inc.",115.0,+1.22%,1972000.0,0.75,15574000000.0,125.68,0.92 USD,−76.86%,0.00%,Electronic technology,Buy
1391,ENR,"Energizer Holdings, Inc.",31.25,+2.86%,724206.0,0.97,2244000000.0,233.56,0.13 USD,—,3.84%,Consumer non-durables,Neutral
1392,ENS,EnerSys,101.58,+0.08%,238923.0,0.86,4088000000.0,15.36,6.61 USD,+29.59%,0.89%,Producer manufacturing,Buy
1393,ENSC,"Ensysce Biosciences, Inc.",0.288,+5.53%,447182.0,2.11,3257000.0,—,−2.76 USD,+96.68%,0.00%,Health technology,—
1394,ENSG,"The Ensign Group, Inc.",144.11,−2.25%,1439000.0,4.18,8231000000.0,36.92,3.90 USD,−7.99%,0.16%,Health services,Buy
1395,ENSV,Enservco Corporation,0.128,−1.39%,221171.0,0.38,5868000.0,—,−0.26 USD,+58.46%,0.00%,Industrial services,—
1396,ENTA,"Enanta Pharmaceuticals, Inc.",10.05,−4.01%,280258.0,1.42,212945000.0,—,−5.46 USD,+13.43%,0.00%,Health technology,Buy
1397,ENTG,"Entegris, Inc.",114.86,−1.50%,1778000.0,0.93,17341000000.0,94.55,1.21 USD,+100.03%,0.35%,Producer manufacturing,Strong buy
1398,ENTO,Entero Therapeutics Inc.,0.3437,−1.21%,26558.0,0.35,1118000.0,—,−49.23 USD,+94.01%,0.00%,Health technology,—
1399,ENTX,Entera Bio Ltd.,2.01,+4.52%,45287.0,0.98,73012000.0,—,−0.26 USD,+28.77%,0.00%,Health technology,Strong buy
