,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
2490,LPG,Dorian LPG Ltd.,35.22,−1.12%,460783.0,0.94,1501000000.0,4.66,7.56 USD,+52.72%,0.00%,Transportation,Strong buy
2491,LPLA,LPL Financial Holdings Inc.,212.1,+0.76%,896745.0,1.07,15857000000.0,16.55,12.81 USD,−12.79%,0.57%,Finance,Buy
2492,LPRO,Open Lending Corporation,5.99,+2.39%,321302.0,1.12,714323000.0,117.22,0.05 USD,−85.65%,0.00%,Technology services,Buy
2493,LPSN,"LivePerson, Inc.",1.02,−0.97%,1564000.0,0.87,90800000.0,—,−1.90 USD,−55.91%,0.00%,Technology services,Neutral
2494,LPTH,"LightPath Technologies, Inc.",1.23,+2.50%,68960.0,1.25,47733000.0,—,−0.17 USD,−7.32%,0.00%,Electronic technology,Strong buy
2495,LPTX,"Leap Therapeutics, Inc.",2.88,+2.86%,119187.0,0.83,110202000.0,—,−2.00 USD,+69.53%,0.00%,Health technology,Strong buy
2496,LPX,Louisiana-Pacific Corporation,101.54,+0.75%,657775.0,1.43,7136000000.0,16.43,6.18 USD,+353.72%,1.01%,Non-energy minerals,Neutral
2497,LQDA,Liquidia Corporation,9.91,+1.33%,1018999.9999999999,0.95,825051000.0,—,−1.57 USD,−99.71%,0.00%,Health technology,Strong buy
2498,LQDT,"Liquidity Services, Inc.",22.97,+1.82%,100221.0,0.96,701329000.0,36.48,0.63 USD,−11.42%,0.00%,Retail trade,Strong buy
2499,LQR,LQR House Inc.,0.612,+4.33%,134144.0,0.15,3416000.0,—,−15.89 USD,−20.58%,0.00%,Commercial services,Strong buy
2500,LRCX,Lam Research Corporation,755.87,−1.33%,1146000.0,0.89,98169000000.0,26.06,29.01 USD,−12.49%,1.04%,Producer manufacturing,Buy
2501,LRFC,Logan Ridge Finance Corporation,23.99,−0.29%,5539.0,0.65,64199000.0,—,−1.49 USD,−4.17%,5.32%,Finance,Strong buy
2502,LRHC,La Rosa Holdings Corp.,0.6516,−11.95%,233269.0,2.05,10883000.0,—,−1.10 USD,−327.19%,0.00%,Finance,—
2503,LRMR,"Larimar Therapeutics, Inc.",6.85,+0.59%,503652.0,0.75,437075000.0,—,−1.12 USD,−20.12%,0.00%,Health technology,Strong buy
2504,LRN,"Stride, Inc.",81.92,−0.09%,1435000.0,2.33,3545000000.0,17.55,4.67 USD,+57.51%,0.00%,Consumer services,Buy
2505,LSAK,"Lesaka Technologies, Inc.",4.55,+4.36%,45798.0,1.30,287757000.0,—,−0.27 USD,+50.60%,0.00%,Technology services,Strong buy
2506,LSB,"LakeShore Biopharma Co., Ltd",0.7722,−2.39%,137343.0,1.81,147342000.0,—,—,—,0.00%,Health technology,—
2507,LSBK,"Lake Shore Bancorp, Inc.",12.94,+2.29%,10044.0,1.84,73005000.0,16.95,0.76 USD,—,2.85%,Finance,—
2508,LSCC,Lattice Semiconductor Corporation,52.07,+1.66%,4582000.0,1.70,7174000000.0,38.16,1.36 USD,−6.83%,0.00%,Electronic technology,Buy
2509,LSEA,Landsea Homes Corporation,13.61,+0.52%,207306.0,1.41,493708000.0,21.25,0.64 USD,−51.23%,0.00%,Consumer durables,Buy
2510,LSF,"Laird Superfood, Inc.",3.64,−2.15%,52684.0,0.42,37416000.0,—,−0.40 USD,+87.23%,0.00%,Consumer non-durables,Strong buy
2511,LSH,Lakeside Holding Limited,2.39,−16.14%,54990.0,2.95,17925000.0,68.88,0.03 USD,—,0.00%,Transportation,—
2512,LSTA,"Lisata Therapeutics, Inc.",2.95,−4.84%,31602.0,2.64,24543000.0,—,−2.56 USD,+74.14%,0.00%,Health technology,Strong buy
2513,LSTR,"Landstar System, Inc.",182.78,−0.73%,214552.0,1.18,6480000000.0,29.83,6.13 USD,−34.67%,0.73%,Transportation,Neutral
2514,LTBR,Lightbridge Corporation,2.36,−4.45%,107789.0,1.13,34446000.0,—,−0.70 USD,−5.53%,0.00%,Process industries,—
2515,LTH,"Life Time Group Holdings, Inc.",24.47,0.00%,1321000.0,0.81,5026000000.0,45.80,0.53 USD,+29.37%,0.00%,Consumer services,Buy
2516,LTRN,Lantern Pharma Inc.,3.91,+2.62%,37175.0,0.80,42090000.0,—,−1.65 USD,−25.30%,0.00%,Health technology,—
2517,LTRX,"Lantronix, Inc.",4.06,+3.71%,332763.0,0.54,153673000.0,—,−0.12 USD,+50.83%,0.00%,Electronic technology,Strong buy
2518,LTRY,"Lottery.com, Inc.",0.6671,−4.36%,96915.0,1.64,6652000.0,—,−9.83 USD,−43.42%,0.00%,Consumer services,—
2519,LUCD,Lucid Diagnostics Inc.,0.8319,−2.71%,163111.0,0.98,44915000.0,—,−1.23 USD,+16.18%,0.00%,Health technology,Strong buy
2520,LUCY,"Innovative Eyewear, Inc.",8.18,+1.61%,490056.0,1.02,12847000.0,—,−11.02 USD,+30.12%,0.00%,Retail trade,Strong buy
2521,LULU,lululemon athletica inc.,270.2,+0.67%,2107000.0,1.12,34557000000.0,20.88,12.94 USD,+63.91%,0.00%,Retail trade,Buy
2522,LUMN,"Lumen Technologies, Inc.",6.38,+0.95%,16393999.999999998,0.82,6487000000.0,—,−2.10 USD,+80.70%,0.00%,Communications,Neutral
2523,LUMO,"Lumos Pharma, Inc.",3.7,−4.64%,85162.0,1.27,30059000.0,—,−4.43 USD,−15.06%,0.00%,Health technology,Strong buy
2524,LUNA,Luna Innovations Incorporated,2.19,+1.86%,216169.0,1.17,74369000.0,—,—,—,0.00%,Electronic technology,—
2525,LUNG,Pulmonx Corporation,8.4,+2.69%,418701.0,1.31,328881000.0,—,−1.50 USD,+6.90%,0.00%,Health technology,Strong buy
2526,LUNR,"Intuitive Machines, Inc.",7.47,+38.33%,140503000.0,12.09,960280000.0,—,−0.92 USD,−404.50%,0.00%,Electronic technology,Strong buy
2527,LUV,Southwest Airlines Company,28.9,+1.62%,8614000.0,1.17,17316000000.0,245.12,0.12 USD,−86.36%,2.53%,Transportation,Neutral
2528,LUXH,LuxUrban Hotels Inc.,0.0707,0.00%,1463000.0,0.42,8724000.0,—,−2.91 USD,−492.47%,0.00%,Finance,Neutral
2529,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",1.38,−4.17%,12895.0,0.68,57645000.0,—,−0.68 USD,−112.59%,0.00%,Retail trade,Neutral
2530,LVO,"LiveOne, Inc.",1.43,−3.38%,136921.0,0.96,141509000.0,—,−0.17 USD,−30.58%,0.00%,Commercial services,Strong buy
2531,LVRO,Lavoro Limited,4.41,+1.14%,7468.0,1.27,514243000.00000006,—,−0.81 USD,—,0.00%,Distribution services,Buy
2532,LVS,Las Vegas Sands Corp.,40.79,−1.47%,3152000.0,0.56,30039000000.0,19.13,2.13 USD,"+2,840.69%",1.93%,Consumer services,Buy
2533,LVTX,LAVA Therapeutics N.V.,1.68,−4.55%,43355.0,1.36,44171000.0,—,−0.91 USD,+41.22%,0.00%,Health technology,Strong buy
2534,LVWR,"LiveWire Group, Inc.",6.1,−11.98%,107940.0,1.15,1240000000.0,—,−0.47 USD,+81.87%,0.00%,Consumer durables,Neutral
2535,LW,"Lamb Weston Holdings, Inc.",65.77,+0.12%,2297000.0,1.31,9449000000.0,13.21,4.98 USD,−28.09%,2.07%,Consumer non-durables,Buy
2536,LWAY,"Lifeway Foods, Inc.",22.13,−0.81%,61439.0,0.44,327319000.0,24.70,0.90 USD,+140.48%,0.00%,Consumer non-durables,Strong buy
2537,LWLG,"Lightwave Logic, Inc.",2.72,+0.74%,596006.0,1.15,328349000.0,—,−0.18 USD,−0.27%,0.00%,Process industries,—
2538,LXEO,"Lexeo Therapeutics, Inc.",9.58,+0.21%,258029.0,1.30,316724000.0,—,−2.71 USD,—,0.00%,Health technology,Strong buy
2539,LXFR,Luxfer Holdings PLC,12.43,−1.82%,132878.0,1.04,340416000.0,—,−0.18 USD,−132.85%,4.11%,Non-energy minerals,—
2540,LXRX,"Lexicon Pharmaceuticals, Inc.",1.64,+1.23%,2838000.0,1.65,592847000.0,—,−0.77 USD,−13.01%,0.00%,Health technology,Buy
2541,LXU,"LSB Industries, Inc.",7.58,−1.04%,306379.0,0.83,542888000.0,234.67,0.03 USD,−97.69%,0.00%,Process industries,Buy
2542,LYB,LyondellBasell Industries NV,93.94,−1.11%,2482000.0,1.43,30539000000.0,13.22,7.11 USD,+10.47%,5.45%,Process industries,Buy
2543,LYEL,"Lyell Immunopharma, Inc.",1.35,−2.88%,1408000.0,2.94,345604000.0,—,−0.83 USD,+1.27%,0.00%,Health technology,Buy
2544,LYFT,"Lyft, Inc.",12.17,−0.65%,11052000.0,0.88,4910000000.0,—,−0.16 USD,+95.43%,0.00%,Technology services,Buy
2545,LYRA,"Lyra Therapeutics, Inc.",0.2737,−1.55%,209305.0,0.31,17916000.0,—,−1.63 USD,+1.30%,0.00%,Health technology,Neutral
2546,LYT,Lytus Technologies Holdings PTV. Ltd.,1.92,−5.88%,26624.0,0.61,3577000.0,—,—,—,0.00%,Technology services,—
2547,LYTS,LSI Industries Inc.,15.68,+1.03%,136019.0,0.85,466661000.0,18.88,0.83 USD,−5.57%,1.29%,Producer manufacturing,Strong buy
2548,LYV,"Live Nation Entertainment, Inc.",102.8,−0.12%,1719000.0,0.95,23677000000.0,98.28,1.05 USD,−1.23%,0.00%,Consumer services,Strong buy
2549,LZ,"LegalZoom.com, Inc.",6.67,−1.19%,1277000.0,1.17,1171000000.0,61.76,0.11 USD,—,0.00%,Commercial services,Neutral
2550,LZB,La-Z-Boy Incorporated,42.98,−0.12%,515549.99999999994,1.00,1798000000.0,15.25,2.82 USD,−12.68%,1.82%,Consumer durables,Neutral
2551,LZM,Lifezone Metals Limited,6.51,+0.15%,62610.0,0.58,520802000.0,—,−4.71 USD,"−21,094.59%",0.00%,Non-energy minerals,Strong buy
2552,M,Macy's Inc,15.12,+0.60%,5649000.0,1.13,4194000000.0,23.26,0.65 USD,−75.84%,4.51%,Retail trade,Neutral
2553,MA,Mastercard Incorporated,494.76,−1.24%,2192000.0,1.00,457077000000.0,37.80,13.09 USD,+22.64%,0.51%,Commercial services,Buy
2554,MACI,Melar Acquisition Corp. I,9.99,0.00%,6717.0,0.05,220387000.0,—,—,—,0.00%,Finance,—
2555,MAIA,"MAIA Biotechnology, Inc.",2.8,−4.76%,88130.0,0.40,66940000.0,—,−1.58 USD,+0.24%,0.00%,Health technology,Strong buy
2556,MAIN,Main Street Capital Corporation,50.17,+0.66%,346950.0,1.05,4368000000.0,9.39,5.34 USD,+20.79%,5.72%,Finance,Neutral
2557,MAMA,"Mama's Creations, Inc.",7.6,−1.04%,324257.0,0.91,285589000.0,56.51,0.13 USD,−17.54%,0.00%,Consumer non-durables,Strong buy
2558,MAMO,Massimo Group,3.84,−2.29%,14647.0,1.06,158678000.0,11.48,0.33 USD,—,0.00%,Finance,—
2559,MAN,ManpowerGroup,73.5,+0.55%,388838.0,1.44,3487000000.0,79.61,0.92 USD,−84.27%,4.12%,Commercial services,Neutral
2560,MANH,"Manhattan Associates, Inc.",269.2,−1.23%,290042.0,0.86,16486999999.999998,82.01,3.28 USD,+41.30%,0.00%,Technology services,Buy
2561,MANU,Manchester,16.15,−1.52%,268767.0,0.78,2734000000.0,—,−0.86 USD,−312.16%,0.00%,Consumer services,Buy
2562,MAPS,"WM Technology, Inc.",0.9658,+1.66%,364501.0,1.12,147221000.0,—,−0.07 USD,+94.29%,0.00%,Technology services,Buy
2563,MAR,Marriott International,238.74,+1.33%,1540000.0,0.99,67211000000.0,23.87,10.00 USD,+12.81%,0.98%,Consumer services,Neutral
2564,MARA,"MARA Holdings, Inc.",15.34,−3.34%,34976000.0,1.14,4517000000.0,8.33,1.84 USD,—,0.00%,Technology services,Buy
2565,MARPS,Marine Petroleum Trust,3.95,−1.99%,2513.0,0.58,7900000.0,9.86,0.40 USD,−48.34%,8.34%,Miscellaneous,—
2566,MARX,Mars Acquisition Corp.,10.97,−0.27%,,0.01,49074000.0,59.55,0.18 USD,—,0.00%,Finance,—
2567,MAS,Masco Corporation,81.69,+0.54%,1681000.0,1.32,17829000000.0,19.95,4.10 USD,+15.75%,1.42%,Producer manufacturing,Buy
2568,MASI,Masimo Corporation,114.31,−0.61%,477990.0,1.02,6113000000.0,77.59,1.47 USD,−31.05%,0.00%,Health technology,Buy
2569,MASS,908 Devices Inc.,3.69,+0.82%,181254.0,0.96,127884000.0,—,−1.15 USD,+3.22%,0.00%,Health technology,Strong buy
2570,MAT,"Mattel, Inc.",19.42,+0.83%,1920000.0,0.85,6601000000.0,21.35,0.91 USD,+45.37%,0.00%,Consumer durables,Buy
2571,MATH,Metalpha Technology Holding Limited,1.11,−5.13%,14163.0,1.09,41013000.0,—,—,—,0.00%,Transportation,—
2572,MATV,"Mativ Holdings, Inc.",18.84,−0.79%,375010.0,1.54,1024000000.0,—,−5.98 USD,−869.91%,2.11%,Process industries,Strong buy
2573,MATW,Matthews International Corporation,23.95,0.00%,114461.0,1.06,732813000.0,28.72,0.83 USD,—,4.01%,Producer manufacturing,Strong buy
2574,MATX,"Matson, Inc.",132.36,+0.80%,278923.0,0.86,4445000000.0,13.89,9.53 USD,−21.83%,0.99%,Transportation,Buy
2575,MAX,"MediaAlpha, Inc.",17.49,−0.11%,468764.0,1.16,1160000000.0,—,−0.30 USD,+80.44%,0.00%,Technology services,Strong buy
2576,MAXN,"Maxeon Solar Technologies, Ltd.",0.0909,+5.70%,60746000.0,1.23,128114000.0,—,−7.24 USD,−198.52%,0.00%,Utilities,Neutral
2577,MAYS,"J. W. Mays, Inc.",43.5,0.00%,,0.33,87686000.0,—,−0.26 USD,"−14,327.78%",0.00%,Finance,—
2578,MBC,"MasterBrand, Inc.",17.79,+2.60%,1519000.0,1.90,2261000000.0,12.99,1.37 USD,—,0.00%,Consumer durables,Strong buy
2579,MBCN,Middlefield Banc Corp.,27.63,−0.18%,33534.0,3.06,223003000.0,14.24,1.94 USD,—,2.89%,Finance,Neutral
2580,MBI,MBIA Inc.,3.63,+0.55%,305367.0,0.90,185232000.0,—,−13.83 USD,−171.48%,0.00%,Finance,Neutral
2581,MBIN,Merchants Bancorp,45.82,+0.81%,77253.0,0.40,2097000000.0,6.98,6.56 USD,—,0.75%,Finance,Buy
2582,MBIO,"Mustang Bio, Inc.",0.2539,−5.26%,286200.0,0.62,9453000.0,—,−2.98 USD,+68.60%,0.00%,Health technology,Strong buy
2583,MBLY,Mobileye Global Inc.,11.61,−1.94%,5343000.0,0.82,9416000000.0,—,−0.28 USD,−82.76%,0.00%,Technology services,Buy
2584,MBOT,Microbot Medical Inc.,0.9254,−1.25%,56278.0,0.55,15273000.0,—,−0.81 USD,+44.90%,0.00%,Health technology,—
2585,MBRX,"Moleculin Biotech, Inc.",2.47,+5.56%,15401.0,1.05,7026000.0,—,−11.66 USD,+23.32%,0.00%,Health technology,Strong buy
2586,MBUU,"Malibu Boats, Inc.",39.24,−0.13%,192842.0,0.75,785299000.0,—,−2.76 USD,−154.38%,0.00%,Consumer durables,Buy
2587,MBWM,Mercantile Bank Corporation,45.27,+0.71%,52701.0,1.12,730552000.0,8.96,5.05 USD,—,3.07%,Finance,Neutral
2588,MBX,"MBX Biosciences, Inc.",21.0,−2.33%,53443.0,—,668928000.0,—,—,—,0.00%,Health technology,—
2589,MC,Moelis & Company,68.93,−0.51%,590825.0,0.75,5285000000.0,441.86,0.16 USD,−70.46%,3.46%,Finance,Sell
2590,MCAA,Mountain,11.71,0.00%,3051.0,0.14,165460000.0,50.19,0.23 USD,+463.53%,0.00%,Finance,—
2591,MCAG,Mountain Crest Acquisition Corp. V,11.17,−1.50%,2780.0,0.26,37087000.0,—,−0.79 USD,"−3,994.61%",0.00%,Finance,—
2592,MCB,Metropolitan Bank Holding Corp.,51.5,+1.68%,106675.0,1.94,576436000.0,8.31,6.20 USD,—,0.00%,Finance,Strong buy
2593,MCBS,"MetroCity Bankshares, Inc.",31.2,+0.32%,59101.0,2.19,790356000.0,14.68,2.13 USD,—,2.51%,Finance,Neutral
2594,MCD,McDonald's Corporation,292.03,−0.59%,1788000.0,0.65,209486000000.0,25.56,11.43 USD,+5.19%,2.22%,Consumer services,Buy
2595,MCFT,"MasterCraft Boat Holdings, Inc.",17.95,+0.34%,144562.0,0.70,298102000.0,41.26,0.44 USD,−88.84%,0.00%,Consumer durables,Buy
2596,MCHP,Microchip Technology Incorporated,76.36,−0.83%,9375000.0,1.81,40968000000.0,30.51,2.50 USD,−42.09%,2.33%,Electronic technology,Buy
2597,MCHX,"Marchex, Inc.",1.67,−4.02%,15003.0,0.79,72950000.0,—,−0.11 USD,+60.54%,0.00%,Commercial services,Strong buy
2598,MCK,McKesson Corporation,511.62,−0.45%,786887.0,0.58,66345000000.0,22.89,22.36 USD,−16.57%,0.50%,Distribution services,Buy
2599,MCO,Moody's Corporation,484.67,+0.40%,619410.0,0.86,88258000000.0,47.85,10.13 USD,+30.51%,0.69%,Commercial services,Buy
2600,MCRB,"Seres Therapeutics, Inc.",1.05,−4.55%,2855000.0,0.48,160001000.0,—,−1.18 USD,+5.01%,0.00%,Health technology,Buy
2601,MCRI,"Monarch Casino & Resort, Inc.",76.46,+0.33%,141398.0,1.30,1411000000.0,17.87,4.28 USD,−6.86%,1.57%,Consumer services,Neutral
2602,MCS,Marcus Corporation (The),14.75,−0.74%,343505.0,1.10,464258000.0,—,−0.75 USD,−291.27%,1.88%,Consumer services,Strong buy
2603,MCVT,"Mill City Ventures III, Ltd.",3.37,−5.34%,185528.0,1.15,21518000.0,81.40,0.04 USD,—,0.00%,Finance,—
2604,MCW,"Mister Car Wash, Inc.",6.44,−1.08%,902956.0,0.75,2073000000.0,30.00,0.21 USD,−21.90%,0.00%,Consumer services,Buy
2605,MCY,Mercury General Corporation,59.57,+0.37%,271671.0,0.80,3298000000.0,10.33,5.76 USD,—,2.14%,Finance,Neutral
2606,MD,"Pediatrix Medical Group, Inc.",10.86,+2.94%,427980.0,0.90,932503000.0,—,−3.03 USD,−343.96%,0.00%,Health services,Neutral
2607,MDAI,"Spectral AI, Inc.",1.17,−4.10%,190595.0,1.06,20599000.0,—,−1.35 USD,−419.10%,0.00%,Health technology,Strong buy
2608,MDB,"MongoDB, Inc.",280.11,−2.33%,1157000.0,1.00,20692000000.0,—,−3.02 USD,+12.69%,0.00%,Technology services,Buy
2609,MDBH,"MDB Capital Holdings, LLC",7.35,−0.27%,6279.0,0.98,68276000.0,—,−2.16 USD,"−1,857.08%",0.00%,Finance,—
2610,MDGL,"Madrigal Pharmaceuticals, Inc.",233.16,−0.09%,156191.0,0.81,5063000000.0,—,−25.50 USD,−36.76%,0.00%,Health technology,Buy
2611,MDIA,Mediaco Holding Inc.,1.62,−7.43%,22885.0,0.54,75662000.0,—,−0.46 USD,+64.16%,0.00%,Consumer services,—
2612,MDJH,MDJM LT,0.7102,−2.04%,9925.0,0.11,8292000.0,—,−0.10 USD,−549.77%,0.00%,Finance,—
2613,MDLZ,"Mondelez International, Inc.",75.05,−0.07%,4622000.0,0.76,100252000000.0,25.86,2.90 USD,−3.69%,2.26%,Consumer non-durables,Strong buy
2614,MDT,Medtronic plc.,88.13,−0.56%,6848000.0,1.04,113026000000.0,29.65,2.97 USD,+9.45%,3.13%,Health technology,Buy
2615,MDU,"MDU Resources Group, Inc.",26.16,−0.98%,2208000.0,1.74,5334000000.0,13.12,1.99 USD,−6.41%,1.89%,Utilities,Buy
2616,MDWD,MediWound Ltd.,17.57,−5.18%,47312.0,1.22,189517000.0,—,−2.16 USD,+9.84%,0.00%,Health technology,Strong buy
2617,MDXG,"MiMedx Group, Inc",6.18,+0.49%,530821.0,0.88,907280000.0,10.52,0.59 USD,—,0.00%,Health technology,Strong buy
2618,MDXH,MDxHealth SA,2.57,−1.53%,32070.0,0.96,70130000.0,—,−1.50 USD,+30.86%,0.00%,Health technology,Strong buy
2619,ME,23andMe Holding Co.,0.3354,−1.70%,4785000.0,2.83,169716000.0,—,−1.31 USD,−82.32%,0.00%,Health technology,Buy
2620,MEC,"Mayville Engineering Company, Inc.",19.5,−0.31%,114723.0,1.32,402081000.0,37.97,0.51 USD,−19.85%,0.00%,Producer manufacturing,Buy
2621,MED,MEDIFAST INC,18.82,−1.88%,149097.0,0.78,205842000.0,7.02,2.68 USD,−77.89%,34.36%,Commercial services,Sell
2622,MEDP,"Medpace Holdings, Inc.",361.29,+1.87%,245493.0,0.81,11201000000.0,33.97,10.64 USD,+27.22%,0.00%,Commercial services,Buy
2623,MEDS,"TRxADE HEALTH, Inc.",6.9,−2.40%,18240.0,1.10,12075000.0,—,−26.96 USD,−327.00%,0.00%,Commercial services,—
2624,MEG,"Montrose Environmental Group, Inc.",29.11,−2.18%,262475.0,0.52,996434000.0,—,−1.49 USD,+18.97%,0.00%,Commercial services,Strong buy
2625,MEGL,Magic Empire Global Limited,0.45,−2.17%,13603.0,0.32,9115000.0,—,−0.00 USD,—,0.00%,Finance,—
2626,MEI,"Methode Electronics, Inc.",10.96,+2.33%,436408.0,1.07,386286000.0,—,−4.02 USD,−360.21%,5.23%,Electronic technology,Neutral
2627,MEIP,"MEI Pharma, Inc.",3.04,+1.33%,55939.0,4.86,20255000.0,0.77,3.93 USD,—,0.00%,Health technology,Neutral
2628,MELI,"MercadoLibre, Inc.",2102.64,+1.37%,218872.0,0.82,106598000000.0,76.01,27.66 USD,+87.21%,0.00%,Retail trade,Strong buy
2629,MERC,Mercer International Inc.,6.39,−0.78%,741689.0,0.90,427304000.0,—,−2.96 USD,−365.70%,4.66%,Process industries,Neutral
2630,MESA,"Mesa Air Group, Inc.",1.26,+0.80%,158547.0,1.27,52053000.0,—,−2.99 USD,+34.80%,0.00%,Transportation,—
2631,MET,"MetLife, Inc.",79.25,+1.24%,4753000.0,1.54,55501000000.0,21.39,3.71 USD,+43.89%,2.72%,Finance,Buy
2632,META,"Meta Platforms, Inc.",537.95,+0.30%,10038000.0,0.94,1361000000000.0,27.47,19.59 USD,+128.32%,0.19%,Technology services,Strong buy
2633,METC,"Ramaco Resources, Inc.",9.88,−0.40%,390392.0,0.66,517576000.0,9.22,1.07 USD,−35.58%,5.42%,Energy minerals,Strong buy
2634,MFH,Mercurity Fintech Holding Inc. - American,1.23,+2.36%,1212.0,0.16,74705000.0,—,−0.20 USD,"−3,245.90%",0.00%,Technology services,—
2635,MFI,mF International Limited,0.75,−17.94%,1115000.0,1.82,9939000.0,—,—,—,0.00%,Technology services,—
2636,MFIN,Medallion Financial Corp.,7.78,+0.65%,39364.0,1.12,180253000.0,4.31,1.81 USD,−17.10%,5.17%,Finance,Buy
2637,MG,Mistras Group Inc,10.67,+0.47%,85075.0,0.77,330529000.0,—,−0.19 USD,−319.60%,0.00%,Industrial services,Strong buy
2638,MGEE,MGE Energy Inc.,90.83,−0.82%,86791.0,1.05,3286000000.0,28.45,3.19 USD,+0.85%,1.89%,Utilities,Strong sell
2639,MGIH,Millennium Group International Holdings Limited,1.68,−1.18%,7267.0,0.47,18900000.0,—,−0.20 USD,−285.14%,0.00%,Process industries,—
2640,MGLD,"The Marygold Companies, Inc.",1.41,−12.96%,2383.0,0.27,55531000.0,—,−0.05 USD,−193.72%,0.00%,Miscellaneous,—
2641,MGM,MGM Resorts International,36.96,−0.67%,6720000.0,1.50,11227000000.0,13.96,2.65 USD,+157.55%,0.00%,Consumer services,Buy
2642,MGNI,"Magnite, Inc.",13.3,+1.37%,1500000.0,0.95,1877000000.0,—,−0.05 USD,+97.26%,0.00%,Technology services,Strong buy
2643,MGNX,"MacroGenics, Inc.",3.3,−1.93%,612884.0,0.86,206983000.0,—,−2.19 USD,"−2,055.64%",0.00%,Health technology,Buy
2644,MGOL,MGO Global Inc.,2.65,−6.36%,65349.00000000001,0.31,6911000.0,—,−3.46 USD,−28.17%,0.00%,Commercial services,—
2645,MGPI,"MGP Ingredients, Inc.",84.24,−0.27%,217219.0,0.98,1852000000.0,19.44,4.33 USD,−11.56%,0.57%,Process industries,Strong buy
2646,MGRC,McGrath RentCorp,98.99,−3.13%,2967000.0,28.20,2430000000.0,20.97,4.72 USD,+4.33%,1.84%,Finance,—
2647,MGRM,Monogram Technologies Inc.,3.24,+0.31%,184261.0,0.41,102714000.0,—,−0.37 USD,+16.03%,0.00%,Health technology,—
2648,MGRX,"Mangoceuticals, Inc.",0.2401,−2.83%,200215.0,1.03,7180000.0,—,−0.43 USD,—,0.00%,Health technology,—
2649,MGTX,MeiraGTx Holdings plc,4.29,+0.47%,124877.0,0.64,332041000.0,—,−1.50 USD,+33.85%,0.00%,Health technology,Strong buy
2650,MGX,"Metagenomi, Inc.",2.66,−3.27%,411254.0,3.63,99561000.0,—,−2.52 USD,—,0.00%,Health technology,Strong buy
2651,MGY,Magnolia Oil & Gas Corporation,25.21,+1.53%,2179000.0,1.30,5020000000.0,12.38,2.04 USD,−41.22%,2.03%,Energy minerals,Buy
2652,MGYR,"Magyar Bancorp, Inc.",12.15,−1.22%,8029.999999999999,2.85,78856000.0,10.56,1.15 USD,—,1.54%,Finance,—
2653,MHH,"Mastech Digital, Inc",9.92,+0.30%,7201.0,0.76,115890000.0,—,−0.35 USD,−315.94%,0.00%,Commercial services,—
2654,MHK,"Mohawk Industries, Inc.",156.61,+1.07%,586057.0,1.03,9885000000.0,—,−5.66 USD,−12.24%,0.00%,Producer manufacturing,Buy
2655,MHLD,"Maiden Holdings, Ltd.",1.5,−7.12%,263184.0,2.69,149662000.0,—,−0.33 USD,+60.13%,0.00%,Finance,—
2656,MHO,"M/I Homes, Inc.",167.23,+0.31%,379383.0,1.21,4584000000.0,9.10,18.38 USD,+7.57%,0.00%,Consumer durables,Buy
2657,MHUA,"Meihua International Medical Technologies Co., Ltd.",1.03,−7.21%,1489000.0,4.39,26219000.0,2.12,0.49 USD,—,0.00%,Health technology,—
2658,MI,NFT Limited,7.87,−6.05%,18576.0,0.86,5508000.0,—,—,—,0.00%,Technology services,—
2659,MIDD,The Middleby Corporation,139.67,+0.34%,377767.0,0.57,7510000000.0,19.53,7.15 USD,−14.38%,0.00%,Producer manufacturing,Buy
2660,MIGI,Mawson Infrastructure Group Inc.,1.23,+5.13%,372883.0,1.14,22821000.0,—,−3.68 USD,+24.09%,0.00%,Technology services,Neutral
2661,MIND,"MIND Technology, Inc.",3.79,+0.53%,79206.0,0.64,5328000.0,—,−1.69 USD,+76.79%,0.00%,Industrial services,Neutral
2662,MIR,"Mirion Technologies, Inc.",9.82,+0.20%,1056000.0,1.34,2281000000.0,—,−0.32 USD,+76.16%,0.00%,Electronic technology,Strong buy
2663,MIRA,"MIRA Pharmaceuticals, Inc.",1.17,−10.69%,1103000.0,1.63,17294000.0,—,−0.84 USD,—,0.00%,Health technology,Strong buy
2664,MIRM,"Mirum Pharmaceuticals, Inc.",37.9,−5.93%,1493000.0,5.15,1808000000.0,—,−2.34 USD,+50.73%,0.00%,Health technology,Strong buy
