3776,SKY,"Champion Homes, Inc.",89.76 USD,+2.20%,281.303 K,0.49,5.168 B USD,36.91,2.43 USD,−58.42%,0.00%,Consumer durables,Buy
3777,SKYE,"Skye Bioscience, Inc.",5.49 USD,+4.37%,91.556 K,0.38,166.557 M USD,—,−3.91 USD,+49.18%,0.00%,Health technology,Strong buy
3778,SKYH,Sky Harbour Group Corporation,11.01 USD,−1.08%,76.228 K,0.95,737.946 M USD,—,−1.34 USD,−179.24%,0.00%,Finance,Strong buy
3779,SKYT,"SkyWater Technology, Inc.",10.17 USD,+0.30%,256.691 K,0.34,482.866 M USD,—,−0.54 USD,−2.39%,0.00%,Producer manufacturing,Strong buy
3780,SKYW,"SkyWest, Inc.",74.44 USD,+1.78%,218.77 K,0.71,2.985 B USD,17.52,4.25 USD,—,0.00%,Transportation,Buy
3781,SKYX,SKYX Platforms Corp.,0.9894 USD,−1.01%,113.808 K,0.66,100.513 M USD,—,−0.39 USD,−5.76%,0.00%,Producer manufacturing,Strong buy
3782,SLAB,"Silicon Laboratories, Inc.",113.65 USD,+4.73%,211.751 K,0.84,3.67 B USD,—,−6.20 USD,−393.35%,0.00%,Electronic technology,Buy
3783,SLAM,Slam Corp.,11.15 USD,−0.09%,212.146 K,1.49,261.5 M USD,—,−0.06 USD,−132.14%,0.00%,Finance,—
3784,SLB,Schlumberger N.V.,44.20 USD,+0.39%,5.53 M,0.80,62.757 B USD,14.46,3.06 USD,+11.94%,2.38%,Industrial services,Strong buy
3785,SLDB,Solid Biosciences Inc.,9.95 USD,+6.65%,364.649 K,1.38,384.023 M USD,—,−3.29 USD,+47.51%,0.00%,Health technology,Strong buy
3786,SLDP,"Solid Power, Inc.",1.46 USD,+0.69%,879.474 K,0.47,261.286 M USD,—,−0.44 USD,−73.92%,0.00%,Producer manufacturing,Buy
3787,SLE,"Super League Enterprise, Inc.",1.25 USD,−1.19%,32.797 K,0.66,13.151 M USD,—,−7.06 USD,+83.95%,0.00%,Technology services,Strong buy
3788,SLGL,Sol-Gel Technologies Ltd.,0.6000 USD,+33.63%,822.834 K,5.20,16.715 M USD,—,−0.54 USD,+47.74%,0.00%,Health technology,Buy
3789,SLGN,Silgan Holdings Inc.,50.65 USD,+0.90%,297.081 K,0.59,5.408 B USD,17.80,2.85 USD,+0.26%,1.47%,Process industries,Buy
3790,SLM,SLM Corporation,21.00 USD,+0.10%,1.164 M,1.04,4.567 B USD,6.53,3.22 USD,+110.99%,2.10%,Finance,Strong buy
3791,SLND,"Southland Holdings, Inc.",3.84 USD,+6.37%,42.569 K,0.83,184.725 M USD,—,−1.00 USD,−221.16%,0.00%,Industrial services,Buy
3792,SLNG,"Stabilis Solutions, Inc.",3.98 USD,−10.25%,14.946 K,4.31,74.054 M USD,27.31,0.15 USD,—,0.00%,Energy minerals,—
3793,SLNH,"Soluna Holdings, Inc.",4.93 USD,+14.39%,105.845 K,1.01,28.373 M USD,—,−13.11 USD,+91.41%,0.00%,Electronic technology,—
3794,SLNO,"Soleno Therapeutics, Inc.",51.87 USD,+1.71%,519.609 K,1.42,2.016 B USD,—,−2.43 USD,+19.83%,0.00%,Health technology,Strong buy
3795,SLP,"Simulations Plus, Inc.",37.46 USD,+1.68%,128.928 K,1.29,749.49 M USD,78.93,0.47 USD,−6.46%,0.65%,Technology services,Strong buy
3796,SLQT,"SelectQuote, Inc.",3.43 USD,+2.39%,706.967 K,0.83,580.214 M USD,—,−0.31 USD,+56.24%,0.00%,Finance,Buy
3797,SLRC,SLR Investment Corp.,15.39 USD,0.00%,81.624 K,0.59,839.596 M USD,8.26,1.86 USD,+74.41%,10.66%,Finance,Neutral
3798,SLRN,"ACELYRIN, INC.",4.80 USD,+0.84%,1.069 M,0.57,479.08 M USD,—,−3.06 USD,—,0.00%,Health technology,Buy
3799,SLRX,"Salarius Pharmaceuticals, Inc.",1.96 USD,−2.97%,137.339 K,0.07,2.825 M USD,—,−12.64 USD,+87.75%,0.00%,Health technology,Neutral
3800,SLS,"SELLAS Life Sciences Group, Inc.",1.31 USD,0.00%,586.172 K,1.00,84.276 M USD,—,−0.92 USD,+40.77%,0.00%,Health technology,Strong buy
3801,SLVM,Sylvamo Corporation,77.14 USD,+1.45%,166.296 K,0.67,3.163 B USD,13.93,5.54 USD,−18.69%,1.78%,Process industries,Neutral
3802,S,SLXN,1.83 USD,+7.65%,971.231 K,1.26,6.3 M USD,—,−0.14 USD,−227.72%,0.00%,Health technology,—
3803,SM,SM Energy Company,44.41 USD,+0.57%,1.235 M,0.58,5.081 B USD,6.40,6.94 USD,−21.45%,1.56%,Energy minerals,Buy
3804,SMAR,Smartsheet Inc.,49.72 USD,+0.16%,526.332 K,0.51,6.878 B USD,—,−0.62 USD,+53.72%,0.00%,Technology services,Buy
3805,SMBC,"Southern Missouri Bancorp, Inc.",54.26 USD,+0.65%,19.022 K,0.52,616.137 M USD,12.28,4.42 USD,—,1.56%,Finance,Buy
3806,SMBK,"SmartFinancial, Inc.",27.43 USD,+0.22%,23.541 K,0.61,464.229 M USD,18.09,1.52 USD,—,1.17%,Finance,Buy
3807,S,SMC,35.73 USD,−1.16%,18.054 K,0.54,380.478 M USD,5.78,6.18 USD,—,0.00%,Industrial services,—
3808,SMCI,"Super Micro Computer, Inc.",623.78 USD,+2.11%,5.737 M,0.63,36.526 B USD,31.34,19.90 USD,+73.94%,0.00%,Electronic technology,Buy
3809,SMFL,"Smart for Life, Inc.",1.57 USD,+61.86%,90.457 M,329.22,410.769 K USD,—,—,—,0.00%,Health technology,—
3810,SMG,Scotts Miracle-Gro Company (The),70.99 USD,−1.25%,1.185 M,1.94,4.034 B USD,—,−4.73 USD,−95.31%,3.67%,Process industries,Buy
3811,SMHI,SEACOR Marine Holdings Inc.,10.93 USD,−0.09%,115.941 K,0.95,302.063 M USD,—,−1.12 USD,+41.95%,0.00%,Transportation,Strong buy
3812,SMID,Smith-Midland Corporation,32.67 USD,−4.36%,73.957 K,4.25,174.646 M USD,37.59,0.87 USD,—,0.00%,Non-energy minerals,—
3813,SMLR,"Semler Scientific, Inc.",29.37 USD,+1.59%,130.259 K,0.89,209.519 M USD,14.45,2.03 USD,−9.48%,0.00%,Health technology,Strong buy
3814,SMMT,Summit Therapeutics Inc.,13.34 USD,+8.37%,1.877 M,1.16,9.665 B USD,—,−0.23 USD,+86.40%,0.00%,Health technology,Strong buy
3815,SMP,"Standard Motor Products, Inc.",31.57 USD,+2.53%,134.047 K,0.82,685.477 M USD,11.73,2.69 USD,−5.51%,3.77%,Consumer durables,Strong buy
3816,SMPL,The Simply Good Foods Company,32.89 USD,+1.29%,758.159 K,1.02,3.293 B USD,22.68,1.45 USD,+15.31%,0.00%,Consumer non-durables,Buy
3817,SMR,NuScale Power Corporation,8.79 USD,−1.46%,2.324 M,0.54,2.19 B USD,—,−1.02 USD,−39.41%,0.00%,Producer manufacturing,Buy
3818,SMRT,"SmartRent, Inc.",1.72 USD,+2.99%,1.616 M,0.79,348.117 M USD,—,−0.12 USD,+67.85%,0.00%,Electronic technology,Buy
3819,SMSI,"Smith Micro Software, Inc.",0.7349 USD,+4.88%,43.394 K,0.17,8.11 M USD,—,−5.28 USD,−46.96%,0.00%,Technology services,Strong buy
3820,SMTC,Semtech Corporation,36.44 USD,+0.28%,1.207 M,0.84,2.356 B USD,—,−16.90 USD,"−17,471.00%",0.00%,Electronic technology,Strong buy
3821,SMTI,Sanara MedTech Inc.,33.96 USD,+5.30%,23.397 K,1.04,297.047 M USD,—,−0.78 USD,+25.34%,0.00%,Health technology,Strong buy
3822,SMTK,"SmartKem, Inc.",5.40 USD,−3.57%,7.619 K,0.94,9.453 M USD,—,−7.55 USD,"−1,632.62%",0.00%,Electronic technology,—
3823,SMWB,Similarweb Ltd.,8.90 USD,+4.46%,388.384 K,1.39,714.781 M USD,—,−0.15 USD,+80.05%,0.00%,Technology services,Strong buy
3824,S,SMX,3.72 USD,+3.91%,177.876 K,2.11,282.52 K USD,—,"−2,868.77 USD","−8,001.80%",0.00%,Technology services,—
3825,SMXT,Solarmax Technology Inc.,3.22 USD,−5.85%,84.281 K,0.68,144.962 M USD,—,−0.44 USD,−799.59%,0.00%,Industrial services,—
3826,SN,"SharkNinja, Inc.",91.35 USD,+2.40%,1.202 M,0.58,12.783 B USD,52.25,1.75 USD,—,0.00%,Consumer durables,Strong buy
3827,SNA,Snap-On Incorporated,278.92 USD,+1.30%,150.372 K,0.82,14.694 B USD,14.50,19.23 USD,+6.63%,2.61%,Consumer durables,Neutral
3828,SNAL,"Snail, Inc.",0.7665 USD,+6.46%,7.338 K,0.45,28.182 M USD,—,−0.04 USD,+85.46%,0.00%,Technology services,Strong buy
3829,SNAP,Snap Inc.,9.48 USD,+0.11%,17.946 M,0.76,15.557 B USD,—,−0.71 USD,+15.96%,0.00%,Technology services,Neutral
3830,SNAX,"Stryve Foods, Inc.",1.82 USD,+1.97%,4.714 K,0.48,6.071 M USD,—,−6.65 USD,+82.26%,0.00%,Consumer non-durables,Strong buy
3831,SNBR,Sleep Number Corporation,13.76 USD,+1.40%,326.355 K,0.89,307.605 M USD,—,−1.78 USD,−442.09%,0.00%,Consumer durables,Neutral
3832,SNCR,"Synchronoss Technologies, Inc.",12.64 USD,+0.32%,69.948 K,0.57,136.742 M USD,—,−2.19 USD,+49.35%,0.00%,Technology services,Buy
3833,SNCY,"Sun Country Airlines Holdings, Inc.",9.52 USD,−1.35%,437.972 K,0.69,502.723 M USD,10.57,0.90 USD,−29.98%,0.00%,Transportation,Buy
3834,SND,"Smart Sand, Inc.",2.09 USD,−0.48%,66.822 K,0.62,89.716 M USD,62.20,0.03 USD,−83.47%,0.00%,Non-energy minerals,Neutral
3835,SNDA,"Sonida Senior Living, Inc.",27.02 USD,−0.95%,53.879 K,0.30,384.785 M USD,—,−3.66 USD,+18.16%,0.00%,Health services,—
3836,SNDL,SNDL Inc.,2.11 USD,−0.94%,979.16 K,0.48,559.361 M USD,—,−0.32 USD,+65.02%,0.00%,Process industries,Strong buy
3837,SNDR,"Schneider National, Inc.",27.08 USD,+1.01%,444.662 K,0.64,4.745 B USD,40.99,0.66 USD,−71.28%,1.38%,Transportation,Buy
3838,SNDX,"Syndax Pharmaceuticals, Inc.",20.32 USD,−0.59%,501.84 K,0.60,1.729 B USD,—,−3.38 USD,−38.68%,0.00%,Health technology,Strong buy
3839,S,SNES,4.81 USD,+7.31%,14.166 K,0.92,2.477 M USD,—,−65.95 USD,+94.21%,0.00%,Process industries,—
3840,SNEX,StoneX Group Inc.,79.28 USD,+0.34%,106.484 K,0.74,2.52 B USD,11.00,7.21 USD,−4.37%,0.00%,Finance,Strong buy
3841,SNFCA,Security National Financial Corporation,8.80 USD,+0.92%,41.294 K,1.09,212.801 M USD,9.89,0.89 USD,−17.88%,0.00%,Finance,—
3842,SNGX,"Soligenix, Inc.",4.46 USD,−0.22%,64.849 K,0.40,10.171 M USD,—,−9.59 USD,+80.26%,0.00%,Health technology,Strong buy
3843,SNOA,"Sonoma Pharmaceuticals, Inc.",0.2221 USD,−8.45%,18.311 M,24.79,4.253 M USD,—,−0.50 USD,+66.94%,0.00%,Health technology,Strong buy
3844,SNOW,Snowflake Inc.,135.06 USD,+2.38%,16.431 M,3.40,45.218 B USD,—,−2.81 USD,−5.19%,0.00%,Technology services,Buy
3845,SNPS,"Synopsys, Inc.",564.68 USD,+1.37%,867.754 K,1.02,86.518 B USD,61.43,9.19 USD,+55.02%,0.00%,Technology services,Buy
3846,SNPX,"Synaptogenix, Inc.",3.80 USD,+1.33%,6.241 K,0.54,4.994 M USD,—,−3.71 USD,+89.78%,0.00%,Health technology,Strong buy
3847,SNSE,"Sensei Biotherapeutics, Inc.",0.6107 USD,−2.20%,25.398 K,1.49,15.359 M USD,—,−1.18 USD,+19.90%,0.00%,Health technology,Strong buy
3848,SNT,Senstar Technologies Corporation,1.74 USD,+2.35%,20.563 K,0.75,40.557 M USD,—,—,—,0.00%,Electronic technology,—
3849,SNTG,Sentage Holdings Inc.,2.10 USD,+1.20%,9.917 K,0.39,5.891 M USD,—,−0.75 USD,−128.89%,0.00%,Finance,—
3850,S,SNTI,2.60 USD,+24.40%,57.133 K,0.88,11.905 M USD,—,−12.65 USD,+23.16%,0.00%,Health technology,—
3851,SNV,Synovus Financial Corp.,43.79 USD,+0.53%,731.826 K,0.75,6.305 B USD,26.93,1.63 USD,—,3.49%,Finance,Buy
3852,SNX,TD SYNNEX Corporation,119.37 USD,+1.65%,440.833 K,1.00,10.201 B USD,16.72,7.14 USD,+1.65%,1.32%,Distribution services,Buy
3853,SO,Southern Company (The),87.57 USD,+0.89%,4.543 M,1.28,95.851 B USD,20.88,4.19 USD,+48.68%,3.25%,Utilities,Buy
3854,SOAR,"Volato Group, Inc.",0.4000 USD,+10.65%,536.02 K,3.28,11.814 M USD,—,−4.82 USD,"−2,824.07%",0.00%,Transportation,—
3855,SOBR,"SOBR Safe, Inc.",0.1249 USD,+10.04%,1.345 M,2.08,4.342 M USD,—,−0.57 USD,+63.74%,0.00%,Electronic technology,—
3856,SOC,Sable Offshore Corp.,15.09 USD,−0.59%,250.468 K,0.69,978.518 M USD,—,−10.63 USD,"−16,676.76%",0.00%,Energy minerals,Strong buy
3857,SOFI,"SoFi Technologies, Inc.",7.30 USD,−0.95%,38.844 M,1.26,7.781 B USD,—,−0.23 USD,+11.88%,0.00%,Finance,Neutral
3858,SOI,"Solaris Oilfield Infrastructure, Inc.",11.95 USD,+1.10%,271.647 K,0.63,525.858 M USD,18.44,0.65 USD,−23.55%,3.98%,Technology services,Buy
3859,SOLV,Solventum Corporation,59.66 USD,+0.35%,936.431 K,0.78,10.304 B USD,—,—,—,0.00%,Health services,Neutral
3860,SON,Sonoco Products Company,51.50 USD,+1.84%,1.062 M,1.85,5.06 B USD,13.87,3.71 USD,−23.96%,4.05%,Process industries,Buy
3861,SOND,Sonder Holdings Inc.,6.55 USD,+10.46%,3.201 M,0.71,72.474 M USD,—,—,—,0.00%,Consumer services,Neutral
3862,SONM,"Sonim Technologies, Inc.",2.56 USD,+3.89%,24.379 K,0.88,12.36 M USD,—,−2.28 USD,−330.81%,0.00%,Electronic technology,—
3863,SONN,"Sonnet BioTherapeutics Holdings, Inc.",0.7150 USD,−0.69%,117.679 K,0.25,3.72 M USD,—,−3.02 USD,+95.32%,0.00%,Health technology,Strong buy
3864,SONO,"Sonos, Inc.",11.40 USD,−0.87%,1.985 M,0.56,1.38 B USD,—,−0.14 USD,+60.39%,0.00%,Consumer durables,Buy
3865,SOPA,Society Pass Incorporated,1.0000 USD,0.00%,106.889 K,1.64,3.151 M USD,—,−6.66 USD,+58.99%,0.00%,Technology services,Buy
3866,SOPH,SOPHiA GENETICS SA,3.45 USD,−6.76%,90.476 K,0.83,225.544 M USD,—,−1.02 USD,+16.20%,0.00%,Technology services,Strong buy
3867,SOTK,Sono-Tek Corporation,4.04 USD,−2.42%,6.979 K,0.58,63.634 M USD,37.06,0.11 USD,+348.56%,0.00%,Producer manufacturing,Strong buy
3868,SOUN,"SoundHound AI, Inc.",5.36 USD,+4.28%,33.154 M,1.08,1.923 B USD,—,−0.39 USD,+26.49%,0.00%,Technology services,Strong buy
3869,SOWG,Sow Good Inc.,14.77 USD,−5.32%,84.258 K,0.53,151.324 M USD,23.54,0.63 USD,—,0.00%,Consumer non-durables,Strong buy
3870,SPB,"Spectrum Brands Holdings, Inc.",90.43 USD,+0.46%,512.102 K,1.06,2.535 B USD,27.86,3.25 USD,−92.73%,1.87%,Consumer durables,Buy
3871,SPCB,"SuperCom, Ltd.",0.1797 USD,+5.71%,6.44 M,0.62,6.176 M USD,3.89,0.05 USD,—,0.00%,Electronic technology,Strong buy
3872,SPCE,"Virgin Galactic Holdings, Inc.",7.01 USD,+7.68%,1.941 M,1.16,199.67 M USD,—,−20.23 USD,+52.53%,0.00%,Electronic technology,Neutral
3873,SPFI,"South Plains Financial, Inc.",32.83 USD,+1.23%,52.558 K,1.41,537.973 M USD,12.23,2.68 USD,—,1.67%,Finance,Strong buy
3874,S,SPGC,2.81 USD,−3.77%,39.294 K,0.75,4.101 M USD,—,−3.69 USD,−102.41%,0.00%,Consumer durables,—
3875,SPGI,S&P Global Inc.,498.98 USD,+0.22%,857.178 K,0.88,156.181 B USD,47.30,10.55 USD,+45.82%,0.73%,Commercial services,Strong buy
3876,SPH,"Suburban Propane Partners, L.P.",18.14 USD,+0.95%,120.799 K,0.42,1.162 B USD,12.04,1.51 USD,+8.01%,7.23%,Distribution services,Neutral
3877,SPHR,Sphere Entertainment Co.,48.51 USD,+0.06%,640.251 K,0.78,1.715 B USD,—,−5.66 USD,−139.76%,0.00%,Consumer services,Buy
3878,SPI,"SPI Energy Co., Ltd.",0.3323 USD,+7.61%,125.087 K,1.47,10.502 M USD,—,—,—,0.00%,Electronic technology,—
3879,SPIR,"Spire Global, Inc.",7.25 USD,−4.23%,671.595 K,0.75,187.23 M USD,—,−3.48 USD,+35.73%,0.00%,Technology services,Buy
3880,SPKL,Spark I Acquisition Corp.,10.47 USD,+0.19%,6.09 K,0.67,171.939 M USD,100.77,0.10 USD,—,0.00%,Finance,—
3881,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP,38.94 USD,+1.41%,2.06 K,1.56,797.39 M USD,4.39,8.87 USD,+19.20%,0.00%,Producer manufacturing,—
3882,SPNS,Sapiens International Corporation N.V.,35.88 USD,+0.03%,97.26 K,0.83,2 B USD,29.18,1.23 USD,+21.22%,1.51%,Technology services,Neutral
3883,SPNT,SiriusPoint Ltd.,14.59 USD,+0.62%,353.96 K,0.96,2.493 B USD,7.37,1.98 USD,+435.53%,0.00%,Finance,Neutral
3884,SPOK,"Spok Holdings, Inc.",14.78 USD,+0.20%,126.913 K,0.92,299.503 M USD,19.48,0.76 USD,−56.52%,8.47%,Communications,Strong buy
3885,SPOT,Spotify Technology S.A.,343.69 USD,−0.75%,1.756 M,1.10,67.361 B USD,139.96,2.46 USD,—,0.00%,Technology services,Buy
3886,SPPL,SIMPPLE LTD.,0.3496 USD,+4.23%,70.382 K,1.10,5.673 M USD,—,—,—,0.00%,Technology services,—
3887,SPR,"Spirit Aerosystems Holdings, Inc.",34.84 USD,+0.61%,956.991 K,0.60,4.063 B USD,—,−10.30 USD,−25.96%,0.00%,Electronic technology,Neutral
3888,SPRB,"Spruce Biosciences, Inc.",0.4782 USD,+3.31%,190.575 K,0.38,19.751 M USD,—,−1.05 USD,+37.17%,0.00%,Health technology,Buy
3889,SPRC,SciSparc Ltd.,0.4100 USD,−3.76%,1.088 M,0.09,1.005 M USD,—,−13.34 USD,+49.87%,0.00%,Health technology,—
3890,SPRO,"Spero Therapeutics, Inc.",1.37 USD,+9.20%,156.627 K,1.31,73.777 M USD,4.07,0.34 USD,—,0.00%,Health technology,Strong buy
3891,SPRU,Spruce Power Holding Corporation,3.01 USD,−0.99%,80.731 K,2.02,55.857 M USD,—,−3.30 USD,+24.48%,0.00%,Utilities,—
3892,SPRY,"ARS Pharmaceuticals, Inc.",13.40 USD,−10.01%,2.434 M,1.09,1.299 B USD,—,−0.47 USD,+81.88%,0.00%,Health technology,Strong buy
3893,SPSC,"SPS Commerce, Inc.",196.00 USD,+0.87%,113.202 K,0.84,7.271 B USD,102.65,1.91 USD,+14.75%,0.00%,Technology services,Buy
3894,SPT,"Sprout Social, Inc",33.92 USD,−0.24%,333.336 K,0.59,1.937 B USD,—,−1.31 USD,−46.46%,0.00%,Technology services,Buy
3895,SPTN,SpartanNash Company,21.46 USD,−0.42%,245.493 K,1.00,724.17 M USD,16.13,1.33 USD,+57.99%,4.01%,Distribution services,Neutral
3896,SPWH,"Sportsman's Warehouse Holdings, Inc.",2.08 USD,+7.22%,234.852 K,0.92,78.515 M USD,—,−0.84 USD,−251.15%,0.00%,Retail trade,Neutral
3897,SPXC,"SPX Technologies, Inc.",154.91 USD,+1.77%,175.167 K,0.89,7.172 B USD,44.90,3.45 USD,+148.79%,0.00%,Producer manufacturing,Buy
3898,SQ,"Block, Inc.",65.65 USD,+1.19%,5.672 M,0.95,40.417 B USD,51.13,1.28 USD,—,0.00%,Technology services,Buy
3899,SQFT,"Presidio Property Trust, Inc.",0.6068 USD,+10.33%,55.655 K,1.25,8.818 M USD,—,−0.50 USD,−9.25%,16.55%,Finance,—
3900,SQSP,"Squarespace, Inc.",44.80 USD,−0.13%,342.271 K,0.46,6.204 B USD,—,−0.04 USD,+97.54%,0.00%,Technology services,Neutral
3901,SR,Spire Inc.,65.01 USD,+0.51%,288.658 K,0.90,3.754 B USD,15.64,4.16 USD,−3.35%,4.62%,Utilities,Neutral
3902,SRAD,Sportradar Group AG,11.90 USD,+4.02%,772.25 K,0.92,3.548 B USD,136.78,0.09 USD,—,0.00%,Technology services,Buy
3903,SRBK,"SR Bancorp, Inc.",9.81 USD,+0.06%,15.305 K,0.96,85.772 M USD,—,−10.07 USD,—,0.00%,Finance,—
3904,SRCE,1st Source Corporation,57.88 USD,−0.38%,56.64 K,0.72,1.419 B USD,11.18,5.18 USD,—,2.31%,Finance,Neutral
3905,SRCL,"Stericycle, Inc.",58.82 USD,+0.09%,1.325 M,1.71,5.461 B USD,151.79,0.39 USD,+66.67%,0.00%,Industrial services,Neutral
3906,SRDX,"Surmodics, Inc.",40.06 USD,+0.10%,198.43 K,0.41,571.536 M USD,—,−0.10 USD,+94.02%,0.00%,Health technology,Neutral
3907,SRE,DBA Sempra,80.98 USD,+0.27%,1.62 M,0.59,51.272 B USD,17.29,4.68 USD,+18.68%,3.01%,Utilities,Buy
3908,SRFM,Surf Air Mobility Inc.,1.45 USD,−16.67%,409.996 K,1.52,18.598 M USD,—,−22.96 USD,—,0.00%,Transportation,Buy
3909,SRI,"Stoneridge, Inc.",13.81 USD,+1.40%,113.184 K,1.03,382.23 M USD,209.24,0.07 USD,—,0.00%,Producer manufacturing,Strong buy
3910,SRL,Scully Royalty Ltd.,8.04 USD,+0.12%,3.104 K,0.19,119.171 M USD,115.52,0.07 USD,−82.89%,2.12%,Non-energy minerals,—
3911,SRM,"SRM Entertainment, Inc.",0.8410 USD,−3.03%,20.939 K,0.49,8.759 M USD,—,−0.45 USD,"−2,132.43%",0.00%,Consumer durables,—
3912,SRPT,"Sarepta Therapeutics, Inc.",143.45 USD,+2.11%,885.04 K,0.55,13.68 B USD,354.64,0.40 USD,—,0.00%,Health technology,Strong buy
3913,SRRK,Scholar Rock Holding Corporation,9.26 USD,−0.64%,439.051 K,0.60,741.102 M USD,—,−2.33 USD,−2.48%,0.00%,Health technology,Strong buy
3914,SRTS,"Sensus Healthcare, Inc.",7.00 USD,+0.72%,180.04 K,0.54,114.723 M USD,17.17,0.41 USD,+189.22%,0.00%,Health technology,Strong buy
3915,SRZN,"Surrozen, Inc.",7.35 USD,+0.55%,12.308 K,0.79,23.563 M USD,—,−21.69 USD,−20.79%,0.00%,Health technology,Buy
3916,SSB,SouthState Corporation,91.37 USD,+0.27%,262.73 K,0.59,6.967 B USD,14.63,6.24 USD,—,2.28%,Finance,Buy
3917,SSBI,Summit State Bank,8.90 USD,+0.79%,18.869 K,1.55,59.421 M USD,9.87,0.90 USD,—,5.39%,Finance,—
3918,SSBK,"Southern States Bancshares, Inc.",29.67 USD,−0.40%,4.931 K,0.45,264.552 M USD,8.43,3.52 USD,—,1.21%,Finance,Strong buy
3919,SSD,"Simpson Manufacturing Company, Inc.",180.23 USD,+1.92%,178.989 K,1.00,7.599 B USD,23.15,7.79 USD,−2.23%,0.62%,Producer manufacturing,Buy
3920,SSIC,Silver Spike Investment Corp.,11.48 USD,+0.02%,1.232 K,0.34,71.348 M USD,—,—,—,4.18%,Finance,—
3921,SSKN,"Strata Skin Sciences, Inc.",2.68 USD,−2.89%,2.677 K,0.41,11.179 M USD,—,−2.37 USD,−15.94%,0.00%,Health technology,Buy
3922,SSNC,"SS&C Technologies Holdings, Inc.",73.52 USD,+0.98%,1.548 M,1.73,18.043 B USD,26.62,2.76 USD,+13.88%,1.32%,Technology services,Buy
3923,SSP,E.W. Scripps Company (The),2.12 USD,−0.47%,528.951 K,0.73,182.57 M USD,—,−3.67 USD,+49.38%,0.00%,Consumer services,Neutral
3924,SSRM,SSR Mining Inc.,5.46 USD,0.00%,2.122 M,0.90,1.103 B USD,—,−2.36 USD,−383.43%,5.12%,Non-energy minerals,Neutral
3925,SSSS,SuRo Capital Corp.,4.01 USD,+4.03%,100.815 K,2.30,93.629 M USD,—,−0.69 USD,+71.50%,0.00%,Finance,Strong buy
3926,SST,"System1, Inc.",1.31 USD,0.00%,437.859 K,1.12,118.874 M USD,—,−2.22 USD,+63.22%,0.00%,Technology services,Strong buy
3927,SSTI,"SoundThinking, Inc.",13.92 USD,−1.14%,42.669 K,0.51,177.938 M USD,—,−0.15 USD,−21.84%,0.00%,Technology services,Buy
3928,SSTK,"Shutterstock, Inc.",34.48 USD,−3.06%,979.648 K,1.79,1.221 B USD,26.38,1.31 USD,−57.86%,3.20%,Technology services,Buy
3929,SSY,"SunLink Health Systems, Inc.",0.8149 USD,+0.59%,1.878 K,0.45,5.737 M USD,—,−1.03 USD,−161.04%,0.00%,Health services,—
3930,SSYS,"Stratasys, Ltd.",7.96 USD,+2.18%,241.722 K,0.52,560.702 M USD,—,−1.83 USD,−306.38%,0.00%,Electronic technology,Buy
3931,ST,Sensata Technologies Holding plc,37.31 USD,+0.76%,746.3 K,0.45,5.632 B USD,720.27,0.05 USD,−97.95%,1.30%,Electronic technology,Buy
3932,STAA,STAAR Surgical Company,35.68 USD,−1.41%,473.445 K,0.45,1.755 B USD,106.51,0.34 USD,−33.37%,0.00%,Health technology,Buy
3933,S,STAF,1.20 USD,−11.77%,257.99 K,3.36,1.09 M USD,—,−7.81 USD,−23.03%,0.00%,Commercial services,Strong buy
3934,STBA,"S&T Bancorp, Inc.",40.76 USD,+1.07%,75.631 K,0.72,1.559 B USD,11.51,3.54 USD,—,3.25%,Finance,Neutral
3935,STBX,Starbox Group Holdings Ltd.,0.1600 USD,−4.93%,281.2 K,2.08,27.921 M USD,—,—,—,0.00%,Commercial services,—
3936,STC,Stewart Information Services Corporation,71.28 USD,+1.24%,88.378 K,0.80,1.973 B USD,45.85,1.55 USD,−15.45%,2.70%,Finance,Buy
3937,STCN,"Steel Connect, Inc. Common Stock",11.63 USD,+1.39%,15.971 K,1.95,73.324 M USD,3.70,3.14 USD,+273.10%,0.00%,Commercial services,—
3938,STE,STERIS plc (Ireland),234.38 USD,+0.48%,260.813 K,0.59,23.114 B USD,58.22,4.03 USD,+233.33%,0.89%,Health technology,Buy
